# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "605973048"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
30.,46948,435,1042,2464,43998,199,2081,2833,1863,100,300,118,99,8,6138,6138
31.,46828,431,1049,2577,43934,181,2052,2948,1845,117,287,113,113,10,6169,6169
32.,46622,440,1042,2723,43915,177,2039,3042,1865,109,303,122,114,10,6219,6219
33.,46540,429,1057,2869,43799,179,1994,3133,1885,113,298,136,111,4,6250,6249
34.,46515,436,1038,2982,43597,181,2009,3242,1850,107,317,122,125,11,6285,6284
35.,46474,452,1012,3064,43407,193,2028,3370,1858,110,340,120,91,5,6343,6343
36.,46434,420,1038,3175,43252,205,1985,3491,1843,128,309,105,100,15,6416,6415
37.,46489,403,1016,3290,43003,203,1997,3599,1855,104,280,121,95,14,6480,6480
38.,46378,428,994,3417,42924,183,1974,3702,1896,101,279,94,108,8,6541,6539
39.,46224,408,1045,3525,42883,192,1921,3802,1921,118,287,116,105,18,6532,6532
40.,46281,438,1011,3626,42616,193,1920,3915,1913,117,312,121,120,9,6628,6627
41.,46179,426,998,3722,42514,184,1937,4040,1920,106,311,114,113,9,6678,6678
42.,46145,422,1004,3861,42335,178,1936,4119,1914,107,311,111,113,15,6761,6761
43.,46214,427,1011,4000,42083,177,1874,4214,1902,107,315,122,120,11,6777,6775
44.,46086,381,1018,4104,42025,187,1854,4345,1895,132,297,114,99,19,6786,6786
45.,45838,411,1004,4262,42059,186,1849,4391,1893,110,313,120,107,12,6816,6814
46.,45874,443,1007,4403,41812,178,1828,4455,1945,126,327,130,123,17,6829,6829
47.,45799,439,1016,4499,41680,175,1812,4580,1926,125,329,133,120,20,6817,6816
48.,45641,470,1004,4590,41618,173,1829,4675,1915,136,356,137,134,17,6802,6802
49.,45620,477,1002,4670,41413,184,1842,4792,1894,132,353,150,118,10,6761,6761
50.,45600,445,1014,4804,41256,177,1846,4858,1935,143,326,154,127,21,6805,6804
51.,45571,448,1001,4924,41092,175,1855,4934,1935,147,339,146,169,18,6826,6824
52.,45349,451,1023,5009,41094,175,1844,5055,1955,148,357,160,152,11,6848,6847
53.,45317,454,1028,5100,40902,166,1882,5151,1891,148,398,170,144,11,6898,6897
54.,45225,451,1024,5199,40781,185,1873,5262,1890,157,384,166,161,18,6918,6918
55.,45098,484,1024,5326,40689,167,1877,5335,1872,160,365,169,143,15,6916,6914
56.,45025,457,995,5443,40549,172,1929,5430,1844,134,348,156,133,7,6944,6943
57.,44920,465,1004,5553,40443,170,1917,5528,1856,132,364,156,169,20,6901,6901
58.,44909,447,986,5689,40259,169,1927,5614,1874,160,350,158,126,13,6894,6893
59.,44779,442,1013,5766,40179,180,1912,5729,1882,151,337,165,138,8,6887,6885
60.,44687,437,989,5914,40090,163,1943,5777,1910,151,316,141,147,12,6856,6856
61.,44549,445,998,5993,40041,151,1918,5905,1913,126,303,169,147,15,6832,6831
62.,44473,457,993,6128,39910,136,1921,5982,1886,135,338,154,136,11,6847,6846
63.,44293,435,1014,6203,39911,139,1886,6119,1897,143,341,142,158,9,6837,6837
64.,44086,436,985,6269,39916,153,1879,6276,1910,112,352,128,129,11,6857,6856
65.,44052,439,975,6396,39736,174,1874,6354,1910,114,354,136,147,13,6849,6847
66.,44089,415,992,6511,39528,168,1851,6446,1888,144,323,140,121,16,6861,6860
67.,43881,411,988,6660,39544,161,1851,6504,1856,117,335,129,112,11,6849,6845
68.,43870,431,959,6855,39343,166,1867,6509,1826,116,332,132,122,13,6885,6885
69.,43957,450,947,7002,39058,152,1880,6554,1784,126,326,143,125,11,6860,6860
70.,43929,427,945,7094,38917,151,1885,6652,1791,120,315,131,118,11,6895,6894
71.,43935,387,942,7301,38733,167,1875,6660,1834,126,302,109,108,17,6875,6874
72.,43880,393,926,7391,38610,162,1876,6762,1868,105,314,106,114,12,6844,6843
73.,43905,389,931,7464,38400,166,1862,6883,1906,124,295,129,116,13,6897,6897
74.,43863,389,944,7595,38261,168,1837,6943,1858,122,290,126,98,8,6936,6935
75.,43699,405,937,7679,38248,148,1835,7049,1875,135,270,122,136,8,6925,6924
76.,43638,388,959,7807,38127,149,1838,7094,1853,140,276,120,111,10,6976,6975
77.,43633,397,940,7856,37951,159,1832,7232,1868,113,297,129,124,20,6994,6994
78.,43526,381,948,7987,37902,147,1816,7293,1890,108,276,128,137,17,7021,7020
79.,43437,383,955,8058,37816,142,1793,7416,1892,155,286,132,143,9,7048,7047
80.,43250,410,941,8151,37808,133,1773,7534,1898,140,307,141,142,11,7091,7091
81.,43208,410,963,8253,37672,129,1769,7596,1860,110,302,130,120,15,7095,7094
82.,43194,433,945,8306,37490,130,1752,7750,1854,104,340,150,150,16,7179,7179
83.,43175,415,964,8384,37321,150,1728,7863,1890,130,327,140,121,16,7188,7188
84.,43037,380,961,8473,37287,155,1735,7972,1894,134,317,159,139,13,7191,7190
85.,42797,386,950,8587,37335,161,1755,8029,1885,116,314,138,140,16,7166,7166
86.,42624,373,931,8706,37352,153,1759,8102,1874,133,304,150,137,15,7151,7151
87.,42603,384,929,8922,37192,147,1751,8072,1899,132,307,159,130,14,7158,7156
88.,42620,390,914,8986,36994,149,1770,8177,1902,111,311,142,146,13,7162,7162
89.,42545,376,918,9114,36895,142,1768,8242,1897,128,318,124,113,19,7200,7197
90.,42444,374,919,9196,36837,135,1761,8334,1908,127,322,117,137,14,7210,7210
91.,42350,362,909,9360,36776,131,1761,8351,1900,113,301,131,127,14,7247,7247
92.,42234,340,923,9393,36734,130,1742,8504,1866,108,299,108,112,11,7221,7221
93.,42219,317,905,9505,36607,120,1760,8567,1822,115,275,116,121,16,7146,7146
94.,42121,325,918,9567,36554,104,1733,8678,1843,116,279,133,98,9,7160,7155
95.,42178,338,850,9663,36337,130,1724,8780,1858,121,268,127,112,16,7183,7180
96.,42245,353,843,9806,36115,124,1709,8805,1877,104,284,115,114,19,7196,7194
97.,42335,337,856,9935,35883,128,1674,8852,1873,120,267,108,101,8,7171,7168
98.,42238,347,860,10009,35820,124,1656,8946,1904,116,274,123,96,14,7126,7125
99.,42275,367,825,10174,35615,130,1667,8947,1893,108,268,137,131,17,7099,7098
100.,42227,391,829,10315,35490,122,1658,8968,1879,101,288,135,120,16,7099,7096
101.,42113,380,834,10427,35442,117,1675,9012,1902,107,293,133,116,23,7100,7099
102.,42140,368,841,10528,35264,121,1664,9074,1916,130,275,133,140,14,7024,7023
103.,41973,383,857,10614,35262,122,1670,9119,1935,113,300,109,130,15,7021,7018
104.,42034,382,851,10741,35039,124,1667,9162,1917,120,300,117,126,25,7043,7042
105.,41896,369,827,10858,35024,114,1693,9219,1936,106,289,127,108,25,7060,7058
106.,41850,352,849,10936,34912,122,1685,9294,1945,121,283,149,141,25,7046,7046
107.,41756,382,837,11046,34845,118,1656,9360,1951,122,295,132,102,28,7043,7043
108.,41725,401,856,11081,34704,128,1613,9492,1983,111,305,152,114,12,7038,7037
109.,41700,348,854,11077,34574,124,1663,9660,1952,100,293,137,124,14,7074,7071
110.,41603,362,865,11185,34500,126,1639,9720,1917,117,298,130,106,14,7058,7058
111.,41438,349,877,11348,34515,133,1614,9726,1926,136,294,124,130,16,7066,7062
112.,41272,345,884,11362,34518,134,1609,9876,1952,124,280,125,124,20,7024,7024
113.,41058,352,879,11444,34578,125,1624,9940,1931,143,288,122,160,14,7044,7042
114.,40790,368,875,11525,34680,127,1607,10028,1944,132,271,149,133,23,7051,7050
115.,40689,371,867,11580,34624,121,1592,10156,1935,132,270,144,148,20,7060,7058
116.,40667,377,890,11675,34495,106,1574,10216,1907,126,275,142,124,17,7007,7006
117.,40556,371,865,11802,34453,111,1591,10251,1929,119,300,151,138,24,7029,7028
118.,40514,372,873,11885,34331,120,1573,10332,1949,137,295,161,149,18,7020,7018
119.,40415,369,865,12022,34271,127,1568,10363,1958,113,290,137,126,19,6997,6995
120.,40348,379,860,12122,34180,127,1563,10421,1972,124,258,140,128,21,7001,7001
121.,40338,370,862,12242,34034,126,1575,10453,1947,137,258,132,136,15,6964,6964
122.,40340,351,869,12344,33887,119,1578,10512,1945,128,245,144,145,25,6961,6960
123.,40277,364,864,12477,33801,100,1581,10536,1931,123,261,155,144,20,6926,6924
124.,40193,374,852,12551,33731,109,1573,10617,1935,134,290,118,159,22,6958,6956
125.,40189,366,866,12600,33603,100,1540,10736,1936,152,276,140,150,14,6991,6991
126.,40005,361,873,12709,33641,88,1545,10778,1960,132,288,159,149,24,6983,6983
127.,39855,369,876,12804,33615,100,1541,10840,1968,151,312,157,130,18,6950,6949
128.,39830,380,879,12835,33478,97,1544,10957,1952,153,324,159,160,25,6938,6937
129.,39634,378,874,12863,33526,97,1544,11084,1969,163,317,170,157,18,6943,6942
130.,39456,367,864,12952,33540,102,1572,11147,1970,147,314,186,161,25,6919,6917
131.,39460,345,881,13038,33380,114,1569,11213,1984,175,300,202,160,22,6906,6906
132.,39354,343,871,13077,33355,106,1562,11332,1942,159,296,174,154,26,6919,6919
133.,39312,350,864,13206,33241,102,1584,11341,1958,165,317,147,136,34,6893,6890
134.,39270,338,867,13246,33134,97,1606,11442,1942,163,301,170,159,29,6959,6958
135.,39246,347,851,13328,33013,91,1601,11523,1938,144,306,180,161,33,6907,6905
136.,39164,363,847,13388,32936,93,1598,11611,1974,165,315,157,150,24,6889,6888
137.,39082,364,850,13459,32876,84,1596,11689,1967,171,291,189,157,18,6925,6925
138.,39062,340,850,13468,32764,78,1601,11837,1933,144,304,171,158,25,6923,6923
139.,39030,341,841,13560,32660,78,1610,11880,1921,161,295,163,134,35,6888,6887
140.,38888,355,819,13673,32642,83,1622,11918,1901,167,310,163,159,25,6862,6862
141.,38939,339,836,13727,32445,97,1625,11992,1921,119,272,155,152,33,6860,6859
142.,38982,344,829,13778,32249,110,1628,12080,1918,149,273,156,142,22,6892,6888
143.,39028,344,832,13933,32051,98,1651,12063,1956,139,276,142,151,33,6891,6890
144.,38960,348,850,14011,31985,92,1613,12141,1972,138,272,154,137,18,6899,6899
145.,38823,330,830,14181,31985,102,1625,12124,1976,131,267,158,120,20,6963,6963
146.,38728,330,817,14251,31937,92,1635,12210,1987,132,258,146,140,19,6955,6952
147.,38806,341,824,14413,31715,76,1614,12211,2006,135,275,141,152,31,6969,6968
148.,38762,341,811,14526,31624,84,1602,12250,2012,133,275,143,132,31,7007,7006
149.,38678,343,804,14698,31567,91,1563,12256,1987,143,279,116,138,24,7054,7052
150.,38703,348,785,14763,31400,102,1570,12329,2000,133,254,143,127,18,7053,7052
151.,38647,361,790,14865,31317,92,1566,12362,1995,119,275,137,128,16,7096,7095
152.,38541,338,800,14944,31294,102,1570,12411,1996,128,252,106,128,30,7083,7081
153.,38573,322,818,15059,31141,87,1569,12431,2008,114,244,128,129,12,7062,7062
154.,38520,323,805,15118,31081,83,1540,12530,1983,126,229,118,102,19,7032,7032
155.,38464,314,803,15220,31017,91,1524,12567,2005,120,239,119,124,20,7078,7076
156.,38438,293,835,15296,30915,90,1497,12636,2013,110,253,120,106,23,7075,7074
157.,38339,309,809,15443,30875,93,1497,12635,2014,110,282,136,124,14,7061,7060
158.,38232,308,813,15597,30849,97,1472,12632,2017,115,273,145,125,20,7049,7047
159.,38150,328,793,15673,30792,102,1477,12685,2046,147,279,136,119,20,6952,6952
160.,38095,343,779,15739,30696,112,1475,12761,2050,142,287,153,151,24,6906,6905
161.,38161,318,784,15835,30503,103,1480,12816,2041,156,274,148,167,28,6881,6881
162.,38139,348,805,15884,30380,94,1455,12895,2017,156,288,160,162,33,6915,6914
163.,38119,320,809,15966,30281,96,1447,12962,2029,194,279,165,155,35,6960,6959
164.,37961,313,830,15941,30302,84,1458,13111,2012,173,274,188,199,27,6964,6964
165.,37681,346,829,15992,30415,70,1474,13193,2004,184,310,203,155,34,7017,7017
166.,37609,353,835,16085,30338,75,1469,13236,1977,158,298,184,173,30,7108,7107
167.,37544,340,828,16126,30278,71,1477,13336,1979,148,283,180,164,22,7102,7100
168.,37303,340,806,16163,30383,68,1490,13447,1953,157,279,158,183,34,7107,7105
169.,37227,328,808,16311,30335,61,1483,13447,1913,165,264,161,162,24,7099,7099
170.,37273,327,809,16374,30171,61,1472,13513,1935,139,252,148,182,21,7074,7072
171.,37288,311,804,16357,30035,73,1476,13656,1941,160,241,143,156,40,7063,7061
172.,37382,315,786,16440,29819,72,1461,13725,1930,149,237,143,146,32,7052,7050
173.,37251,330,776,16492,29815,68,1447,13821,1917,149,258,140,147,27,7003,7002
174.,37223,320,784,16659,29726,69,1437,13782,1945,128,251,112,143,20,6960,6960
175.,37071,313,794,16734,29751,64,1442,13831,2007,154,249,151,152,25,6981,6981
176.,36942,310,818,16761,29745,69,1420,13935,2016,141,253,124,137,29,6977,6977
177.,36886,317,797,16827,29672,72,1429,14000,1974,153,261,149,140,26,6930,6929
178.,36781,314,786,16873,29654,79,1450,14063,1955,139,260,150,137,35,6941,6940
179.,36571,327,812,16880,29727,78,1425,14180,1961,166,252,131,157,20,6965,6962
180.,36410,327,816,16982,29759,71,1439,14196,1936,135,266,141,161,27,6933,6932
181.,36291,328,832,17004,29742,65,1430,14308,1960,172,276,145,138,31,6937,6937
182.,36155,327,813,17070,29749,73,1440,14373,1944,142,270,175,158,25,6992,6991
183.,36079,320,800,17200,29702,84,1439,14376,1980,132,249,160,154,37,7006,7005
184.,35923,323,813,17254,29718,70,1441,14458,1968,160,260,168,155,37,7026,7026
185.,35853,308,825,17294,29667,77,1410,14566,2006,166,257,167,141,22,7037,7036
186.,35739,316,827,17247,29642,88,1402,14739,2017,143,261,144,146,30,7040,7039
187.,35549,284,831,17324,29722,79,1428,14783,1991,147,245,130,159,38,7027,7022
188.,35447,278,828,17479,29698,80,1435,14755,1978,156,241,133,147,24,7022,7020
189.,35425,302,820,17600,29594,76,1411,14772,1961,138,253,162,151,23,6973,6972
190.,35306,302,806,17724,29584,84,1412,14782,1964,150,262,140,125,34,6992,6991
191.,35236,280,815,17857,29524,89,1417,14782,1944,140,254,158,170,30,6993,6993
192.,35340,301,786,17923,29279,77,1444,14850,1950,151,282,156,147,39,6961,6959
193.,35376,299,784,18021,29132,73,1425,14890,1983,145,279,148,170,34,7020,7018
194.,35457,305,790,18166,28934,70,1412,14866,1979,153,263,139,147,28,7075,7074
195.,35387,323,791,18323,28857,72,1400,14847,1985,171,277,159,152,32,7048,7047
196.,35326,301,774,18397,28822,68,1406,14906,2007,143,241,172,156,32,7013,7012
197.,35322,274,793,18431,28725,60,1395,15000,1993,137,248,163,144,17,6989,6987
198.,35325,285,771,18460,28603,52,1436,15068,2045,138,257,157,132,26,6949,6948
199.,35414,295,765,18576,28396,64,1411,15079,2038,121,235,173,154,33,6916,6915
200.,35345,298,758,18652,28342,65,1417,15123,2033,144,224,158,148,32,6939,6936
201.,35280,290,757,18655,28300,49,1422,15247,2016,111,221,165,156,32,6969,6968
202.,35306,278,761,18745,28162,57,1402,15289,2015,149,219,153,149,32,7001,7000
203.,35244,310,751,18906,28088,58,1387,15256,1983,148,246,152,156,40,6990,6990
204.,35137,291,762,18930,28088,65,1369,15358,1955,153,239,138,149,36,7009,7009
205.,35078,303,789,18961,28026,59,1344,15440,1942,145,238,170,188,39,7057,7056
206.,34824,309,791,18997,28164,54,1324,15537,1964,167,243,193,170,38,6995,6993
207.,34754,305,812,19102,28095,62,1329,15541,1949,177,274,178,178,47,6972,6970
208.,34698,322,806,19132,28014,60,1356,15612,1948,191,287,195,195,44,7035,7034
209.,34497,317,802,19133,28104,54,1353,15740,1955,181,250,186,201,32,7102,7102
210.,34476,313,821,19190,27997,55,1333,15815,1966,184,268,196,187,38,7086,7085
211.,34284,327,800,19162,28058,54,1373,15942,1981,165,268,183,181,42,7065,7065
212.,34275,319,794,19152,27950,64,1376,16070,2029,204,259,170,175,34,7048,7047
213.,34110,325,800,19230,27985,71,1360,16119,2052,159,254,177,153,28,7072,7072
214.,33996,312,819,19290,27976,82,1362,16163,2034,160,269,166,170,32,7042,7041
215.,33803,301,804,19308,28050,81,1394,16259,2064,183,262,167,173,31,7045,7044
216.,33705,305,814,19423,28022,69,1406,16256,2042,200,251,169,160,37,7059,7058
217.,33548,310,802,19483,28054,60,1411,16332,1973,162,263,163,174,33,7051,7050
218.,33661,294,828,19572,27827,65,1400,16353,1968,201,258,180,183,41,7030,7028
219.,33612,302,800,19682,27749,72,1418,16365,1955,144,263,181,193,34,7007,7005
220.,33570,287,800,19684,27672,79,1399,16509,1983,170,244,174,190,27,7062,7060
221.,33577,296,793,19777,27535,61,1427,16534,1989,166,278,171,143,24,6992,6992
222.,33563,295,789,19893,27415,71,1432,16542,1972,169,280,164,169,28,7003,7002
223.,33556,287,791,20024,27307,70,1422,16543,1975,160,258,166,171,37,7067,7065
224.,33498,277,785,20093,27256,73,1414,16604,1977,140,266,160,168,34,7072,7071
225.,33504,267,787,20215,27128,73,1411,16615,1954,150,257,161,172,34,7084,7084
226.,33507,256,778,20174,27010,68,1427,16780,1925,176,242,169,178,37,7026,7026
227.,33579,247,766,20279,26845,63,1440,16781,1919,192,238,162,176,24,7038,7038
228.,33561,250,753,20342,26757,55,1430,16852,1935,148,233,148,185,33,7018,7016
229.,33532,274,743,20391,26674,50,1439,16897,1966,119,245,148,145,33,6991,6991
230.,33418,265,760,20420,26673,60,1419,16985,1955,152,250,135,151,36,7038,7036
231.,33388,262,765,20582,26591,69,1406,16937,1959,161,252,159,152,22,7076,7074
232.,33445,255,742,20691,26428,58,1440,16941,1954,148,234,161,160,22,7081,7078
233.,33421,265,734,20767,26344,59,1434,16976,1980,127,235,131,127,27,7059,7059
234.,33298,278,731,20932,26352,59,1402,16948,1957,138,232,132,133,25,7087,7087
235.,33316,285,733,21003,26223,69,1375,16996,1987,157,230,137,126,29,7077,7077
236.,33263,297,731,21178,26158,68,1358,16947,1996,136,257,121,152,25,7066,7065
237.,33137,281,749,21225,26175,61,1351,17021,1986,129,236,134,163,37,7075,7073
238.,33039,267,758,21257,26183,53,1336,17107,1977,139,222,132,124,33,7050,7049
239.,33032,265,753,21235,26078,63,1328,17246,1970,125,217,140,153,28,7025,7025
240.,32942,272,727,21291,26044,64,1362,17298,2007,147,224,134,131,42,7084,7081
241.,32820,261,732,21279,26054,67,1370,17417,2001,116,205,128,128,24,7100,7099
242.,32727,255,750,21349,26037,60,1368,17454,2020,120,223,129,142,21,7109,7107
243.,32673,261,768,21378,25968,58,1343,17551,2013,155,227,156,160,29,7061,7061
244.,32616,263,750,21499,25919,51,1366,17536,1996,117,217,143,131,26,7079,7078
245.,32562,285,718,21586,25851,51,1386,17561,2008,110,234,115,128,29,7066,7065
246.,32536,282,728,21658,25769,56,1372,17599,2035,148,236,131,128,24,7025,7025
247.,32504,268,701,21666,25705,56,1390,17710,2074,115,215,131,127,36,7046,7042
248.,32507,277,702,21723,25599,60,1378,17754,2022,123,218,135,99,21,7007,7006
249.,32610,284,692,21865,25410,63,1365,17711,2027,129,208,130,137,34,6966,6965
250.,32607,278,691,22016,25313,70,1342,17683,2039,123,205,131,156,23,7023,7021
251.,32560,263,723,22083,25261,70,1324,17716,2006,137,185,127,156,36,7033,7033
252.,32478,244,730,22139,25257,65,1326,17761,2026,143,192,123,148,38,7009,7008
253.,32462,240,716,22149,25174,65,1346,17848,2027,149,194,134,121,43,7025,7024
254.,32358,267,722,22193,25162,62,1323,17913,2002,146,205,129,135,30,7046,7046
255.,32241,279,707,22299,25166,63,1327,17918,1965,128,206,117,140,37,7067,7065
256.,32214,254,712,22422,25105,62,1324,17907,1977,149,172,122,146,29,7058,7056
257.,32174,234,728,22428,25058,55,1322,18001,1973,117,174,139,136,32,7033,7033
258.,32179,232,726,22520,24953,48,1326,18016,1960,133,190,149,130,27,7048,7047
259.,32044,243,723,22535,24987,48,1305,18115,1947,117,199,151,143,46,7074,7072
260.,32002,225,730,22630,24935,45,1292,18141,1938,138,198,139,138,32,7114,7113
261.,31974,221,716,22729,24872,51,1287,18150,1929,125,196,129,141,31,7099,7098
262.,32083,233,716,22835,24655,57,1277,18144,1958,157,201,134,162,36,7096,7095
263.,32011,241,670,22883,24626,53,1308,18208,1968,134,207,148,139,37,7070,7068
264.,31976,247,674,22921,24554,53,1304,18271,1937,109,209,130,128,24,7089,7087
265.,31999,247,684,23091,24439,53,1279,18208,1922,139,203,135,174,21,7028,7027
266.,31995,239,672,23230,24365,46,1263,18190,1920,134,181,127,148,42,7047,7045
267.,32061,246,685,23424,24197,52,1248,18087,1957,144,189,148,152,56,7077,7075
268.,32004,252,701,23477,24146,43,1244,18133,1956,139,200,147,136,35,6997,6995
269.,31904,240,706,23533,24159,48,1238,18172,1945,150,182,149,160,26,6980,6980
270.,31783,248,691,23609,24184,40,1251,18194,1981,132,211,137,155,34,6952,6952
271.,31766,279,691,23693,24080,41,1245,18205,2005,162,221,147,158,31,6969,6969
272.,31705,265,704,23813,24033,51,1251,18178,1984,131,217,179,152,32,7013,7012
273.,31553,246,712,23830,24085,63,1251,18260,2032,171,190,161,150,33,7014,7011
274.,31468,219,726,23831,24084,59,1255,18358,1991,154,204,174,171,38,7012,7011
275.,31364,225,709,23826,24094,49,1270,18463,1963,164,204,173,154,41,6943,6942
276.,31171,235,712,23866,24173,49,1271,18523,1993,145,228,154,147,56,6920,6919
277.,31009,227,724,23889,24237,52,1274,18588,1958,141,230,139,152,28,6924,6922
278.,30942,236,714,23922,24200,46,1283,18657,1984,120,202,154,104,30,6960,6959
279.,30875,245,691,23982,24173,44,1299,18691,1991,138,200,149,136,41,7015,7013
280.,30936,243,688,24100,24014,49,1286,18684,2002,147,199,140,175,31,7060,7058
281.,30931,233,676,24105,23948,43,1278,18786,2030,154,190,145,141,37,7068,7066
282.,30910,229,665,24160,23879,44,1290,18823,2041,122,193,145,115,33,7034,7033
283.,30841,228,662,24261,23864,41,1288,18815,2030,128,185,140,129,28,7076,7076
284.,30795,227,661,24364,23816,48,1298,18791,2013,124,200,125,141,22,7090,7087
285.,30850,238,657,24396,23671,48,1286,18854,2039,126,195,111,118,36,7040,7040
286.,30888,236,664,24482,23544,36,1272,18878,2048,159,205,128,149,34,7013,7013
287.,30840,219,692,24637,23508,38,1256,18810,2017,153,190,125,178,28,7042,7042
288.,30736,223,676,24572,23521,44,1258,18970,2015,143,187,133,158,54,7047,7044
289.,30685,241,690,24528,23463,40,1242,19111,2044,148,214,136,133,45,7113,7113
290.,30690,241,711,24655,23355,40,1223,19085,2032,167,210,138,151,37,7102,7100
291.,30651,237,705,24701,23302,40,1237,19127,2035,169,210,164,135,52,7117,7117
292.,30562,237,695,24827,23287,41,1243,19108,2015,174,192,171,166,45,7126,7126
293.,30318,247,691,24766,23437,35,1252,19254,2023,166,203,172,194,49,7095,7095
294.,30216,247,717,24788,23425,44,1241,19322,2054,163,210,184,177,43,7126,7126
295.,30256,267,714,24728,23276,39,1255,19465,2045,180,204,162,167,40,7119,7117
296.,30113,268,725,24740,23327,30,1258,19539,2048,174,196,168,162,35,7123,7122
297.,30019,254,706,24829,23326,35,1283,19548,2032,168,182,161,165,65,7098,7096
298.,29941,259,712,24845,23308,35,1272,19628,2017,153,193,148,144,43,7024,7023
299.,29842,262,718,24847,23312,41,1257,19721,2031,162,204,134,158,51,7054,7052
300.,29739,235,729,24925,23326,49,1253,19744,2035,167,199,130,152,40,7106,7104
301.,29640,263,705,24934,23320,43,1263,19832,2029,177,203,148,191,40,7090,7088
302.,29508,254,722,25051,23351,44,1263,19807,2000,168,214,155,170,36,7078,7077
303.,29478,256,717,25078,23289,42,1253,19887,2020,148,195,158,166,39,7094,7094
304.,29368,257,726,25133,23294,43,1256,19923,2047,150,206,178,162,51,7085,7084
305.,29306,259,726,25218,23258,46,1247,19940,2068,144,214,163,185,41,7097,7097
306.,29279,238,714,25315,23202,38,1273,19941,2014,159,211,161,182,34,7099,7099
307.,29203,246,709,25301,23179,30,1272,20060,2030,159,214,143,153,50,7067,7066
308.,29215,252,697,25328,23072,36,1279,20121,2024,170,219,152,157,32,7081,7081
