# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-44-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '43' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "886985679"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
45.,58812,339,556,1703,36279,89,819,1403,1955,130,265,204,101,23,6810,6809
46.,58745,350,507,1778,36207,85,854,1474,1954,99,264,179,117,31,6782,6781
47.,58734,347,503,1871,36090,74,874,1507,1957,100,260,169,138,21,6773,6770
48.,58535,350,513,1907,36161,63,857,1614,1933,119,283,171,115,25,6729,6728
49.,58499,330,530,1991,36070,58,844,1678,1942,109,270,182,105,15,6749,6748
50.,58312,322,541,2081,36123,70,827,1724,1937,133,251,202,98,25,6850,6849
51.,58308,323,534,2161,35993,73,825,1783,1944,121,238,183,117,26,6841,6839
52.,58256,332,536,2243,35905,67,818,1843,1940,126,256,183,111,30,6853,6852
53.,57933,341,549,2343,36076,70,796,1892,1883,131,259,199,114,20,6859,6857
54.,57639,322,543,2407,36242,72,811,1964,1949,117,250,182,111,16,6902,6901
55.,57525,334,552,2488,36207,74,785,2035,1960,102,263,151,114,24,6929,6928
56.,57374,330,534,2603,36229,74,796,2060,1960,121,244,149,97,19,6923,6922
57.,57292,329,536,2708,36172,73,804,2086,1956,110,260,152,99,18,6978,6975
58.,57235,330,547,2758,36107,73,791,2159,1951,91,242,151,91,18,6925,6924
59.,57149,335,548,2828,36063,78,799,2200,1915,96,244,157,92,14,6975,6974
60.,57118,345,542,2913,35953,94,793,2242,1910,99,239,172,85,24,7024,7024
61.,57067,358,530,3018,35868,82,788,2289,1920,103,242,170,101,24,7028,7026
62.,56974,350,524,3120,35819,81,787,2345,1930,113,248,159,108,15,7017,7016
63.,56993,356,530,3196,35662,72,794,2397,1923,89,238,158,104,23,7042,7042
64.,56968,335,540,3307,35554,80,781,2435,1912,107,243,160,114,13,7044,7042
65.,56837,322,529,3363,35549,80,799,2521,1925,110,244,154,89,26,7037,7035
66.,56843,310,492,3499,35445,67,799,2545,1967,96,209,146,101,35,7035,7033
67.,56923,315,500,3565,35230,64,799,2604,1915,94,226,137,112,23,7053,7053
68.,56888,310,512,3660,35141,54,779,2656,1925,93,221,131,98,17,7091,7090
69.,56807,297,506,3703,35106,73,771,2737,1926,84,221,131,84,28,7046,7042
70.,56851,303,502,3814,34934,63,769,2764,1911,85,244,131,89,18,7027,7025
71.,56776,297,498,3866,34879,80,768,2836,1899,88,212,145,92,21,7011,7011
72.,56659,305,520,3924,34866,57,748,2921,1913,92,227,128,73,20,7018,7015
73.,56555,307,527,4028,34848,62,736,2937,1913,98,216,136,100,22,6989,6987
74.,56410,320,501,4095,34868,63,739,3004,1920,99,219,136,85,24,6945,6945
75.,56491,302,508,4184,34678,74,728,3035,1912,109,228,141,87,30,6974,6974
76.,56453,319,519,4259,34574,61,718,3097,1889,87,260,127,108,23,6962,6962
77.,56266,311,517,4331,34636,72,726,3141,1881,84,243,139,95,26,6961,6961
78.,56235,319,539,4449,34514,63,739,3142,1875,109,249,148,105,15,6975,6973
79.,55954,318,584,4502,34641,77,711,3213,1857,118,259,153,118,22,6957,6955
80.,55757,350,574,4551,34694,66,704,3304,1888,123,283,169,111,29,7010,7009
81.,55468,322,582,4627,34862,73,722,3344,1903,127,261,176,112,22,6990,6989
82.,55223,330,564,4734,34955,77,756,3361,1883,119,263,165,137,35,6915,6913
83.,55031,340,557,4760,35003,77,768,3464,1890,119,266,168,133,32,6897,6896
84.,54964,368,542,4858,34917,67,764,3520,1888,145,270,181,127,18,6934,6934
85.,54854,357,552,4929,34903,68,771,3566,1911,125,256,192,148,34,6950,6949
86.,54832,358,538,4976,34798,69,793,3636,1937,129,248,179,140,34,6965,6963
87.,54654,362,586,5044,34812,67,775,3700,1924,137,282,175,117,34,6985,6983
88.,54412,343,580,5109,34926,69,789,3772,1917,143,255,181,129,34,7007,7004
89.,54144,357,537,5211,35058,71,820,3802,1920,109,278,164,110,19,7005,7004
90.,54132,328,548,5334,34958,75,795,3830,1914,123,249,183,110,29,6977,6977
91.,54030,331,543,5440,34923,77,773,3883,1914,99,244,157,124,23,6954,6952
92.,53952,322,540,5479,34875,74,792,3966,1887,118,224,143,110,18,6979,6978
93.,53944,324,561,5536,34732,73,785,4045,1949,103,244,151,127,35,7047,7046
94.,53756,307,558,5630,34797,69,787,4096,1977,108,251,178,123,28,7034,7034
95.,53696,336,544,5721,34702,78,799,4124,1966,113,253,173,106,31,7075,7073
96.,53782,305,538,5845,34515,70,793,4152,1956,140,229,171,124,29,7022,7021
97.,53757,300,541,5904,34424,70,759,4245,1953,107,222,183,136,25,7051,7050
98.,53808,294,538,5994,34255,58,763,4290,1957,100,237,166,91,23,7066,7065
99.,53674,300,533,6058,34238,61,778,4358,1944,102,256,158,97,25,7038,7035
100.,53678,274,546,6147,34113,69,787,4386,1947,105,237,156,96,26,7073,7073
101.,53533,290,544,6291,34128,63,774,4377,1942,109,263,145,102,24,7030,7029
102.,53386,286,541,6392,34146,79,767,4403,1960,115,269,155,111,20,7061,7060
103.,53301,304,532,6498,34092,75,752,4446,1966,102,252,172,102,32,7131,7130
104.,53364,285,544,6556,33908,71,749,4523,1958,120,239,168,100,22,7156,7155
105.,53294,302,518,6621,33844,67,773,4581,1992,100,243,159,86,22,7104,7104
106.,53275,303,503,6680,33748,74,764,4653,1943,77,232,142,71,24,7079,7077
107.,53360,292,497,6784,33549,71,764,4683,1916,96,223,126,70,20,7083,7081
108.,53548,289,492,6896,33247,79,741,4708,1945,87,222,125,91,25,7104,7103
109.,53528,307,507,6965,33128,69,732,4764,1935,89,244,141,69,22,7104,7102
110.,53553,304,516,7050,32982,72,717,4806,1954,87,225,138,78,26,7103,7102
111.,53494,296,524,7147,32919,67,709,4844,1934,101,225,132,88,29,7106,7105
112.,53458,300,507,7198,32844,61,722,4910,1933,95,224,142,102,28,7066,7065
113.,53313,320,506,7256,32849,64,713,4979,1958,95,233,154,95,27,7074,7072
114.,53134,310,520,7329,32905,57,713,5032,1939,101,231,148,100,27,7078,7077
115.,53171,311,517,7444,32745,61,723,5028,1950,88,223,139,106,26,7075,7075
116.,53108,309,503,7539,32676,66,740,5059,1940,101,227,126,115,21,7087,7087
117.,53126,331,497,7668,32522,60,747,5049,1950,82,261,128,110,21,7111,7110
118.,53175,321,480,7752,32359,68,745,5100,1928,104,255,132,114,36,7123,7122
119.,53045,331,484,7787,32368,63,721,5201,1968,114,234,165,119,29,7141,7138
120.,52931,299,513,7845,32359,80,712,5261,1960,92,214,169,110,32,7124,7123
121.,52774,303,524,7951,32384,73,698,5293,1967,95,235,158,116,23,7113,7112
122.,52567,305,515,8000,32468,75,707,5363,1988,107,225,150,108,34,7095,7095
123.,52432,308,521,8090,32462,65,724,5398,1942,108,237,141,99,30,7119,7118
124.,52214,277,545,8147,32574,57,710,5476,1940,101,237,144,130,17,7122,7121
125.,52059,299,515,8192,32589,61,716,5569,1946,107,262,149,117,29,7100,7098
126.,52021,301,517,8226,32501,72,701,5661,1932,100,243,171,91,27,7084,7081
127.,51893,303,531,8304,32492,65,703,5709,1937,104,252,184,103,30,7167,7166
128.,51935,284,513,8396,32338,66,705,5763,1930,102,226,171,87,21,7182,7177
129.,51908,285,490,8568,32250,60,731,5708,1936,105,219,177,114,29,7143,7142
130.,51970,272,477,8652,32091,58,735,5745,1954,118,213,174,120,29,7142,7140
131.,52029,278,499,8734,31912,58,731,5759,1922,108,220,175,136,30,7103,7103
132.,52003,293,483,8826,31819,63,723,5790,1969,116,248,172,117,17,7111,7109
133.,52064,273,483,8938,31666,67,729,5780,1962,83,218,151,88,35,7092,7090
134.,52097,302,483,9037,31497,59,715,5810,1963,113,233,134,119,30,7061,7060
135.,51998,281,479,9147,31494,63,690,5848,1947,117,227,146,105,29,7031,7031
136.,52000,286,459,9203,31392,55,697,5908,1970,90,206,155,121,26,7022,7022
137.,52033,297,479,9255,31230,46,693,5967,1938,106,219,153,114,29,7006,7006
138.,51930,297,494,9355,31226,46,659,5993,1929,103,221,171,119,26,6962,6961
139.,51703,274,507,9415,31349,51,669,6032,1882,91,223,167,114,26,6935,6933
140.,51614,277,497,9454,31317,57,666,6118,1903,129,226,160,113,21,6958,6955
141.,51530,280,496,9492,31277,55,681,6189,1895,96,243,152,108,34,6961,6961
142.,51403,291,487,9566,31286,47,688,6232,1867,101,240,166,99,30,7021,7021
143.,51454,313,470,9663,31110,51,694,6245,1835,93,241,146,113,15,7032,7032
144.,51485,304,488,9719,30960,65,683,6296,1830,98,249,134,101,18,6969,6967
145.,51446,316,481,9782,30868,67,694,6346,1821,75,247,138,117,20,6950,6950
146.,51425,305,475,9843,30780,63,686,6423,1844,104,242,143,81,32,6988,6987
147.,51454,287,488,9961,30647,51,697,6415,1860,99,203,157,93,37,7031,7030
148.,51303,293,472,10046,30689,62,687,6448,1878,88,208,141,89,25,6977,6976
149.,51261,296,474,10120,30624,56,668,6501,1886,91,228,144,120,20,6987,6986
150.,51146,280,477,10162,30632,56,669,6578,1894,112,201,169,102,38,6976,6974
151.,51085,259,478,10256,30598,52,685,6587,1916,110,189,152,98,32,6955,6954
152.,51031,266,478,10319,30530,58,680,6638,1910,94,196,142,120,24,6971,6969
153.,51026,285,473,10404,30410,55,671,6676,1928,95,221,145,86,27,6981,6981
154.,50984,280,478,10530,30339,53,662,6674,1916,100,220,169,102,28,6990,6990
155.,50976,247,465,10591,30263,63,666,6729,1931,111,208,144,97,28,6989,6989
156.,50874,270,466,10649,30250,54,650,6787,1954,91,222,141,99,25,7027,7027
157.,50858,276,454,10741,30147,55,644,6825,1968,106,230,148,98,20,7060,7059
158.,50949,274,453,10876,29940,56,647,6805,1979,101,228,154,99,30,7039,7038
159.,50915,275,446,10973,29864,57,664,6806,2006,90,233,148,86,25,7071,7069
160.,50907,280,433,11056,29772,63,670,6819,2009,79,229,146,80,36,7040,7039
161.,51021,263,428,11134,29567,58,680,6849,1975,99,208,148,93,32,7070,7069
162.,51031,247,427,11206,29466,64,677,6882,1951,91,206,138,87,23,7055,7055
163.,51054,248,444,11330,29336,53,658,6877,1929,99,200,146,91,22,7066,7065
164.,50972,237,442,11388,29320,52,667,6922,1918,99,188,142,106,18,7059,7057
165.,50876,256,441,11435,29311,47,678,6956,1920,119,204,144,103,23,7065,7065
166.,50827,252,448,11508,29255,56,657,6997,1920,96,207,135,106,28,7094,7093
167.,50676,245,444,11581,29315,61,635,7043,1925,86,198,125,77,39,7103,7102
168.,50623,238,446,11667,29276,63,619,7068,1916,95,208,126,96,36,7033,7032
169.,50518,242,457,11759,29281,52,609,7082,1948,96,198,164,125,41,7013,7013
170.,50437,237,435,11897,29265,57,617,7055,1941,114,182,146,126,33,7008,7007
171.,50440,237,434,11927,29164,51,620,7127,1960,97,188,139,113,22,6972,6972
172.,50496,252,415,12013,29015,50,608,7151,1966,100,185,157,129,18,6932,6931
173.,50515,239,416,12137,28905,51,589,7148,1956,97,177,148,106,25,6934,6934
174.,50552,221,424,12150,28788,49,593,7223,1916,96,159,135,94,35,6931,6929
175.,50545,230,403,12230,28703,54,594,7241,1924,80,168,123,106,26,6968,6967
176.,50529,215,420,12300,28632,53,573,7278,1952,82,172,128,89,39,6974,6973
177.,50474,230,395,12403,28584,55,588,7271,1943,71,183,126,90,20,6996,6994
178.,50536,230,396,12449,28419,52,598,7320,1925,82,195,115,88,32,6997,6995
179.,50440,230,389,12513,28418,51,615,7344,1938,86,200,125,87,21,7022,7021
180.,50458,225,393,12647,28314,43,628,7292,1911,87,186,131,68,34,7022,7021
181.,50477,217,393,12746,28205,50,609,7303,1902,77,167,138,81,31,7053,7051
182.,50631,235,398,12730,27958,53,567,7428,1914,80,176,115,89,45,7057,7057
183.,50619,218,408,12833,27900,48,579,7395,1919,79,166,126,83,29,7079,7078
184.,50662,214,392,12947,27770,43,590,7382,1875,83,170,121,77,24,7054,7054
185.,50770,208,396,13045,27580,42,588,7371,1883,59,188,113,97,34,6997,6997
186.,50715,205,386,13086,27546,51,579,7432,1876,76,165,126,98,25,6971,6967
187.,50750,222,381,13180,27414,41,585,7427,1846,89,179,132,86,27,7040,7038
188.,50717,227,372,13244,27356,31,599,7454,1856,77,182,120,96,20,7010,7010
189.,50641,218,382,13267,27360,34,576,7522,1869,78,166,119,91,24,7026,7025
190.,50748,228,380,13321,27167,28,572,7556,1893,85,177,122,80,31,7052,7052
191.,50682,225,395,13371,27139,29,545,7614,1896,82,197,120,94,31,7055,7054
192.,50610,224,387,13380,27125,29,560,7685,1895,81,183,150,105,42,7134,7134
193.,50593,215,384,13457,27067,35,556,7693,1871,77,176,148,82,44,7078,7078
194.,50472,212,384,13517,27104,35,566,7710,1884,76,162,151,74,37,7056,7055
195.,50438,207,366,13548,27067,30,575,7769,1911,105,164,145,91,24,7047,7047
196.,50435,204,365,13624,26991,31,562,7788,1907,82,160,138,72,29,7095,7093
197.,50561,201,382,13698,26781,33,559,7785,1892,87,157,127,116,43,7073,7073
198.,50570,214,384,13759,26678,33,552,7810,1893,110,164,141,91,36,7080,7077
199.,50377,229,391,13888,26778,31,547,7759,1882,112,171,163,108,40,7072,7071
200.,50480,217,380,13999,26612,35,533,7744,1872,103,155,153,113,35,7031,7031
201.,50444,228,379,14037,26554,25,538,7795,1902,118,178,134,91,39,7087,7087
202.,50365,219,401,14049,26542,32,539,7853,1901,110,177,148,93,35,7113,7113
203.,50222,209,409,14086,26607,29,527,7911,1906,84,176,129,120,40,7110,7108
204.,50028,208,392,14083,26718,29,541,8001,1919,107,176,139,116,48,7088,7086
205.,50017,230,391,14140,26636,33,519,8034,1927,112,188,155,115,42,7086,7085
206.,49934,236,375,14198,26638,30,529,8060,1971,135,170,156,116,47,7053,7053
207.,49932,236,360,14305,26556,26,538,8047,1975,111,180,140,117,45,7015,7011
208.,49927,237,347,14391,26484,23,542,8049,1931,102,159,149,85,47,6981,6979
209.,50044,229,369,14430,26288,25,524,8091,1935,126,160,163,126,51,6985,6985
210.,50006,232,366,14503,26253,22,508,8110,1905,122,171,157,106,46,6969,6968
211.,49895,236,354,14581,26278,21,524,8111,1886,115,183,163,128,44,7007,7007
212.,49809,214,365,14705,26298,28,503,8078,1883,121,163,157,117,41,7052,7052
213.,49897,211,351,14713,26134,34,507,8153,1881,110,157,157,127,44,7035,7034
214.,49939,209,361,14754,26013,27,499,8198,1878,129,176,140,135,63,7068,7067
215.,49841,227,369,14840,26019,23,487,8194,1891,127,191,141,113,45,7094,7093
216.,49767,201,380,14904,26027,24,491,8206,1910,132,172,159,127,54,7094,7094
217.,49641,202,380,14933,26068,28,493,8255,1925,119,170,153,120,38,7064,7062
218.,49494,188,394,14904,26145,22,476,8377,1919,123,180,138,118,48,7053,7053
219.,49443,222,367,14943,26101,25,484,8415,1933,110,194,135,105,36,7099,7098
220.,49449,234,367,15033,25991,35,478,8413,1940,97,205,140,114,48,7138,7138
221.,49312,225,382,15101,26039,38,485,8418,1965,115,188,155,132,47,7129,7128
222.,49153,220,388,15084,26126,39,489,8501,1993,114,161,159,105,26,7139,7136
223.,49104,229,382,15126,26085,31,507,8536,1980,107,170,156,115,39,7165,7161
224.,48970,234,387,15251,26135,22,506,8495,1961,100,182,140,119,40,7221,7219
225.,48884,214,380,15295,26153,27,513,8534,1971,103,163,149,88,47,7200,7198
226.,48938,214,363,15438,26037,22,501,8487,1995,115,156,141,113,38,7228,7227
227.,48889,205,368,15509,26009,21,503,8496,1980,94,166,129,112,47,7179,7177
228.,48767,197,360,15583,26055,25,508,8505,2004,82,186,123,114,43,7171,7171
229.,48802,208,365,15599,25935,22,504,8565,1984,95,176,147,121,51,7218,7218
230.,48765,200,385,15649,25903,29,474,8595,1943,107,157,143,119,48,7228,7227
231.,48774,206,362,15706,25813,26,491,8622,1924,107,158,131,95,49,7211,7209
232.,48829,197,354,15805,25695,24,496,8600,1936,101,142,127,97,49,7159,7157
233.,48858,195,350,15796,25607,26,487,8681,1963,100,130,141,111,50,7216,7216
234.,49032,194,352,15887,25365,23,487,8660,1933,96,130,134,99,45,7222,7221
235.,48944,185,346,15952,25390,25,493,8665,1957,85,125,127,89,38,7208,7208
236.,49052,181,352,15986,25225,19,468,8717,1950,119,126,136,86,49,7118,7118
237.,48902,191,338,16070,25290,25,478,8706,1958,101,135,121,95,51,7118,7116
238.,48900,220,340,16167,25201,29,454,8689,1951,112,148,130,90,57,7149,7148
239.,48842,210,349,16273,25182,30,452,8662,1946,114,157,144,138,51,7135,7132
240.,48788,218,359,16336,25158,22,465,8654,1963,118,171,141,124,48,7180,7178
241.,48750,206,354,16313,25134,28,459,8756,1956,129,152,150,113,44,7167,7166
242.,48667,224,367,16297,25120,25,449,8851,1959,149,171,175,143,49,7140,7139
243.,48597,223,363,16318,25106,28,446,8919,1968,138,180,170,128,68,7138,7136
244.,48547,215,345,16325,25089,31,473,8975,1979,132,171,168,145,43,7152,7151
245.,48560,193,368,16329,25009,39,461,9041,2003,132,161,171,149,72,7137,7135
246.,48445,210,366,16395,25037,37,468,9042,1999,133,187,156,142,70,7091,7090
247.,48355,219,355,16491,25056,26,468,9030,2037,133,185,159,131,56,7105,7104
248.,48210,207,352,16480,25128,29,477,9117,1991,143,175,158,145,48,7107,7106
249.,48060,212,360,16476,25187,28,478,9199,1981,111,184,155,124,46,7144,7142
250.,47976,215,369,16541,25199,22,479,9199,2003,120,181,162,109,54,7110,7109
251.,47818,213,366,16581,25279,26,471,9246,2009,115,184,156,113,55,7100,7099
252.,47658,206,373,16607,25362,32,462,9300,2007,101,178,150,124,60,7117,7116
253.,47558,219,351,16660,25393,32,475,9312,1971,102,160,142,121,49,7144,7142
254.,47535,219,357,16781,25335,36,465,9272,1977,97,168,141,102,36,7148,7146
255.,47537,198,364,16887,25276,28,471,9239,1951,106,144,147,116,46,7170,7170
256.,47560,203,394,16939,25158,25,466,9255,1967,93,174,139,121,51,7186,7186
257.,47364,209,376,16952,25274,23,484,9318,1950,110,184,143,130,53,7163,7162
258.,47178,213,390,16927,25366,23,486,9417,1949,123,193,161,117,59,7156,7155
259.,47115,215,371,16913,25349,30,498,9509,1981,98,175,143,105,45,7136,7136
260.,47028,212,377,16981,25353,37,489,9523,1971,104,180,137,114,46,7077,7075
261.,46988,224,383,16934,25305,36,476,9654,2010,121,180,126,123,39,7076,7075
262.,46874,211,377,16931,25344,40,481,9742,2016,93,180,120,111,40,7057,7053
263.,46820,216,365,17005,25330,33,476,9755,2001,96,172,123,102,32,7048,7048
264.,46758,201,365,17093,25320,35,478,9750,1996,93,168,149,90,40,7045,7044
265.,46678,181,350,17169,25343,36,484,9759,1992,93,151,153,94,41,7059,7057
266.,46720,179,352,17313,25237,29,478,9692,1971,96,136,151,94,46,7074,7074
267.,46801,178,351,17364,25085,26,466,9729,1967,103,139,137,93,42,7032,7032
268.,46847,172,349,17454,24974,24,473,9707,1934,85,139,127,73,32,7029,7026
269.,46806,169,349,17583,24939,27,473,9654,1961,76,146,121,95,41,7063,7063
270.,46915,176,347,17650,24755,24,477,9656,1962,101,174,132,111,55,7098,7096
271.,46981,181,345,17733,24615,23,477,9645,1946,114,164,150,114,48,7058,7057
272.,46957,164,344,17799,24576,32,476,9652,1971,105,152,143,106,37,7057,7057
273.,46969,175,333,17883,24482,30,480,9648,1965,104,155,143,96,51,6998,6995
274.,46941,184,328,18005,24443,27,468,9604,1963,92,142,148,106,50,6959,6959
275.,46855,172,344,18096,24471,25,451,9586,1986,106,148,122,111,37,6910,6909
276.,46801,168,340,18098,24461,24,447,9661,2036,84,139,123,112,57,6886,6886
277.,46675,173,337,18138,24520,20,437,9700,2033,105,150,135,107,65,6916,6916
278.,46649,173,339,18158,24473,16,442,9750,2068,117,153,142,136,61,6877,6877
279.,46773,189,329,18225,24284,10,452,9738,2046,140,151,156,157,69,6927,6926
280.,46665,192,345,18239,24308,5,429,9817,2039,123,167,145,132,73,6874,6873
281.,46707,193,329,18286,24204,11,431,9839,2043,121,157,138,134,71,6840,6839
282.,46688,206,333,18290,24139,17,427,9900,2000,150,164,145,138,77,6888,6886
283.,46578,190,341,18233,24190,20,427,10021,2026,155,163,151,140,69,6881,6881
284.,46557,186,351,18312,24138,22,426,10008,1999,154,162,167,137,66,6872,6869
285.,46367,188,357,18374,24257,25,420,10012,1971,156,158,163,158,76,6909,6906
286.,46289,204,343,18398,24254,29,418,10065,1969,160,155,180,179,64,6860,6860
287.,46267,189,363,18446,24204,17,423,10091,1974,152,160,160,200,71,6893,6893
288.,46137,182,371,18438,24269,16,407,10180,1975,188,160,167,173,81,6932,6932
289.,46066,176,367,18518,24261,15,427,10170,1964,197,163,163,156,74,6944,6944
290.,45890,176,355,18553,24375,16,427,10208,1952,132,162,168,165,71,6933,6933
291.,45941,182,339,18648,24259,22,425,10184,1970,160,150,182,155,79,6943,6940
292.,46002,183,349,18745,24121,23,419,10158,1957,145,160,175,147,78,6942,6942
293.,46011,207,332,18843,24032,24,427,10124,1968,128,171,177,155,70,6905,6904
294.,46004,195,349,19018,23974,25,414,10021,1960,163,158,183,148,65,6881,6881
295.,45768,182,355,19057,24147,26,419,10046,1969,153,149,190,176,72,6895,6895
296.,45677,177,357,19096,24167,24,434,10068,1963,165,146,184,141,71,6910,6909
297.,45631,180,342,19146,24148,25,434,10094,1968,152,139,164,166,53,6889,6888
298.,45601,179,345,19208,24111,30,428,10098,1951,113,134,161,126,62,6900,6899
299.,45578,202,335,19280,24054,23,437,10091,1924,124,151,156,137,64,6886,6884
300.,45634,202,324,19281,23929,26,442,10162,1895,121,146,154,112,55,6893,6893
301.,45717,193,328,19302,23785,29,442,10204,1925,126,117,161,140,70,6901,6901
302.,45758,192,323,19327,23686,21,454,10239,1952,129,123,147,102,61,6882,6880
303.,45875,189,327,19445,23502,15,463,10184,1952,131,139,125,136,57,6842,6842
304.,45819,175,338,19472,23500,15,463,10218,1968,108,134,121,109,45,6895,6893
305.,45761,176,358,19564,23482,17,450,10192,1947,130,143,126,138,65,6833,6830
306.,45592,195,344,19537,23574,16,453,10289,1985,130,152,143,122,62,6808,6806
307.,45457,188,334,19579,23643,20,449,10330,2008,134,141,134,128,68,6812,6812
308.,45475,189,328,19591,23555,21,454,10387,2015,158,146,139,148,54,6824,6823
309.,45462,184,326,19607,23503,22,461,10435,1991,141,150,133,146,82,6813,6813
310.,45456,175,335,19647,23441,23,456,10467,2001,132,151,127,122,67,6835,6834
311.,45345,176,328,19721,23484,26,444,10476,1981,144,145,147,109,63,6841,6841
312.,45298,194,323,19773,23466,20,450,10476,1969,115,140,133,99,57,6859,6859
313.,45307,179,327,19803,23398,22,438,10526,1973,110,129,133,131,72,6840,6837
314.,45334,195,334,19779,23297,21,426,10614,1954,117,144,148,134,60,6831,6829
315.,45254,199,326,19829,23315,20,417,10640,1960,136,137,157,120,56,6904,6903
316.,45128,186,339,19837,23382,14,436,10678,1984,139,136,157,153,71,6902,6901
317.,44889,189,330,19860,23553,22,434,10723,2017,129,132,155,119,72,6961,6960
318.,44740,195,338,19941,23632,21,420,10713,2018,121,140,141,133,74,6959,6956
