# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-84-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '83' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "68348063"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
41.,92862,943,1031,952,3202,62,587,361,1818,35,157,40,29,43,261836,75367
42.,92410,1053,1165,1076,3214,44,655,383,1812,29,143,31,25,38,266461,76400
43.,91739,1175,1295,1213,3335,94,719,430,1802,35,139,31,26,31,270933,77368
44.,91012,1272,1435,1367,3534,89,814,477,1789,31,124,31,33,22,275125,78452
45.,90413,1388,1586,1537,3548,95,898,535,1754,42,123,23,31,20,279477,79496
46.,89577,1474,1777,1748,3755,120,975,574,1777,41,121,32,42,20,283619,80576
47.,88724,1620,1933,1979,3898,120,1101,625,1790,42,121,25,27,17,287723,81758
48.,87932,1841,2054,2223,3829,163,1272,686,1805,32,102,22,30,24,291894,82785
49.,86907,1986,2320,2472,4006,160,1383,766,1791,29,106,23,24,20,296022,83745
50.,85726,2156,2517,2758,4267,155,1544,877,1835,36,93,27,24,11,299913,84691
51.,84495,2321,2788,3081,4534,169,1660,952,1859,31,84,31,21,18,303707,85669
52.,83526,2484,2970,3454,4437,217,1838,1074,1872,36,71,22,27,15,307612,86663
53.,82106,2652,3278,3810,4732,212,2011,1199,1857,26,64,24,24,11,311277,87567
54.,80828,2873,3518,4169,4775,257,2190,1390,1848,32,71,26,31,10,314913,88258
55.,79552,3061,3778,4587,4800,293,2406,1523,1825,28,73,21,32,10,318561,88805
56.,77924,3230,4095,5089,5081,297,2591,1693,1855,26,51,20,33,8,322328,89456
57.,76446,3418,4387,5600,5142,311,2821,1875,1853,34,67,22,31,7,325889,90181
58.,74901,3620,4608,6181,5196,345,3114,2035,1786,25,57,19,32,12,329513,90646
59.,73311,3832,4966,6806,5213,363,3317,2192,1803,23,52,26,22,5,332945,91094
60.,71529,4041,5290,7419,5359,384,3542,2436,1788,28,41,18,33,8,336497,91623
61.,69906,4155,5536,8102,5323,417,3905,2656,1780,32,41,11,22,4,340058,92010
62.,67874,4353,5889,8869,5539,445,4164,2867,1817,26,49,23,24,5,343370,92349
63.,66151,4452,6302,9619,5502,464,4364,3146,1820,35,49,23,28,2,346645,92781
64.,64129,4573,6584,10498,5627,548,4645,3396,1811,32,38,13,25,1,349934,93089
65.,62359,4701,6812,11305,5535,532,5017,3739,1824,20,42,18,19,3,353141,93449
66.,60380,4769,7100,12224,5675,523,5275,4054,1858,19,30,29,20,3,356495,93811
67.,58563,4884,7418,13180,5597,528,5435,4395,1865,21,45,23,20,1,359668,93876
68.,56658,4855,7495,14246,5594,640,5823,4689,1867,20,31,16,26,1,362933,94078
69.,55127,4928,7621,15305,5253,619,6109,5038,1883,27,35,15,12,2,366180,94149
70.,53284,4905,7860,16305,5277,625,6281,5463,1893,20,34,18,18,2,369490,94317
71.,51584,4964,7954,17425,5145,607,6484,5837,1880,21,38,17,25,1,372756,94485
72.,49887,4987,8072,18624,5044,556,6605,6225,1854,23,47,14,27,4,376089,94589
73.,48337,4866,8174,19686,4861,650,6765,6661,1843,24,26,10,20,1,379446,94656
74.,46814,4786,8212,21029,4689,594,6904,6972,1880,24,35,12,21,4,382569,94550
75.,45175,4696,8319,22252,4678,574,6957,7349,1898,18,28,12,17,1,385673,94637
76.,43762,4527,8225,23606,4465,588,7105,7722,1861,17,32,17,12,1,388728,94711
77.,42355,4410,8212,24818,4321,542,7238,8104,1856,16,19,11,15,3,391764,94724
78.,41039,4322,8091,26155,4121,542,7309,8421,1804,11,34,16,13,2,395122,94670
79.,39805,4108,8053,27613,3945,529,7324,8623,1862,29,20,9,23,3,398274,94542
80.,38481,4043,7874,28893,3866,474,7343,9026,1858,16,19,14,15,0,401512,94706
81.,37394,3854,7786,30290,3697,412,7294,9273,1862,19,24,5,17,3,404922,94505
82.,36272,3809,7502,31699,3531,445,7196,9546,1848,23,25,10,11,2,408068,94370
83.,35192,3684,7305,33045,3425,400,7103,9846,1888,6,17,7,15,1,411223,94354
84.,34350,3488,7169,34424,3196,362,6893,10118,1921,16,13,12,18,4,414441,94220
85.,33485,3319,6933,35840,2973,363,6894,10193,1892,15,14,9,15,0,417964,94080
86.,32528,3186,6741,37121,2920,339,6664,10501,1907,17,18,8,10,3,421192,93961
87.,31738,2984,6523,38460,2765,307,6514,10709,1910,18,15,7,11,3,424318,93762
88.,30986,2816,6288,40023,2607,310,6324,10646,1912,17,26,9,18,3,427719,93739
89.,30231,2613,6072,41081,2544,293,6178,10988,1967,9,22,3,9,2,430938,93482
90.,29550,2477,5820,42469,2440,259,6038,10947,2003,11,24,6,7,3,434228,93294
91.,29006,2333,5544,43651,2270,221,5913,11062,2007,12,18,6,8,1,437591,93092
92.,28362,2221,5259,44824,2203,233,5745,11153,2023,8,24,7,10,4,441044,92754
93.,27930,2091,4965,46150,1993,209,5516,11146,2003,7,15,5,5,3,444167,92653
94.,27412,1997,4712,47435,1916,176,5287,11065,1994,9,11,6,11,1,447625,92230
95.,27036,1896,4441,48583,1763,146,5093,11042,1979,10,23,10,6,2,451173,91993
96.,26541,1776,4286,49644,1689,154,4870,11040,2033,4,13,3,10,4,454596,91600
97.,25975,1598,4172,50927,1751,153,4634,10790,1998,12,11,6,10,1,457857,91303
98.,25625,1528,3902,52070,1661,120,4446,10648,2000,13,23,2,11,7,461366,90997
99.,25375,1441,3655,53028,1484,112,4232,10673,1980,9,12,3,12,4,465190,90764
100.,25009,1374,3457,54124,1446,84,4017,10489,1985,6,20,1,12,2,468674,90368
101.,24703,1281,3266,55167,1402,91,3824,10266,1991,15,11,3,12,1,472175,89953
102.,24411,1157,3059,56079,1352,88,3646,10208,1999,9,13,2,6,5,475752,89547
103.,24159,1094,2867,56999,1284,72,3457,10068,2029,4,5,5,10,1,479400,89139
104.,23909,1007,2716,57901,1236,72,3277,9882,2046,9,14,4,7,4,483347,88748
105.,23675,931,2526,58672,1198,75,3106,9817,2029,13,15,2,8,3,487105,88312
106.,23458,895,2378,59681,1139,59,2950,9440,2019,5,9,2,4,2,490831,87802
107.,23284,809,2228,60416,1095,52,2789,9327,2006,2,16,3,6,2,494505,87385
108.,23105,756,2080,61349,1089,44,2639,8938,2011,6,12,4,8,3,498326,86827
109.,23058,708,1909,61952,950,40,2534,8849,2006,4,13,3,2,5,501990,86331
110.,22883,614,1853,62634,939,53,2365,8659,2030,4,14,2,2,5,505845,85857
111.,22726,587,1698,63332,938,28,2243,8448,2047,3,12,2,8,3,509668,85252
112.,22545,544,1616,64073,950,28,2116,8128,1997,3,10,6,5,1,513624,84760
113.,22487,516,1494,64648,859,22,2009,7965,2000,7,12,1,4,6,517651,84265
114.,22347,468,1360,65267,868,29,1919,7742,2019,5,10,1,5,3,521669,83743
115.,22272,454,1267,65876,816,18,1793,7504,1999,4,8,1,6,2,525698,83153
116.,22165,410,1183,66398,804,19,1703,7318,2026,4,15,3,3,4,530089,82671
117.,22064,373,1114,66791,801,18,1606,7233,2029,3,10,1,7,3,534301,82292
118.,22005,338,1021,67327,753,25,1515,7016,2046,6,18,4,4,3,538245,81669
119.,21880,329,950,67848,777,17,1421,6778,2075,8,15,1,5,6,542490,81166
120.,21837,307,865,68378,733,21,1342,6517,2075,4,15,1,5,5,546797,80901
121.,21785,282,801,68789,701,16,1261,6365,2063,4,12,4,5,6,550889,80226
122.,21726,271,727,69150,673,22,1200,6231,2059,7,8,3,4,5,555431,79653
123.,21676,230,691,69533,667,11,1118,6074,2049,5,16,3,2,11,559703,79133
124.,21647,223,625,69945,643,10,1062,5845,2106,2,17,0,3,8,563778,78460
125.,21525,201,615,70319,707,10,972,5651,2106,8,9,3,0,5,568056,78151
126.,21596,201,563,70585,586,3,927,5539,2089,4,20,3,2,6,572425,77689
127.,21489,168,533,70910,649,3,876,5372,2102,3,14,0,3,5,576895,77188
128.,21466,164,479,71219,624,5,848,5195,2130,3,17,1,1,6,581476,76801
129.,21422,161,441,71420,618,6,829,5103,2100,3,14,1,5,10,585927,76448
130.,21382,147,407,71803,622,3,803,4833,2112,2,18,1,2,8,590528,76187
131.,21345,142,378,71975,621,4,758,4777,2114,4,18,1,2,9,594973,76061
132.,21307,124,353,72317,625,8,706,4560,2111,1,13,2,3,9,599676,75768
133.,21286,125,350,72592,609,2,651,4385,2069,1,17,1,1,12,604262,75450
134.,21298,108,327,72767,570,4,632,4294,2082,5,16,0,0,16,608934,75052
135.,21275,109,281,73012,566,5,611,4141,2087,5,17,3,2,11,613689,74665
136.,21244,91,282,73192,574,4,577,4036,2093,1,20,2,3,13,618503,74347
137.,21177,87,269,73306,618,3,553,3987,2107,3,12,2,3,13,623142,74103
138.,21186,86,245,73497,586,0,529,3871,2105,5,18,1,0,15,627806,73778
139.,21173,97,227,73632,563,4,513,3791,2117,4,26,2,2,13,632550,73626
140.,21151,87,209,73765,565,3,504,3716,2116,2,17,2,2,18,637317,73411
141.,21130,77,204,73946,567,2,482,3592,2101,1,18,0,5,16,641971,73115
142.,21124,72,202,74046,550,4,459,3543,2103,4,19,1,1,17,646582,72924
143.,21108,73,194,74186,538,2,455,3444,2096,3,27,1,3,18,651504,72770
144.,21083,72,180,74286,543,5,450,3381,2102,3,27,1,2,13,656249,72636
145.,21023,75,171,74360,581,3,437,3350,2134,5,22,4,1,14,661059,72418
146.,21024,69,159,74458,568,2,426,3294,2134,7,14,1,2,20,665693,72151
147.,21002,70,138,74610,572,2,428,3178,2133,1,19,2,1,20,670594,72124
148.,21024,48,133,74760,545,6,411,3073,2102,1,12,0,3,21,675445,71996
149.,21001,52,130,74726,548,1,401,3141,2127,5,23,3,4,25,680139,71896
150.,20949,50,115,74864,588,4,396,3034,2168,2,19,4,4,29,684973,71764
151.,20959,45,125,74967,563,0,380,2961,2152,3,17,4,4,23,689810,71683
152.,20979,37,120,74971,537,2,377,2977,2133,1,16,4,5,22,694580,71530
153.,20932,32,105,75131,578,3,364,2855,2112,1,11,3,2,29,699528,71390
154.,20925,34,105,75196,576,0,348,2816,2100,3,6,4,3,23,704336,71335
155.,20953,28,100,75209,537,1,347,2825,2105,3,13,1,0,36,709263,71281
156.,20948,31,89,75387,534,1,344,2666,2098,2,11,3,1,27,713990,71027
157.,20926,24,85,75376,549,1,338,2701,2070,1,8,3,3,34,718901,70800
158.,20905,29,78,75443,562,0,328,2655,2076,4,11,1,2,40,723805,70685
159.,20915,26,69,75569,544,0,328,2549,2074,2,12,2,4,28,728933,70509
160.,20917,26,59,75588,537,0,327,2546,2093,2,9,1,1,28,733704,70296
161.,20850,22,50,75554,602,0,323,2599,2133,1,6,1,1,35,738648,70304
162.,20890,19,55,75612,555,1,315,2553,2150,0,6,4,1,56,743561,70335
163.,20858,22,61,75603,575,2,308,2571,2178,0,11,3,1,47,748587,70429
164.,20869,21,57,75642,556,1,303,2551,2181,0,15,1,3,39,753771,70594
165.,20839,23,43,75689,583,0,310,2513,2183,1,12,2,0,44,758703,70554
166.,20851,20,46,75674,570,0,301,2538,2191,1,8,5,1,46,763499,70584
167.,20872,18,49,75810,547,0,290,2414,2176,2,7,2,1,61,768344,70597
168.,20837,28,46,75766,566,0,284,2473,2172,2,21,0,5,47,773376,70573
169.,20793,21,41,75864,609,2,287,2383,2146,1,8,2,4,43,778217,70344
170.,20846,15,39,75978,556,1,281,2284,2147,2,3,3,2,68,783368,70393
171.,20835,12,41,76016,564,0,279,2253,2127,2,5,2,1,47,788212,70292
172.,20836,11,43,75847,558,0,272,2433,2131,3,10,2,2,59,793020,70224
173.,20787,5,40,75948,605,2,274,2339,2140,0,8,1,0,50,797853,70068
174.,20843,6,41,76025,545,0,271,2269,2146,3,8,2,1,64,802943,70122
175.,20852,5,38,76008,533,0,266,2298,2161,1,7,3,1,70,807763,70155
176.,20805,9,28,76068,576,0,262,2252,2132,1,8,1,2,76,812721,70202
177.,20860,5,32,76153,521,0,258,2171,2112,1,3,1,1,58,817623,70079
178.,20881,8,26,76084,497,0,259,2245,2152,1,5,0,2,67,822506,69924
179.,20825,6,30,76170,552,0,257,2160,2143,1,5,1,1,86,827550,69861
180.,20802,6,23,76119,573,0,261,2216,2154,1,7,0,3,65,832484,69851
181.,20841,7,22,76032,530,0,262,2306,2173,1,7,2,1,65,837449,69889
182.,20830,6,22,76120,539,1,258,2224,2190,2,4,2,1,80,842569,69898
183.,20817,8,20,76112,548,0,257,2238,2175,1,7,1,1,63,847631,69982
184.,20791,9,15,76118,572,0,260,2235,2172,1,6,0,0,80,852697,69979
185.,20779,5,17,76156,584,0,258,2201,2170,0,3,1,0,80,857684,69854
186.,20808,4,19,76095,552,0,255,2267,2194,1,4,2,1,85,862778,69949
187.,20839,3,21,76176,521,0,253,2187,2188,0,3,1,2,97,867806,70040
188.,20794,3,15,76212,565,0,256,2155,2205,3,3,0,2,89,872749,70001
189.,20793,4,14,76191,564,0,255,2179,2199,1,3,1,0,104,877932,70145
190.,20807,3,17,76244,548,0,254,2127,2193,0,2,2,3,94,882909,70274
191.,20795,3,15,76276,559,0,252,2100,2166,2,2,2,1,89,887722,70311
192.,20770,4,15,76271,582,0,252,2106,2138,0,4,0,2,96,892829,70284
193.,20814,5,14,76210,536,0,250,2171,2120,0,2,2,1,97,897849,70080
194.,20856,3,17,76394,494,1,246,1989,2063,1,1,1,2,116,902897,69789
195.,20842,3,14,76304,507,0,247,2083,2077,0,2,0,0,97,907924,69734
196.,20818,5,15,76314,529,0,244,2075,2104,2,3,2,4,90,912922,69665
197.,20790,5,15,76265,556,0,241,2128,2098,2,2,3,1,109,917863,69782
198.,20821,7,13,76380,521,0,243,2015,2110,1,5,0,0,106,922962,69582
199.,20814,4,18,76273,527,1,238,2125,2153,0,3,1,3,113,928083,69712
200.,20808,5,16,76296,532,0,238,2105,2168,2,4,1,2,94,933125,69650
201.,20812,5,14,76328,527,0,241,2073,2141,2,4,0,0,121,937897,69612
202.,20758,5,14,76422,580,0,239,1982,2107,1,2,1,1,118,943027,69494
203.,20804,4,12,76421,534,0,239,1986,2121,0,2,0,2,109,947874,69486
204.,20770,4,13,76414,568,0,236,1995,2150,0,0,1,1,114,952855,69497
205.,20784,3,11,76347,554,0,238,2063,2130,3,0,0,1,120,957953,69537
206.,20770,4,12,76388,567,0,236,2023,2119,0,1,0,0,103,962928,69682
207.,20815,4,12,76296,520,1,236,2116,2143,2,2,1,1,114,968021,69694
208.,20815,3,18,76361,519,0,232,2052,2118,0,2,2,2,133,973171,69724
209.,20783,2,18,76336,551,0,232,2078,2161,1,1,3,3,107,978240,69712
210.,20795,2,18,76320,538,0,231,2096,2136,3,1,3,2,119,983272,69710
211.,20808,3,15,76396,523,0,234,2021,2136,2,2,2,2,110,988330,69693
212.,20809,3,17,76369,521,0,232,2049,2103,3,1,1,2,130,993364,69715
213.,20836,4,17,76380,493,0,231,2039,2108,3,2,1,3,123,998495,69681
214.,20790,4,15,76319,538,0,231,2103,2122,4,3,0,2,135,1003527,69773
215.,20785,3,12,76413,540,0,237,2010,2154,2,6,0,0,129,1008525,69894
216.,20768,4,16,76351,554,0,234,2073,2171,1,6,2,2,128,1013493,69812
217.,20757,5,13,76332,564,0,235,2094,2184,1,2,5,1,123,1018263,69872
218.,20769,4,16,76466,550,1,233,1961,2134,2,2,3,3,116,1023446,69774
219.,20742,3,18,76316,576,0,233,2112,2167,2,2,3,4,120,1028495,69841
220.,20768,4,19,76400,549,0,231,2029,2187,4,3,1,2,151,1033371,69935
221.,20772,3,17,76337,545,0,231,2095,2173,2,2,0,0,126,1038031,69837
222.,20787,5,17,76399,527,0,230,2035,2187,4,4,1,4,160,1043128,69945
223.,20750,8,16,76363,561,0,229,2073,2167,2,7,1,2,134,1048009,69877
224.,20789,6,17,76447,521,0,229,1991,2180,2,4,3,0,147,1053119,69951
225.,20779,5,16,76324,530,0,231,2115,2192,3,4,1,7,157,1058149,70106
226.,20761,7,19,76304,545,0,226,2138,2186,1,6,1,1,141,1063128,70162
227.,20750,8,15,76376,555,0,229,2067,2171,0,7,0,1,153,1068341,70236
228.,20711,5,16,76361,594,1,228,2084,2191,0,4,2,2,139,1073341,70265
229.,20727,8,18,76411,575,0,226,2035,2197,1,4,1,1,139,1078289,70226
230.,20732,8,16,76402,568,0,227,2047,2158,3,2,4,2,143,1083147,70118
231.,20753,6,17,76449,546,1,227,2001,2159,0,1,4,1,139,1088185,70058
232.,20736,8,18,76416,558,0,226,2038,2197,2,5,4,1,170,1093162,70057
233.,20743,7,18,76353,550,0,224,2105,2216,1,4,4,2,157,1097903,70092
234.,20709,5,17,76467,584,0,226,1992,2211,4,3,1,2,155,1102889,70275
235.,20694,6,17,76373,596,0,227,2087,2216,0,4,1,1,150,1107969,70276
236.,20748,7,19,76426,540,0,224,2036,2183,1,5,1,4,154,1112895,70333
237.,20729,4,20,76462,559,0,224,2002,2163,4,5,1,3,145,1117931,70240
238.,20738,6,16,76483,548,0,228,1981,2139,3,4,2,1,155,1122902,70322
239.,20738,7,18,76482,546,0,225,1984,2145,1,4,3,2,133,1128007,70256
240.,20727,9,14,76400,554,0,227,2069,2169,0,5,2,3,161,1132770,70310
241.,20707,6,20,76421,573,0,223,2050,2155,3,4,1,2,162,1137759,70316
242.,20710,5,16,76474,570,0,225,2000,2170,2,1,2,1,144,1142760,70241
243.,20721,4,19,76489,558,0,223,1986,2162,1,2,1,4,142,1147807,70354
244.,20732,7,18,76476,543,0,224,2000,2146,1,4,3,1,123,1152693,70379
245.,20709,4,16,76431,566,0,225,2049,2146,1,1,4,1,146,1157554,70399
246.,20702,5,15,76468,571,0,225,2014,2158,0,1,6,5,148,1162423,70239
247.,20751,4,18,76394,520,0,225,2088,2168,2,2,4,1,158,1167497,70320
248.,20727,5,15,76403,543,0,226,2081,2179,1,1,3,2,148,1172507,70227
249.,20746,5,17,76548,523,0,224,1937,2167,2,2,0,1,141,1177157,70077
250.,20708,4,19,76445,560,0,222,2042,2164,1,0,2,3,152,1182218,70115
251.,20707,3,18,76422,561,0,221,2068,2160,1,0,2,4,123,1187342,70262
252.,20747,2,13,76413,521,0,225,2079,2166,1,0,2,2,153,1192118,70062
253.,20694,5,17,76463,569,0,220,2032,2171,0,3,2,0,150,1197125,70023
254.,20662,8,16,76428,596,0,222,2068,2175,0,6,3,2,154,1202158,70138
255.,20677,5,15,76445,580,0,222,2056,2181,3,4,2,3,148,1207031,70077
256.,20705,3,16,76415,551,0,222,2088,2211,4,4,2,2,152,1212278,70203
257.,20745,6,15,76424,507,0,220,2083,2204,1,7,2,3,163,1217276,70157
258.,20674,7,15,76530,576,0,220,1978,2142,3,5,3,2,144,1222308,70100
259.,20730,10,16,76536,515,0,218,1975,2147,3,8,5,3,176,1227334,69959
260.,20708,10,14,76581,535,0,218,1934,2138,2,6,5,2,166,1232617,69931
261.,20686,9,16,76548,555,0,218,1968,2143,2,5,5,2,158,1237730,69986
262.,20689,6,17,76450,552,0,217,2069,2121,0,3,2,4,140,1242617,70038
263.,20705,5,17,76446,535,0,217,2075,2139,1,2,3,3,125,1247738,70041
264.,20693,3,16,76479,547,0,216,2046,2109,2,1,1,5,148,1252789,70059
265.,20682,4,15,76540,557,0,213,1989,2104,2,2,1,4,150,1257720,70028
266.,20726,6,13,76584,511,0,214,1946,2118,2,4,0,1,155,1262614,70023
267.,20706,7,14,76474,529,0,211,2059,2134,1,5,1,0,124,1267717,70104
268.,20678,8,13,76514,555,0,211,2021,2124,0,6,1,2,145,1272727,70066
269.,20702,8,13,76511,529,0,212,2025,2131,3,4,3,3,136,1277856,70075
270.,20725,10,16,76608,501,0,211,1929,2100,1,7,3,2,151,1282978,70032
271.,20724,9,16,76529,501,0,210,2011,2135,3,4,3,2,157,1287967,69926
272.,20700,8,15,76563,524,0,212,1978,2107,2,4,1,1,162,1293171,69999
273.,20674,6,20,76535,548,0,209,2008,2111,2,2,3,1,160,1298030,69939
274.,20723,6,18,76510,498,0,210,2035,2115,1,1,4,3,145,1303138,69875
275.,20690,4,22,76526,528,0,210,2020,2130,4,4,3,1,155,1308151,69965
276.,20690,4,19,76488,527,1,211,2060,2163,3,3,5,5,156,1313151,70012
277.,20699,5,19,76498,516,0,209,2054,2165,5,4,5,2,183,1318128,70082
278.,20682,7,15,76516,531,0,212,2037,2137,1,4,3,1,166,1322982,70132
279.,20700,6,18,76521,513,0,208,2034,2151,2,2,3,1,147,1327787,69915
280.,20684,6,17,76572,528,0,205,1988,2131,1,2,2,2,145,1332931,69844
281.,20691,5,18,76633,520,0,203,1930,2109,2,3,1,1,137,1338045,69877
282.,20659,4,20,76545,550,0,202,2020,2113,1,2,3,5,136,1342946,69801
283.,20659,3,18,76487,549,0,205,2079,2161,1,3,1,2,149,1347960,69839
284.,20685,5,17,76492,520,0,207,2074,2169,3,5,2,2,143,1353012,69930
285.,20653,7,20,76538,547,0,206,2029,2182,1,6,5,1,132,1357960,70135
286.,20633,6,20,76472,566,1,205,2097,2169,4,6,2,1,159,1362866,70206
287.,20613,6,17,76524,585,1,206,2048,2221,2,4,3,5,171,1367944,70265
288.,20605,4,21,76422,592,1,204,2151,2240,4,3,2,1,181,1372913,70387
289.,20659,6,23,76468,535,1,202,2106,2196,4,5,1,2,176,1377883,70408
290.,20624,7,21,76531,568,0,204,2045,2186,3,1,4,4,165,1382728,70460
291.,20656,5,21,76597,535,0,204,1982,2201,2,0,3,2,137,1387747,70531
292.,20624,5,23,76538,565,0,204,2041,2215,1,2,1,0,169,1392749,70586
293.,20626,2,25,76514,561,0,204,2068,2220,2,4,1,3,171,1397645,70596
294.,20634,3,26,76438,550,0,203,2146,2217,4,5,1,4,166,1402731,70634
295.,20618,3,24,76476,565,0,205,2109,2223,4,4,3,2,164,1407702,70556
296.,20632,4,20,76405,548,0,208,2183,2204,1,4,4,4,168,1412576,70648
297.,20607,3,20,76575,572,0,204,2019,2189,3,2,3,2,148,1417348,70540
298.,20565,7,19,76551,609,0,205,2044,2242,1,4,3,4,158,1422364,70523
299.,20582,7,20,76431,589,0,205,2166,2261,2,6,2,5,176,1427168,70599
300.,20562,6,19,76468,608,0,202,2135,2275,1,2,3,2,159,1432274,70908
301.,20606,3,20,76541,563,0,205,2062,2209,3,3,1,2,155,1437294,70735
302.,20568,3,20,76537,601,0,200,2071,2238,2,1,3,1,154,1442203,70654
303.,20589,2,20,76542,580,0,196,2071,2238,3,1,2,1,153,1447398,70943
304.,20610,2,16,76469,556,0,200,2147,2241,1,3,1,2,164,1452525,71015
305.,20607,5,16,76529,555,0,201,2087,2247,1,6,2,3,170,1457593,71115
306.,20596,5,16,76519,565,0,198,2101,2203,4,5,1,3,171,1462458,71072
307.,20607,5,14,76536,553,0,199,2086,2207,2,3,1,1,176,1467457,70948
308.,20615,6,15,76519,544,0,196,2105,2192,1,2,1,2,160,1472269,70803
309.,20632,3,18,76547,526,1,194,2079,2190,3,1,1,5,179,1477168,70701
310.,20594,6,12,76588,562,0,197,2041,2189,3,1,2,2,179,1482420,70746
311.,20601,8,16,76565,551,0,195,2064,2238,1,3,3,1,179,1487339,70726
312.,20613,5,16,76477,539,0,194,2156,2260,3,3,3,2,169,1492363,70854
313.,20593,6,15,76605,556,1,195,2029,2250,3,4,2,3,142,1497339,70730
314.,20600,4,13,76523,549,0,197,2114,2256,4,3,3,1,156,1502424,70787
315.,20592,3,13,76569,557,0,197,2069,2237,1,2,3,3,186,1507198,70699
316.,20595,5,12,76556,552,0,197,2083,2224,5,3,2,3,162,1512233,70644
