# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-24-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '23' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "263504803"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
23.,66813,5066,7300,6014,6717,602,4829,2659,1731,32,26,25,37,5,121015,92899
24.,64730,5261,7692,6849,6642,630,5258,2938,1758,28,45,20,30,3,124279,93344
25.,62452,5443,8182,7669,6713,657,5558,3326,1762,32,45,20,25,4,127389,93675
26.,60229,5624,8384,8666,6650,682,6060,3705,1740,30,36,21,28,5,130725,93911
27.,58003,5676,8856,9571,6657,743,6371,4123,1754,32,29,20,28,1,134000,94141
28.,55906,5783,9192,10698,6457,780,6633,4551,1763,33,37,21,29,2,137470,94458
29.,53597,5830,9498,11802,6471,779,7029,4994,1770,26,45,10,21,0,140694,94535
30.,51432,5815,9829,12999,6346,799,7343,5437,1788,25,22,22,25,7,143951,94777
31.,49358,5787,9898,14266,6341,813,7603,5934,1812,31,38,16,21,0,147245,94812
32.,47549,5829,10073,15653,5956,767,7860,6313,1797,24,42,9,14,1,150366,94809
33.,45505,5721,10200,16998,5904,784,8128,6760,1823,25,18,15,26,1,153406,94853
34.,43838,5569,10179,18378,5600,782,8468,7186,1787,15,30,9,22,2,156501,94867
35.,42087,5439,10247,19710,5410,773,8664,7670,1816,23,31,8,11,3,159765,95050
36.,40420,5289,10237,21145,5247,713,8775,8174,1835,19,24,12,18,1,162921,95015
37.,38905,5132,10088,22711,4983,718,8919,8544,1820,17,26,15,13,1,165988,94939
38.,37428,4953,10009,24233,4754,656,8943,9024,1795,17,24,18,19,1,168996,94869
39.,36076,4729,9847,25753,4499,650,9004,9442,1805,29,19,10,19,0,172451,94912
40.,34702,4565,9615,27329,4345,603,8975,9866,1791,18,23,6,9,3,175716,94827
41.,33485,4319,9380,28953,4126,590,8916,10231,1815,18,25,9,14,0,178894,94747
42.,32369,4108,9101,30453,3936,484,8896,10653,1814,16,18,12,18,2,182177,94654
43.,31439,3897,8882,31942,3633,463,8719,11025,1862,19,23,8,18,0,185281,94452
44.,30325,3674,8564,33490,3576,460,8538,11373,1877,18,24,8,12,0,188622,94419
45.,29456,3515,8300,35059,3364,383,8334,11589,1873,13,26,11,9,1,191710,94240
46.,28626,3277,7965,36579,3129,389,8209,11826,1837,12,17,6,16,5,195234,94168
47.,27700,3126,7608,38169,3062,378,7979,11978,1840,18,14,9,12,2,198624,94010
48.,27052,2979,7349,39648,2833,304,7621,12214,1870,8,14,15,14,1,202103,93796
49.,26313,2756,6942,41211,2741,300,7430,12307,1869,19,10,5,11,2,205553,93534
50.,25569,2565,6699,42560,2707,275,7128,12497,1916,14,17,4,14,2,208692,93237
51.,25008,2420,6379,44003,2491,254,6929,12516,1933,10,17,6,10,2,211794,93062
52.,24419,2270,6088,45414,2401,237,6657,12514,1940,18,19,8,12,2,215431,92939
53.,23923,2096,5797,46757,2301,214,6314,12598,1917,16,16,1,7,1,218886,92713
54.,23383,2000,5437,48093,2261,189,6071,12566,1911,10,15,7,9,3,222095,92339
55.,23023,1886,5211,49441,2096,167,5742,12434,1914,13,13,3,8,2,225632,92163
56.,22628,1771,4890,50676,1980,162,5551,12342,1950,11,15,3,6,2,229356,91899
57.,22278,1642,4630,51930,1881,151,5312,12176,1939,8,9,6,11,4,232746,91446
58.,21845,1501,4496,53048,1862,131,5034,12083,1936,10,12,3,11,2,236661,91260
59.,21442,1438,4271,54082,1817,106,4805,12039,1967,11,10,4,5,0,240131,90880
60.,21174,1296,4043,55208,1706,115,4607,11851,1965,5,12,3,12,1,243872,90689
61.,20789,1226,3868,56228,1735,96,4381,11677,1970,10,12,2,5,2,247522,90343
62.,20534,1187,3653,57274,1638,72,4139,11503,1973,11,19,7,6,1,251067,90071
63.,20303,1076,3477,58239,1555,95,3969,11286,1987,5,15,8,11,2,254752,89626
64.,20078,1011,3320,59093,1485,81,3775,11157,2014,8,12,7,5,2,258402,89308
65.,19780,1015,3107,60064,1444,74,3605,10911,2018,7,11,2,5,1,261976,88988
66.,19490,898,2970,60915,1500,51,3451,10725,2031,6,14,4,8,4,265820,88704
67.,19266,811,2859,61802,1472,61,3296,10433,2034,9,14,3,4,2,269482,88333
68.,19100,762,2755,62594,1422,61,3118,10188,2041,8,9,2,6,3,273236,87850
69.,18985,718,2538,63391,1323,63,3005,9977,2017,6,13,3,1,0,276902,87581
70.,18812,693,2436,64176,1292,57,2820,9714,2049,2,7,0,5,5,280636,87181
71.,18685,632,2309,64883,1251,50,2705,9485,2035,5,19,1,5,5,284509,86811
72.,18492,605,2199,65493,1264,35,2587,9325,2028,9,16,2,6,4,288384,86483
73.,18388,565,2131,66167,1198,32,2463,9056,2027,9,12,6,6,2,292191,86054
74.,18243,519,2005,66765,1196,34,2367,8871,2045,10,19,6,6,6,296007,85754
75.,18120,488,1963,67378,1155,35,2232,8629,2052,2,16,2,7,1,300053,85452
76.,17923,485,1876,67972,1191,27,2130,8396,2029,8,15,6,8,4,303933,85117
77.,17846,456,1796,68520,1127,32,2052,8171,2079,8,14,3,7,4,307856,84901
78.,17738,446,1764,69014,1085,28,1959,7966,2099,8,10,4,8,4,311879,84523
79.,17586,452,1684,69484,1082,38,1879,7795,2094,9,22,3,8,3,315857,84236
80.,17487,438,1669,69983,1044,31,1760,7588,2035,6,12,3,4,4,319852,84003
81.,17381,401,1643,70504,1034,18,1677,7342,2053,4,18,2,6,2,323919,83597
82.,17253,384,1560,70806,1040,24,1653,7280,2049,8,19,1,6,4,328081,83448
83.,17099,386,1531,71324,1062,33,1574,6991,2067,11,16,5,7,6,332142,83222
84.,16982,391,1501,71630,1050,22,1535,6889,2055,6,20,4,10,0,336149,83041
85.,16875,358,1498,72046,1046,29,1460,6688,2072,15,17,3,10,3,340225,82833
86.,16779,365,1422,72358,1031,25,1428,6592,2063,5,18,1,12,4,344398,82675
87.,16680,365,1388,72734,1004,21,1392,6416,2086,7,14,4,6,4,348431,82455
88.,16505,364,1387,72994,1069,18,1322,6341,2111,9,19,3,9,2,352496,82359
89.,16480,330,1387,73315,992,18,1294,6184,2112,10,28,3,7,10,356696,82386
90.,16393,295,1352,73617,983,22,1295,6043,2101,11,19,2,9,4,360672,82152
91.,16257,296,1332,73941,1018,19,1253,5884,2124,7,19,3,9,6,364863,81945
92.,16217,296,1315,74196,957,14,1225,5780,2113,6,15,5,5,9,369193,81939
93.,16069,289,1268,74497,1015,26,1217,5619,2084,7,28,4,6,3,373449,81802
94.,15974,297,1251,74676,1018,21,1197,5566,2120,11,29,6,11,7,377530,81553
95.,15922,301,1241,74884,971,16,1195,5470,2130,6,26,5,7,5,381656,81534
96.,15813,299,1214,75174,984,22,1181,5313,2120,12,23,6,10,13,386006,81570
97.,15763,289,1188,75402,957,16,1168,5217,2162,11,26,10,9,9,390106,81466
98.,15659,270,1199,75544,968,19,1144,5197,2172,10,29,6,8,8,394442,81401
99.,15613,278,1190,75818,925,13,1101,5062,2163,13,28,10,6,8,398535,81435
100.,15497,277,1159,76003,957,11,1094,5002,2178,7,26,5,18,7,402813,81209
101.,15394,255,1168,76178,978,14,1057,4956,2181,11,32,9,7,11,406814,81086
102.,15353,242,1160,76353,942,14,1039,4897,2195,7,19,5,12,7,411308,81111
103.,15218,233,1145,76438,994,17,1033,4922,2203,13,18,4,7,10,415519,81051
104.,15187,227,1120,76701,945,11,1036,4773,2189,9,24,3,12,13,419839,81081
105.,15147,221,1109,76812,910,10,1005,4786,2137,10,25,5,13,11,423976,81015
106.,15088,223,1101,77062,888,10,986,4642,2130,4,25,9,15,16,428145,80824
107.,15030,224,1085,77271,871,9,987,4523,2115,4,31,0,11,10,432591,80623
108.,14926,196,1089,77399,921,8,978,4483,2132,16,29,5,10,10,436957,80652
109.,14891,212,1060,77462,883,5,977,4510,2149,11,34,7,14,13,441118,80633
110.,14800,204,1047,77587,899,10,989,4464,2144,15,19,7,9,16,445469,80637
111.,14709,203,1050,77870,920,10,960,4278,2117,9,32,1,7,11,449776,80461
112.,14666,182,1056,77869,905,12,951,4359,2111,10,24,7,9,17,454129,80418
113.,14605,215,1029,77991,877,9,949,4325,2099,11,46,5,12,14,458524,80317
114.,14526,212,1028,78216,881,14,934,4189,2124,12,33,4,12,10,462758,80139
115.,14493,224,1029,78293,847,12,906,4196,2080,9,30,4,17,14,466954,79996
116.,14426,210,1024,78386,856,6,899,4193,2127,11,45,5,7,12,471125,79901
117.,14331,187,1027,78466,894,12,899,4184,2145,11,41,10,12,17,475530,79817
118.,14287,184,1014,78615,865,15,911,4109,2143,17,35,11,11,16,479972,79880
119.,14212,204,1024,78777,862,8,886,4027,2159,9,31,10,7,11,484141,79762
120.,14150,190,1003,78729,865,11,922,4130,2164,11,32,8,14,23,488445,79728
121.,14070,178,1021,78876,874,13,914,4054,2164,10,31,6,14,12,492768,79849
122.,14002,174,1027,79045,869,13,906,3964,2137,17,38,3,11,15,497074,79781
123.,13945,180,1023,79122,859,12,899,3960,2163,12,43,6,12,13,501495,79845
124.,13875,180,1033,79209,853,8,890,3952,2166,14,46,7,21,13,505550,79620
125.,13817,184,1006,79448,854,9,895,3787,2154,12,43,7,13,9,509880,79775
126.,13776,188,993,79418,839,7,888,3891,2171,7,43,11,9,19,514317,79943
127.,13681,175,1026,79441,877,10,853,3937,2186,17,34,11,12,14,518618,80068
128.,13653,174,978,79647,854,9,881,3804,2169,18,35,8,17,20,522714,79908
129.,13597,168,964,79696,864,13,871,3827,2211,15,33,9,17,15,526968,79795
130.,13551,168,956,79735,855,13,869,3853,2199,10,44,7,12,11,531144,79675
131.,13507,176,951,79831,837,9,858,3831,2196,6,39,8,18,9,535459,79729
132.,13447,170,961,79892,840,7,853,3830,2216,11,35,5,17,23,539763,79682
133.,13393,153,952,79917,857,10,846,3872,2188,10,35,8,13,10,544063,79761
134.,13351,153,963,80060,845,8,825,3795,2208,19,44,7,13,26,548295,79761
135.,13281,164,947,80079,855,6,835,3833,2190,12,40,7,12,12,552690,79830
136.,13233,159,958,80231,845,7,832,3735,2200,20,42,10,16,30,557099,79839
137.,13163,162,972,80245,841,17,822,3778,2171,14,58,8,21,29,561421,79768
138.,13107,170,983,80340,842,7,806,3745,2182,16,48,11,22,17,565515,79779
139.,13020,174,950,80436,867,5,833,3715,2185,12,50,14,15,15,569831,79836
140.,13001,168,957,80504,835,2,818,3715,2205,18,42,7,9,16,573916,79694
141.,12951,155,958,80535,838,5,826,3732,2167,23,46,11,14,22,578321,79798
142.,12943,157,935,80614,789,5,851,3706,2166,22,39,15,9,19,582657,79753
143.,12876,144,943,80672,810,6,840,3709,2143,17,26,9,14,21,586907,79610
144.,12839,136,945,80804,800,4,845,3627,2158,11,34,6,14,11,591455,79390
145.,12748,140,927,80908,837,7,846,3587,2140,12,37,8,15,18,595919,79308
146.,12722,149,943,80893,814,6,822,3651,2164,12,40,6,14,22,600393,79182
147.,12660,148,946,80941,818,4,830,3653,2157,17,43,9,17,24,604645,79231
148.,12599,152,948,81001,826,7,822,3645,2134,22,38,10,16,14,609016,79423
149.,12580,154,940,81143,779,11,834,3559,2151,19,50,16,20,20,613114,79306
150.,12511,146,940,81039,813,7,833,3711,2142,24,37,11,13,14,617419,79251
151.,12464,144,937,81162,811,7,829,3646,2149,9,40,8,12,29,621905,79226
152.,12408,153,933,81185,804,8,830,3679,2164,9,60,6,9,13,626270,79282
153.,12351,170,917,81218,805,5,834,3700,2174,13,50,11,13,20,630757,79331
154.,12286,170,918,81196,816,10,834,3770,2195,11,44,4,19,13,635220,79489
155.,12246,152,907,81350,806,8,864,3667,2186,15,45,10,14,21,639571,79477
156.,12205,136,939,81408,798,11,826,3677,2186,16,45,7,10,16,643809,79394
157.,12166,143,934,81471,787,3,810,3686,2175,12,51,11,15,27,648093,79329
158.,12076,149,942,81506,810,9,801,3707,2168,21,51,13,11,15,652490,79350
159.,12014,164,938,81657,809,10,810,3598,2188,13,53,11,15,18,656974,79455
160.,11956,164,907,81699,816,9,830,3619,2193,17,29,13,11,18,661446,79329
161.,11938,156,931,81720,786,7,812,3650,2166,13,45,7,20,27,665928,79445
162.,11891,144,907,81743,784,11,834,3686,2185,12,32,8,13,23,670332,79586
163.,11815,149,918,81962,813,3,806,3534,2187,16,50,6,19,16,674899,79552
164.,11768,141,952,81878,802,6,790,3663,2196,11,52,8,15,28,679353,79520
165.,11730,145,923,81913,792,7,807,3683,2189,15,37,10,15,24,683665,79614
166.,11709,142,919,82019,769,10,801,3631,2178,16,37,11,19,21,687856,79609
167.,11620,149,915,82070,810,7,809,3620,2160,11,33,11,11,22,692107,79733
168.,11599,143,901,82180,784,4,826,3563,2169,17,45,6,20,20,696470,79671
169.,11547,141,923,82252,788,2,814,3533,2162,10,48,13,24,24,700781,79684
170.,11510,135,894,82346,779,9,825,3502,2175,9,42,10,15,24,705043,79488
171.,11462,151,884,82273,772,7,815,3636,2192,12,42,15,13,19,709344,79445
172.,11425,144,905,82261,774,8,776,3707,2212,10,37,13,20,18,713778,79491
173.,11374,127,903,82348,786,4,785,3673,2229,8,40,8,15,20,718127,79592
174.,11324,135,891,82436,785,5,789,3635,2269,13,54,11,15,23,722591,79571
175.,11261,140,900,82461,786,9,786,3657,2245,14,45,12,22,25,726893,79580
176.,11237,149,883,82592,772,6,798,3563,2250,16,36,8,15,16,731344,79526
177.,11185,153,884,82521,771,7,799,3680,2294,14,48,17,14,22,735724,79583
178.,11131,155,884,82728,784,5,799,3514,2267,14,42,8,21,30,740016,79494
179.,11100,148,880,82721,770,4,813,3564,2264,16,40,11,7,21,744312,79418
180.,11025,130,891,82636,802,9,815,3692,2209,18,37,14,24,22,748720,79560
181.,11023,126,917,82735,761,3,793,3642,2191,12,43,15,14,22,753001,79573
182.,10938,135,907,82845,792,9,795,3579,2223,12,46,8,22,13,757241,79556
183.,10937,132,935,82839,750,6,770,3631,2180,16,34,11,13,22,761708,79633
184.,10862,144,924,82950,770,2,776,3572,2193,11,49,12,12,22,766065,79691
185.,10874,131,900,83027,722,6,791,3549,2199,14,45,9,20,20,770448,79514
186.,10801,128,899,83078,755,6,788,3545,2187,5,30,11,14,24,774712,79581
187.,10767,127,910,83081,751,6,780,3578,2166,23,35,11,19,23,779163,79559
188.,10761,129,890,83190,706,6,795,3523,2158,9,37,4,18,22,783353,79307
189.,10686,132,897,83314,736,5,776,3454,2158,13,30,10,8,23,787555,79124
190.,10642,108,897,83284,750,11,780,3528,2177,8,28,8,18,15,791996,79219
191.,10634,112,867,83381,722,6,788,3490,2191,18,38,8,18,24,796384,79216
192.,10584,114,865,83402,732,3,797,3503,2156,16,42,4,17,19,800772,79190
193.,10535,118,837,83468,737,5,811,3489,2130,11,29,10,21,9,805137,79110
194.,10506,111,874,83568,722,1,789,3429,2103,15,42,13,16,20,809405,78975
195.,10465,103,883,83551,714,6,792,3486,2132,11,51,12,14,19,813858,79021
196.,10444,100,863,83546,706,5,794,3542,2176,13,39,14,17,25,818221,79005
197.,10403,104,871,83628,699,5,787,3503,2204,14,49,13,18,26,822317,78990
198.,10351,108,873,83669,713,4,770,3512,2206,15,40,8,21,24,826737,79098
199.,10323,113,857,83630,711,1,768,3597,2224,23,41,10,18,36,831193,79141
200.,10271,123,856,83677,721,2,746,3604,2230,12,47,14,23,34,835626,79183
201.,10268,124,846,83785,683,3,758,3533,2229,15,34,13,18,17,840065,79178
202.,10202,114,852,83765,714,2,751,3600,2213,11,36,9,20,18,844351,79066
203.,10156,112,842,83784,721,5,742,3638,2245,16,36,13,9,22,848538,78942
204.,10114,122,834,83877,722,4,731,3596,2236,18,38,13,12,22,852979,79142
205.,10122,97,848,83795,694,3,723,3718,2214,14,33,6,20,20,857174,78993
206.,10041,101,852,83893,734,7,721,3651,2272,6,51,6,15,22,861533,79042
207.,10028,115,851,83877,706,2,720,3701,2293,15,51,9,16,22,865550,79044
208.,9958,110,841,84065,737,2,741,3546,2270,13,36,5,17,21,869861,79179
209.,9951,102,863,84000,715,3,717,3649,2272,12,40,14,14,24,874086,79150
210.,9897,108,846,84145,731,5,729,3539,2269,18,43,7,9,27,878713,79154
211.,9853,120,859,84187,723,5,725,3528,2223,25,46,17,20,26,882990,79143
212.,9873,113,862,84302,667,4,720,3459,2196,20,42,11,17,25,887331,79122
213.,9799,113,860,84227,706,4,722,3569,2189,12,45,13,15,24,891720,79174
214.,9743,111,856,84363,724,6,722,3475,2172,9,41,13,19,25,895980,79260
215.,9720,108,856,84443,718,1,722,3432,2191,13,37,13,25,20,900252,79092
216.,9755,107,857,84457,650,3,717,3454,2147,20,33,17,16,22,904779,78948
217.,9680,101,867,84405,694,4,702,3547,2168,16,36,7,21,19,909128,78980
218.,9662,100,831,84544,679,6,737,3441,2152,17,40,5,15,23,913323,78815
219.,9654,97,859,84571,656,2,710,3451,2152,13,32,3,20,19,917691,78673
220.,9556,106,832,84500,710,5,731,3560,2140,17,37,13,10,24,921907,78747
221.,9553,106,843,84637,680,4,721,3456,2133,14,34,5,17,10,926157,78593
222.,9494,118,824,84720,690,3,736,3415,2122,18,42,13,16,20,930427,78742
223.,9472,115,850,84702,673,7,722,3459,2160,15,35,3,14,20,934879,78700
224.,9411,110,840,84644,701,7,732,3555,2154,17,29,14,18,19,939283,78773
225.,9385,112,865,84735,681,8,713,3501,2153,13,54,12,14,28,943368,78698
226.,9345,115,869,84764,672,11,715,3509,2150,14,47,12,20,13,947827,78854
227.,9292,110,865,84828,688,6,722,3489,2152,11,42,5,10,34,952564,78865
228.,9280,107,856,84892,676,2,725,3462,2139,10,32,10,16,23,956980,78839
229.,9198,108,856,84850,716,3,722,3547,2159,21,36,12,12,27,961321,78754
230.,9209,88,860,84926,680,5,718,3514,2165,15,32,6,18,24,965595,78807
231.,9180,89,869,84933,675,2,709,3543,2161,19,37,15,17,25,969979,78853
232.,9127,89,847,85026,694,3,724,3490,2211,19,43,18,20,25,974449,78908
233.,9118,94,817,84986,661,5,759,3560,2256,9,53,7,8,17,978723,78829
234.,9057,79,858,85025,702,4,709,3566,2257,14,40,13,18,23,982920,78773
235.,9054,69,833,85017,681,4,735,3607,2263,13,33,11,13,22,987242,78958
236.,9058,71,824,85065,652,5,734,3591,2238,13,32,6,18,22,991952,78988
237.,8986,78,809,85154,695,2,738,3538,2266,13,31,9,19,28,996239,78900
238.,8948,88,816,85148,696,3,716,3585,2241,6,37,11,14,28,1000686,79039
239.,8929,88,798,85233,681,6,732,3533,2228,11,44,9,12,29,1005120,78968
240.,8917,93,814,85258,661,4,706,3547,2234,13,38,12,13,28,1009560,78683
241.,8897,84,792,85315,658,2,718,3534,2228,13,34,4,14,24,1013818,78794
242.,8849,80,815,85250,680,2,696,3628,2251,19,27,10,18,23,1018308,78866
243.,8828,81,801,85324,672,5,703,3586,2239,16,31,10,12,27,1022674,78890
244.,8834,84,806,85304,639,4,697,3632,2247,14,33,8,12,38,1027099,78951
245.,8776,80,835,85366,668,1,673,3601,2237,11,40,7,18,26,1031556,78993
246.,8779,68,799,85516,646,4,699,3489,2230,13,31,13,17,26,1035955,78950
247.,8742,84,808,85369,642,3,689,3663,2272,19,37,13,21,31,1040212,78971
248.,8679,79,789,85469,664,4,714,3602,2294,15,42,17,13,23,1044477,79028
249.,8680,73,795,85431,633,4,716,3668,2279,14,48,11,11,28,1048709,79107
250.,8629,77,810,85535,660,2,687,3600,2299,10,36,15,14,37,1052973,79081
251.,8612,89,784,85561,648,2,703,3601,2355,13,37,10,16,35,1057196,79201
252.,8536,88,799,85563,686,6,684,3638,2426,14,34,10,15,25,1061735,79329
253.,8516,81,798,85501,684,3,685,3732,2398,13,34,18,17,38,1065945,79376
254.,8534,80,806,85647,639,5,665,3624,2393,18,39,12,15,22,1070309,79347
255.,8457,74,840,85619,693,5,643,3669,2372,19,35,8,28,33,1074715,79460
256.,8478,83,799,85699,641,3,672,3625,2347,11,40,17,13,29,1079033,79333
257.,8433,73,808,85777,658,7,675,3569,2354,18,35,16,14,27,1083459,79311
258.,8425,85,800,85738,634,4,682,3632,2345,19,39,6,13,28,1087830,79289
259.,8378,81,791,85709,652,7,702,3680,2324,21,30,6,20,26,1092095,79272
260.,8384,83,819,85774,612,8,678,3642,2316,20,36,13,19,21,1096349,79148
261.,8307,77,796,85762,667,1,710,3680,2317,22,32,12,18,30,1100867,79266
262.,8269,82,797,85809,665,7,707,3664,2311,11,38,10,16,38,1105280,79255
263.,8236,79,832,85824,661,2,681,3685,2306,11,38,8,19,26,1109686,79370
264.,8219,89,811,85839,643,3,702,3694,2295,9,48,6,20,23,1113740,79404
265.,8172,100,802,85980,650,3,713,3580,2306,17,41,12,14,22,1118044,79349
266.,8158,94,800,86010,636,2,720,3580,2306,15,42,13,18,23,1122269,79339
267.,8143,83,819,86067,632,0,705,3551,2291,19,23,16,14,22,1126755,79341
268.,8090,84,812,86140,652,2,710,3510,2262,16,36,15,14,22,1131072,79088
269.,8073,85,810,86033,635,3,702,3659,2267,20,39,11,18,26,1135397,79126
270.,8055,83,809,86131,625,3,702,3592,2255,23,37,6,27,31,1139472,79074
271.,8031,73,790,86156,624,2,729,3595,2257,8,41,9,19,26,1143864,79065
272.,7998,86,804,86233,624,3,713,3539,2261,12,40,8,19,33,1148367,79133
273.,7946,87,792,86322,647,4,716,3486,2271,19,33,6,16,20,1152931,79066
274.,7956,71,813,86355,620,2,703,3480,2266,15,35,11,7,18,1157284,79170
275.,7903,79,797,86346,645,2,711,3517,2261,18,37,7,13,21,1161553,79100
276.,7911,82,767,86261,611,2,728,3638,2233,16,34,13,17,22,1166070,79218
277.,7871,75,789,86428,628,6,703,3500,2222,6,33,11,16,24,1170562,79139
278.,7815,81,793,86439,650,4,694,3524,2275,14,40,7,13,25,1174874,79112
279.,7799,89,771,86344,636,2,707,3652,2285,12,42,10,20,27,1179366,79185
280.,7779,79,767,86466,631,2,721,3555,2259,19,36,7,9,24,1183708,79009
281.,7760,77,792,86506,624,5,692,3544,2268,18,35,7,15,23,1188145,79078
282.,7718,74,761,86569,648,2,712,3516,2280,17,32,6,11,26,1192519,78993
283.,7695,66,778,86583,647,3,698,3530,2256,17,33,5,11,28,1196798,79102
284.,7692,79,774,86611,617,3,690,3534,2265,24,39,5,18,23,1201426,78894
285.,7633,73,791,86588,647,4,676,3588,2296,10,45,8,11,26,1205848,78834
286.,7629,88,787,86609,613,2,681,3591,2289,18,48,18,17,25,1210252,78885
287.,7586,82,785,86736,628,4,686,3493,2272,9,43,8,13,29,1214485,78766
288.,7582,78,788,86683,605,5,682,3577,2249,14,40,9,10,17,1218931,78770
289.,7541,65,800,86742,625,6,674,3547,2231,18,39,9,14,25,1223274,78867
290.,7482,68,787,86781,660,4,688,3530,2245,11,40,15,19,23,1227696,79049
291.,7498,68,776,86788,616,1,694,3559,2206,16,42,11,16,26,1231939,78988
292.,7469,71,794,86906,615,3,673,3469,2207,17,39,9,10,21,1236503,78874
293.,7438,77,784,86854,622,3,675,3547,2237,15,36,10,17,31,1240783,78770
294.,7429,69,794,86906,604,6,673,3519,2224,18,36,2,16,30,1245158,78665
295.,7382,63,794,86954,633,1,678,3495,2242,21,30,10,11,20,1249663,78623
296.,7399,57,795,86911,594,2,665,3577,2270,16,33,6,8,27,1254228,78597
297.,7351,65,787,87010,618,2,663,3504,2282,18,28,15,14,21,1258719,78674
298.,7319,63,759,87034,630,0,691,3504,2255,25,35,8,16,28,1263279,78853
299.,7316,62,783,86986,614,0,659,3580,2275,12,41,9,20,30,1267944,78855
300.,7285,57,763,86967,627,1,679,3621,2283,14,33,12,16,26,1272412,78829
301.,7250,61,747,87124,637,5,682,3494,2305,11,31,14,8,33,1276796,78887
302.,7238,63,775,87136,624,3,667,3494,2286,16,26,8,9,28,1281169,78800
303.,7231,57,783,87125,610,2,669,3523,2274,18,26,10,20,27,1285507,78871
304.,7192,61,779,87133,624,3,659,3549,2288,14,30,7,15,24,1289905,78853
305.,7177,64,775,87129,612,2,667,3574,2268,19,36,7,16,21,1294209,78950
306.,7166,66,772,87137,596,7,657,3599,2275,22,33,8,24,32,1298477,79020
307.,7139,67,772,87141,598,6,654,3623,2286,16,31,12,18,20,1302666,79000
308.,7113,62,761,87303,603,6,662,3490,2295,16,19,9,12,23,1306817,78799
309.,7092,64,764,87290,599,3,668,3520,2289,22,32,8,15,29,1311154,78893
310.,7067,61,782,87308,594,4,664,3520,2289,22,35,8,14,32,1315584,78979
311.,7034,65,764,87378,607,2,675,3475,2261,12,35,11,27,25,1319946,78891
312.,6989,70,769,87387,629,1,662,3493,2276,16,40,9,12,26,1324476,78763
313.,6980,74,787,87434,615,4,644,3462,2254,15,39,5,16,20,1328965,78773
314.,6975,71,772,87385,594,3,666,3534,2222,15,32,19,13,40,1333361,78778
