# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-29-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '28' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "643065514"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
40.,45008,277,898,1900,46009,280,1817,3811,1875,1,8,0,0,0,20142,0
41.,44877,295,877,1968,45956,255,1849,3923,1896,1,8,0,0,0,20647,0
42.,44692,282,887,2032,45946,272,1846,4043,1902,2,5,2,2,0,21168,0
43.,44648,292,876,2115,45819,271,1808,4171,1888,1,7,0,1,0,21659,0
44.,44435,284,896,2173,45867,273,1775,4297,1864,1,8,1,1,0,22156,0
45.,44256,276,877,2251,45882,272,1804,4382,1851,0,3,0,0,0,22696,0
46.,44215,294,889,2304,45743,257,1792,4506,1849,0,6,1,1,0,23197,0
47.,44128,279,884,2374,45671,257,1792,4615,1845,2,7,1,0,0,23655,0
48.,43896,297,894,2447,45698,266,1787,4715,1870,0,7,2,0,0,24189,0
49.,43681,289,899,2474,45733,272,1780,4872,1879,2,4,1,0,0,24728,0
50.,43492,297,883,2527,45729,272,1798,5002,1883,0,10,2,0,0,25200,0
51.,43223,289,889,2582,45821,271,1780,5145,1866,0,5,0,0,0,25742,0
52.,43044,284,891,2627,45827,264,1797,5266,1836,0,5,1,0,0,26230,0
53.,42960,274,885,2661,45741,266,1776,5437,1874,1,6,0,1,0,26743,0
54.,42826,254,884,2745,45711,260,1791,5529,1881,1,5,0,0,0,27216,0
55.,42681,250,870,2790,45699,265,1789,5656,1874,1,5,0,0,0,27727,0
56.,42456,241,884,2820,45756,253,1781,5809,1910,0,8,0,0,0,28268,0
57.,42372,253,872,2893,45678,249,1746,5937,1939,0,8,2,2,0,28754,0
58.,42256,263,845,2967,45632,258,1733,6046,1907,1,5,0,1,0,29264,0
59.,42001,254,843,3003,45713,258,1741,6187,1883,0,4,0,0,0,29766,0
60.,41854,267,843,3054,45695,256,1740,6291,1887,1,5,1,1,0,30285,0
61.,41895,267,834,3111,45484,253,1749,6407,1835,1,5,0,2,0,30766,0
62.,41843,253,843,3151,45391,253,1728,6538,1838,0,1,2,1,0,31269,0
63.,41832,248,860,3215,45252,235,1729,6629,1824,1,6,0,1,0,31742,0
64.,41615,236,856,3308,45336,220,1701,6728,1795,0,4,0,1,0,32221,0
65.,41527,222,825,3357,45266,234,1719,6850,1812,2,3,1,0,0,32735,0
66.,41483,228,810,3398,45161,230,1691,6999,1833,0,3,0,0,0,33241,0
67.,41456,234,791,3469,45031,233,1682,7104,1833,2,3,0,2,0,33712,0
68.,41349,221,783,3525,44991,224,1709,7198,1843,0,2,1,0,0,34255,0
69.,41263,231,786,3592,44920,225,1691,7292,1823,1,5,1,0,0,34729,0
70.,41241,237,774,3663,44785,231,1676,7393,1816,0,3,1,0,0,35213,0
71.,41189,248,779,3688,44672,229,1682,7513,1864,1,3,1,0,0,35723,0
72.,41182,229,788,3738,44545,228,1681,7609,1839,1,6,0,0,0,36168,0
73.,41106,210,787,3782,44490,232,1662,7731,1846,1,4,0,0,0,36673,0
74.,40949,219,785,3862,44514,206,1649,7816,1879,0,6,1,0,0,37192,0
75.,40949,196,766,3938,44371,220,1652,7908,1843,2,3,0,0,0,37721,0
76.,40907,209,744,3996,44296,192,1628,8028,1810,0,3,1,0,0,38213,0
77.,40817,206,743,3998,44271,176,1618,8171,1837,0,6,0,0,0,38707,0
78.,40778,203,743,4084,44174,187,1598,8233,1875,0,9,1,0,0,39180,0
79.,40726,210,749,4147,44083,185,1586,8314,1880,1,6,0,1,0,39693,0
80.,40654,205,750,4197,44012,197,1571,8414,1907,1,6,0,1,0,40211,0
81.,40644,197,743,4270,43900,179,1592,8475,1904,0,2,0,3,0,40685,0
82.,40466,199,764,4282,43942,181,1565,8601,1886,0,2,1,2,0,41228,0
83.,40290,186,741,4337,43987,192,1589,8678,1888,0,2,0,1,0,41744,0
84.,40112,192,739,4408,44035,193,1574,8747,1859,0,1,0,0,0,42190,0
85.,39988,195,732,4443,44042,188,1578,8834,1862,1,0,2,0,0,42665,0
86.,40013,205,730,4476,43884,195,1565,8932,1858,0,6,0,0,0,43160,0
87.,39960,188,735,4486,43821,182,1577,9051,1831,2,3,0,0,0,43658,0
88.,39891,185,745,4557,43782,167,1547,9126,1836,0,4,0,1,0,44182,0
89.,39855,170,738,4600,43694,170,1549,9224,1851,1,2,0,0,0,44658,0
90.,39842,185,724,4617,43579,164,1525,9364,1850,1,1,1,1,0,45173,0
91.,39742,177,703,4681,43565,173,1517,9442,1863,0,2,0,0,0,45680,0
92.,39677,182,688,4730,43505,175,1502,9541,1823,0,6,0,0,0,46196,0
93.,39561,179,674,4765,43491,193,1511,9626,1848,0,5,1,0,0,46691,0
94.,39515,173,677,4820,43433,196,1493,9693,1874,0,0,1,1,0,47221,0
95.,39466,187,665,4886,43375,177,1476,9768,1898,0,3,0,0,0,47671,0
96.,39262,180,672,4924,43462,184,1458,9858,1900,0,3,0,0,0,48165,0
97.,39147,185,671,4972,43461,168,1468,9928,1899,0,3,1,0,0,48637,0
98.,39154,184,679,5045,43334,174,1465,9965,1923,0,2,0,0,0,49164,0
99.,39067,190,672,5087,43279,176,1476,10053,1918,0,3,0,0,0,49668,0
100.,38935,186,690,5154,43281,170,1463,10121,1867,0,6,0,0,0,50139,0
101.,38930,176,669,5203,43163,183,1464,10212,1859,0,3,0,0,0,50629,0
102.,39002,199,677,5228,42960,178,1457,10299,1810,0,2,0,0,0,51119,0
103.,38854,184,675,5304,43015,167,1466,10335,1817,0,1,1,1,0,51660,0
104.,38679,182,671,5332,43069,158,1475,10434,1853,1,4,0,1,0,52155,0
105.,38605,165,689,5352,43035,168,1469,10517,1882,0,4,0,0,0,52688,0
106.,38365,170,680,5401,43151,169,1462,10602,1884,0,1,0,0,0,53176,0
107.,38361,180,674,5447,43045,159,1459,10675,1905,0,4,0,0,0,53699,0
108.,38291,176,676,5477,42994,162,1442,10782,1893,0,7,0,0,0,54209,0
109.,38130,179,663,5521,43044,158,1446,10859,1913,0,6,0,0,0,54736,0
110.,38024,179,656,5572,43045,165,1414,10945,1863,1,2,0,0,0,55235,0
111.,37925,184,652,5615,43036,174,1403,11011,1835,0,3,0,0,0,55752,0
112.,37772,172,686,5639,43075,176,1381,11099,1843,1,3,0,1,0,56211,0
113.,37725,173,670,5675,43005,165,1406,11181,1857,0,1,0,0,0,56714,0
114.,37604,181,658,5717,43016,162,1410,11252,1841,0,3,0,0,0,57231,0
115.,37504,175,637,5788,43016,163,1411,11306,1876,0,5,1,0,0,57755,0
116.,37503,172,645,5813,42917,139,1427,11384,1891,0,7,0,0,0,58268,0
117.,37407,153,687,5827,42907,146,1372,11501,1873,0,5,1,0,0,58787,0
118.,37280,159,675,5860,42919,147,1387,11573,1879,1,1,0,0,0,59275,0
119.,37179,162,655,5842,42909,139,1402,11712,1842,0,6,0,0,0,59744,0
120.,37070,152,660,5911,42925,144,1381,11757,1819,0,2,0,1,0,60276,0
121.,36893,150,640,5959,42999,151,1381,11827,1859,0,5,0,0,0,60788,0
122.,36816,160,640,5992,42966,150,1377,11899,1855,0,1,0,0,0,61285,0
123.,36712,165,625,6040,42979,143,1382,11954,1828,0,2,0,0,0,61772,0
124.,36808,150,621,6066,42803,138,1374,12040,1855,1,2,0,1,0,62274,0
125.,36750,143,620,6119,42764,133,1366,12105,1816,0,1,0,0,0,62746,0
126.,36684,158,598,6179,42739,124,1380,12138,1798,1,3,1,0,0,63259,0
127.,36606,150,591,6214,42725,133,1376,12205,1841,0,2,0,0,0,63737,0
128.,36608,147,586,6212,42621,134,1375,12317,1846,0,5,1,0,0,64215,0
129.,36449,146,605,6243,42677,145,1342,12393,1898,0,6,0,0,0,64758,0
130.,36362,146,597,6241,42670,151,1334,12499,1887,0,0,0,1,0,65284,0
131.,36329,145,609,6274,42596,147,1337,12563,1896,0,1,0,0,0,65787,0
132.,36236,148,600,6288,42587,143,1336,12662,1906,0,3,0,0,0,66306,0
133.,36107,152,592,6356,42626,137,1330,12700,1911,0,1,0,0,0,66804,0
134.,35974,157,589,6378,42663,137,1338,12764,1910,0,0,0,0,0,67259,0
135.,35946,154,602,6401,42596,133,1343,12825,1933,1,5,1,0,0,67775,0
136.,35831,152,602,6414,42605,150,1339,12907,1916,0,4,0,0,0,68282,0
137.,35684,156,605,6485,42653,149,1322,12946,1918,0,5,0,0,0,68762,0
138.,35576,163,606,6498,42640,161,1323,13033,1885,0,0,0,0,0,69288,0
139.,35469,163,618,6526,42645,149,1326,13104,1922,0,3,0,0,0,69820,0
140.,35402,156,619,6532,42626,138,1335,13192,1920,0,0,0,0,0,70326,0
141.,35205,166,624,6549,42716,135,1339,13266,1953,0,2,0,0,0,70847,0
142.,35135,168,615,6571,42677,141,1347,13346,1931,0,2,0,0,0,71332,0
143.,34981,146,614,6605,42748,144,1342,13420,1946,0,3,0,2,0,71829,0
144.,34863,134,609,6642,42788,139,1334,13491,1928,0,2,0,0,0,72332,0
145.,34731,156,595,6656,42820,129,1341,13572,1957,0,1,0,0,0,72872,0
146.,34615,145,602,6685,42856,140,1319,13638,1888,1,1,0,0,0,73382,0
147.,34501,147,589,6702,42889,138,1310,13724,1899,0,2,1,0,0,73896,0
148.,34420,144,589,6765,42884,131,1305,13762,1892,0,0,0,0,0,74390,0
149.,34282,157,604,6799,42913,125,1312,13808,1870,0,5,0,0,0,74903,0
150.,34165,153,613,6779,42943,130,1307,13910,1869,0,4,0,0,0,75406,0
151.,34047,133,584,6802,42970,152,1325,13987,1862,0,1,0,0,0,75890,0
152.,33947,140,584,6818,42991,140,1301,14079,1828,1,0,0,0,0,76355,0
153.,33941,151,579,6831,42911,125,1313,14149,1818,0,2,0,0,0,76866,0
154.,33861,138,574,6888,42892,147,1317,14183,1779,0,0,0,1,0,77359,0
155.,33736,134,570,6894,42936,154,1301,14275,1825,0,0,0,0,0,77875,0
156.,33758,129,579,6932,42832,143,1291,14336,1848,0,1,0,0,0,78374,0
157.,33695,115,582,6994,42814,142,1302,14356,1852,0,1,1,0,0,78890,0
158.,33569,133,563,7009,42840,140,1313,14433,1858,0,1,0,0,0,79357,0
159.,33516,127,568,7065,42805,135,1319,14465,1866,0,3,0,0,0,79879,0
160.,33395,134,578,7096,42835,134,1313,14515,1888,0,3,0,0,0,80359,0
161.,33352,143,569,7133,42791,129,1312,14571,1915,0,0,0,0,0,80846,0
162.,33280,142,569,7158,42785,118,1318,14630,1909,1,1,0,0,0,81367,0
163.,33137,133,571,7166,42847,137,1283,14726,1900,1,0,0,0,0,81884,0
164.,33143,122,563,7216,42769,131,1268,14788,1912,0,0,1,0,0,82382,0
165.,32983,120,558,7211,42852,131,1270,14875,1903,0,3,0,0,0,82875,0
166.,32898,131,542,7231,42863,123,1271,14941,1902,0,1,0,0,0,83388,0
167.,32799,140,550,7276,42874,130,1252,14979,1910,0,3,0,0,0,83884,0
168.,32703,124,549,7298,42900,129,1246,15051,1931,0,3,0,0,0,84381,0
169.,32594,115,550,7324,42931,121,1258,15107,1940,0,1,0,0,0,84932,0
170.,32537,137,550,7349,42897,116,1240,15174,1921,0,2,0,0,0,85424,0
171.,32371,127,582,7288,42976,109,1248,15299,1915,0,1,0,0,0,85939,0
172.,32215,115,580,7302,43051,123,1248,15366,1908,0,2,0,1,0,86440,0
173.,32125,120,573,7375,43058,121,1244,15384,1941,0,3,0,0,0,86942,0
174.,31975,110,575,7380,43125,119,1256,15460,1918,0,1,0,0,0,87429,0
175.,31901,113,556,7434,43125,116,1259,15496,1945,1,1,0,0,0,87927,0
176.,31777,136,564,7503,43146,122,1238,15514,1957,0,5,0,0,0,88419,0
177.,31634,134,556,7536,43221,108,1237,15574,1962,0,3,0,0,0,88948,0
178.,31505,114,548,7555,43282,101,1253,15642,1985,0,2,0,0,0,89424,0
179.,31549,116,523,7506,43169,107,1259,15771,1983,1,0,0,0,0,89923,0
180.,31436,117,525,7532,43207,114,1250,15819,1979,1,1,0,0,0,90421,0
181.,31399,123,526,7552,43170,102,1251,15877,1969,0,5,0,0,0,90887,0
182.,31424,111,532,7602,43082,94,1244,15911,1960,0,4,0,0,0,91395,0
183.,31337,106,517,7613,43111,96,1231,15989,1945,0,2,0,0,0,91875,0
184.,31286,107,522,7653,43093,94,1208,16037,1946,0,1,0,0,0,92382,0
185.,31223,98,527,7695,43095,101,1179,16082,1959,0,1,0,0,0,92937,0
186.,31087,90,534,7710,43161,101,1186,16131,1906,0,4,0,0,0,93438,0
187.,31026,99,531,7734,43142,102,1161,16205,1898,0,3,0,0,0,93943,0
188.,30973,103,526,7766,43122,98,1165,16247,1940,0,1,0,0,0,94442,0
189.,30899,113,519,7788,43112,105,1175,16289,1941,0,1,0,0,0,94960,0
190.,30781,121,504,7801,43166,93,1192,16342,1902,0,2,0,0,0,95522,0
191.,30748,98,507,7789,43144,94,1190,16430,1888,0,0,0,0,0,96015,0
192.,30713,100,492,7822,43113,98,1192,16470,1864,1,0,0,1,0,96525,0
193.,30714,100,499,7797,43051,86,1202,16551,1880,1,1,0,0,0,97041,0
194.,30686,93,493,7785,43031,85,1202,16625,1905,0,1,0,0,0,97526,0
195.,30632,100,487,7829,43020,85,1198,16649,1924,0,3,0,0,0,98067,0
196.,30545,107,489,7857,43032,79,1217,16674,1935,0,2,1,0,0,98545,0
197.,30503,93,485,7871,43002,89,1209,16748,1915,0,1,0,1,0,99031,0
198.,30462,98,477,7876,42965,105,1207,16810,1896,0,1,0,0,0,99525,0
199.,30451,94,482,7920,42912,98,1193,16850,1928,0,0,1,0,0,100004,0
200.,30341,93,488,7936,42964,91,1181,16906,1919,0,2,0,0,0,100494,0
201.,30233,92,479,7911,43016,99,1166,17004,1923,0,0,0,0,0,100963,0
202.,30129,103,474,7932,43055,89,1166,17052,1952,0,0,0,0,0,101461,0
203.,30057,98,479,7930,43056,90,1164,17126,1984,1,3,0,0,0,101976,0
204.,29981,81,473,7947,43085,91,1164,17178,1976,0,1,0,0,0,102479,0
205.,29925,102,456,7961,43064,86,1174,17232,1963,0,1,0,0,0,102984,0
206.,29805,109,461,7967,43112,82,1162,17302,1991,0,3,0,0,0,103475,0
207.,29742,99,463,7977,43123,81,1166,17349,1991,0,0,0,0,0,103955,0
208.,29666,93,460,7999,43146,86,1147,17403,1995,0,0,0,0,0,104443,0
209.,29688,104,462,8066,43056,85,1145,17394,1947,0,3,0,0,0,104940,0
210.,29575,96,457,8088,43107,88,1162,17427,1932,0,0,0,0,0,105415,0
211.,29604,90,464,8132,43022,86,1162,17440,1909,0,2,0,0,0,105916,0
212.,29469,74,474,8144,43103,93,1156,17487,1912,0,2,0,0,0,106428,0
213.,29416,83,471,8162,43107,90,1135,17536,1933,0,1,0,0,0,106935,0
214.,29291,91,454,8203,43171,91,1143,17556,1924,0,0,1,0,0,107397,0
215.,29236,75,451,8243,43182,83,1150,17580,1923,0,3,0,0,0,107878,0
216.,29209,76,436,8268,43160,84,1138,17629,1948,0,0,0,0,0,108381,0
217.,29205,75,436,8302,43104,86,1125,17667,1944,0,1,0,0,0,108897,0
218.,29140,83,448,8286,43106,85,1126,17726,1952,1,2,0,0,0,109371,0
219.,29030,87,443,8281,43164,85,1119,17791,1914,0,2,0,0,0,109882,0
220.,28921,92,435,8310,43207,85,1130,17820,1916,0,3,0,1,0,110413,0
221.,28858,94,436,8305,43217,86,1134,17870,1899,0,3,0,1,0,110913,0
222.,28840,97,441,8310,43181,87,1117,17927,1919,0,0,0,0,0,111429,0
223.,28768,99,436,8314,43200,77,1117,17989,1908,0,0,0,0,0,111910,0
224.,28680,99,441,8362,43228,79,1110,18001,1939,0,1,0,0,0,112405,0
225.,28580,84,449,8396,43281,72,1125,18013,1915,0,0,0,0,0,112869,0
226.,28390,88,436,8403,43412,80,1119,18072,1953,0,4,0,0,0,113372,0
227.,28336,74,438,8416,43418,76,1129,18113,1989,0,1,0,0,0,113943,0
228.,28273,89,441,8429,43415,83,1121,18149,1963,0,2,0,0,0,114402,0
229.,28218,95,438,8410,43415,84,1125,18215,1989,1,1,0,0,0,114916,0
230.,28061,115,438,8418,43497,86,1127,18258,1962,0,1,0,0,0,115441,0
231.,27986,95,440,8421,43519,91,1137,18311,1957,0,2,0,0,0,115954,0
232.,27900,92,451,8471,43554,80,1143,18309,1947,0,2,0,0,0,116447,0
233.,27777,92,457,8453,43613,77,1141,18390,1924,0,1,0,0,0,116949,0
234.,27669,91,454,8433,43669,81,1138,18465,1933,1,3,0,0,0,117446,0
235.,27557,93,457,8397,43722,76,1136,18562,1963,1,2,0,1,0,117980,0
236.,27386,90,450,8434,43838,82,1129,18591,1969,0,2,0,0,0,118499,0
237.,27282,80,460,8446,43886,86,1133,18627,1978,0,1,0,0,0,118994,0
238.,27155,83,442,8437,43954,83,1150,18696,2004,0,3,0,0,0,119467,0
239.,27083,92,450,8455,43967,77,1129,18747,2021,1,3,0,0,0,119987,0
240.,27003,90,437,8460,44001,75,1131,18803,1992,0,1,0,0,0,120490,0
241.,26996,87,441,8472,43948,74,1136,18846,1981,0,0,0,0,0,120998,0
242.,26960,79,439,8485,43940,81,1122,18894,1958,0,2,0,0,0,121530,0
243.,26885,84,442,8512,43961,79,1116,18921,1938,0,0,0,0,0,122026,0
244.,26814,80,446,8501,43989,73,1104,18993,1965,0,2,0,0,0,122498,0
245.,26766,89,419,8496,43992,70,1106,19062,1958,0,2,0,0,0,122981,0
246.,26730,71,430,8503,43979,72,1103,19112,1953,0,0,0,0,0,123454,0
247.,26674,81,410,8543,43986,76,1104,19126,1980,0,0,0,0,0,123954,0
248.,26600,81,411,8550,44018,57,1116,19167,1939,0,0,0,0,0,124460,0
249.,26537,83,412,8560,44035,56,1107,19210,1935,0,1,0,0,0,124971,0
250.,26576,79,417,8595,43950,70,1096,19217,1941,0,0,0,0,0,125441,0
251.,26482,77,414,8597,43991,74,1086,19279,1945,0,3,0,0,0,125950,0
252.,26446,74,418,8625,43983,70,1086,19298,1896,0,1,0,0,0,126454,0
253.,26332,67,413,8595,44053,73,1099,19368,1915,0,0,0,0,0,126940,0
254.,26300,80,404,8594,44036,71,1095,19420,1900,1,0,0,0,0,127458,0
255.,26131,93,407,8617,44141,68,1106,19437,1900,0,1,0,0,0,127958,0
256.,26073,74,415,8608,44152,73,1102,19503,1918,0,0,0,0,0,128429,0
257.,26026,76,417,8646,44147,74,1088,19526,1929,0,0,0,0,0,128931,0
258.,25920,74,407,8686,44205,77,1102,19529,1932,0,2,0,0,0,129440,0
259.,25908,77,393,8672,44174,74,1104,19598,1946,1,1,0,0,0,129965,0
260.,25834,63,407,8654,44203,68,1113,19658,1945,0,2,0,0,0,130445,0
261.,25756,76,407,8667,44228,66,1109,19691,1964,0,3,0,0,0,130942,0
262.,25729,68,412,8671,44218,56,1098,19748,1940,0,1,0,0,0,131428,0
263.,25731,70,409,8693,44173,62,1084,19778,1917,0,0,1,0,0,131943,0
264.,25697,71,409,8645,44171,56,1079,19872,1930,0,1,0,0,0,132438,0
265.,25527,72,410,8626,44277,74,1080,19934,1961,0,2,0,0,0,132875,0
266.,25397,65,413,8638,44365,76,1070,19976,1970,0,1,0,0,0,133408,0
267.,25352,63,397,8688,44377,70,1072,19981,1947,1,2,0,0,0,133921,0
268.,25242,66,408,8684,44438,67,1063,20032,1957,0,0,0,0,0,134401,0
269.,25091,76,392,8704,44543,65,1069,20060,1996,0,0,0,0,0,134889,0
270.,25067,78,382,8689,44517,68,1070,20129,1969,0,0,0,0,0,135396,0
271.,25013,68,388,8695,44534,71,1070,20161,1931,0,2,0,0,0,135901,0
272.,24974,78,385,8680,44532,62,1071,20218,1960,0,0,0,0,0,136448,0
273.,24907,77,386,8681,44558,67,1067,20257,1993,0,2,0,0,0,136945,0
274.,24878,59,387,8701,44545,66,1080,20284,1997,0,0,0,0,0,137479,0
275.,24780,52,392,8711,44612,58,1086,20309,1968,0,1,0,0,0,137964,0
276.,24743,53,384,8714,44611,56,1082,20357,1964,0,3,0,0,0,138482,0
277.,24688,61,388,8687,44615,59,1076,20426,1962,0,1,1,0,0,138971,0
278.,24597,64,382,8743,44666,59,1076,20413,1963,1,0,0,0,0,139490,0
279.,24495,72,382,8725,44721,65,1068,20472,1955,0,3,0,0,0,140011,0
280.,24473,61,389,8760,44701,66,1064,20486,1964,0,1,0,1,0,140508,0
281.,24383,64,387,8757,44745,65,1067,20532,1945,0,2,0,0,0,140995,0
282.,24275,62,385,8750,44810,64,1065,20589,1922,0,1,0,0,0,141509,0
283.,24200,63,387,8748,44844,53,1078,20627,1947,0,0,0,0,0,142032,0
284.,24142,63,386,8762,44858,49,1083,20657,1920,0,0,0,0,0,142569,0
285.,24026,75,375,8763,44920,57,1081,20703,1941,0,2,0,0,0,143037,0
286.,23950,55,391,8728,44964,59,1075,20778,1958,0,2,0,0,0,143561,0
287.,23906,65,379,8750,44957,72,1065,20806,1944,0,2,0,0,0,144047,0
288.,23740,65,389,8737,45075,71,1064,20859,1930,0,1,0,0,0,144553,0
289.,23749,68,370,8805,45033,64,1066,20845,1957,1,1,0,0,0,145090,0
290.,23740,66,377,8816,45001,60,1062,20878,1956,0,0,0,0,0,145586,0
291.,23627,63,381,8844,45074,56,1057,20898,1961,0,2,0,0,0,146103,0
292.,23610,69,375,8846,45043,61,1063,20933,1976,0,1,0,1,0,146631,0
293.,23520,59,374,8825,45099,55,1077,20991,1928,0,0,1,0,0,147133,0
294.,23412,60,372,8832,45167,60,1061,21036,1948,0,1,0,0,0,147620,0
295.,23354,58,372,8839,45179,58,1068,21072,1952,0,0,0,0,0,148102,0
296.,23310,66,363,8836,45181,54,1068,21122,1955,0,1,0,0,0,148598,0
297.,23215,70,376,8827,45227,54,1054,21177,1932,0,0,0,0,0,149126,0
298.,23194,68,382,8816,45206,58,1051,21225,1960,0,1,0,0,0,149631,0
299.,23138,64,368,8837,45220,56,1059,21258,2009,0,0,1,0,0,150139,0
300.,23121,68,367,8830,45201,45,1067,21301,1954,0,1,0,0,0,150659,0
301.,22996,67,361,8801,45289,48,1059,21379,1956,0,1,0,0,0,151131,0
302.,22956,64,372,8832,45284,61,1057,21374,1932,0,1,0,0,0,151641,0
303.,22838,71,377,8837,45356,61,1053,21407,1938,0,1,0,0,0,152140,0
304.,22773,63,371,8850,45384,60,1060,21439,1906,1,1,0,0,0,152661,0
305.,22713,56,369,8856,45410,55,1072,21469,1909,0,2,0,0,0,153172,0
306.,22642,60,366,8858,45439,50,1079,21506,1895,0,2,0,0,0,153692,0
307.,22621,57,363,8893,45423,57,1070,21516,1897,0,1,0,0,0,154169,0
308.,22567,69,355,8886,45436,56,1076,21555,1879,1,3,0,0,0,154627,0
309.,22493,66,361,8884,45471,52,1073,21600,1909,0,1,0,0,0,155134,0
310.,22386,55,363,8876,45544,51,1068,21657,1928,0,2,0,0,0,155651,0
311.,22357,56,355,8867,45545,46,1064,21710,1968,0,3,0,0,0,156173,0
312.,22299,41,375,8874,45570,49,1055,21737,1979,0,0,0,0,0,156696,0
313.,22253,44,371,8930,45589,42,1055,21716,2003,0,4,0,0,0,157151,0
314.,22213,48,367,8876,45589,46,1044,21817,1976,0,0,0,0,0,157634,0
315.,22106,53,361,8867,45664,46,1033,21870,1979,1,1,0,0,0,158128,0
316.,22022,41,372,8847,45724,40,1036,21918,2009,0,1,0,0,0,158643,0
317.,21958,43,359,8828,45757,41,1036,21978,1988,0,1,0,0,0,159171,0
318.,21943,40,355,8844,45749,37,1027,22005,1997,1,1,0,0,0,159661,0
