# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-59-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '58' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "880957194"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
40.,51672,611,982,1955,42228,48,945,1559,1878,1601,600,924,1085,193,6596,6596
41.,51139,636,995,2068,42534,44,968,1616,1916,1372,593,920,1105,164,6632,6632
42.,50798,629,1013,2132,42634,53,999,1742,1932,1273,639,905,1067,153,6619,6619
43.,50398,640,996,2222,42810,49,1030,1855,1936,1275,652,879,1050,158,6615,6614
44.,50006,643,1008,2281,42952,63,1041,2006,1942,1071,672,886,1031,156,6671,6671
45.,49869,615,981,2380,42880,68,1076,2131,1960,995,627,877,1045,161,6713,6713
46.,49636,621,986,2495,42888,70,1071,2233,1971,1034,635,888,1007,106,6735,6735
47.,49526,602,1001,2602,42792,62,1071,2344,1959,1040,619,873,950,133,6746,6745
48.,49255,597,1024,2668,42838,60,1075,2483,1978,1035,618,856,919,126,6789,6787
49.,49197,612,990,2774,42674,52,1074,2627,1972,935,608,830,901,113,6851,6850
50.,48981,615,980,2856,42662,48,1106,2752,1983,952,610,840,878,117,6872,6870
51.,48911,597,990,2970,42511,57,1102,2862,1975,1038,585,868,890,134,6824,6823
52.,48891,600,993,3099,42326,66,1104,2921,1930,1006,552,860,918,115,6837,6836
53.,48669,614,997,3220,42322,59,1100,3019,1924,1095,564,835,878,153,6886,6885
54.,48500,603,1011,3359,42273,68,1082,3104,1941,1079,576,821,882,117,6878,6878
55.,48368,616,998,3517,42165,62,1105,3169,1935,1118,603,787,926,139,6850,6850
56.,48061,626,1012,3630,42222,65,1114,3270,1958,1111,618,804,928,149,6891,6890
57.,48041,618,997,3779,42036,64,1115,3350,1984,991,583,825,969,123,6858,6857
58.,47911,598,980,3906,41949,70,1148,3438,1992,1038,610,797,1001,148,6843,6842
59.,47750,594,975,3980,41905,75,1115,3606,1961,1029,567,849,971,142,6848,6846
60.,47669,574,983,4051,41789,67,1125,3742,1977,977,543,810,919,115,6887,6885
61.,47569,565,975,4173,41677,66,1157,3818,2019,909,545,772,915,111,6871,6870
62.,47337,561,971,4267,41703,63,1155,3943,2036,896,562,764,890,134,6867,6865
63.,47190,561,939,4398,41632,55,1163,4062,2008,814,580,732,851,101,6910,6909
64.,47364,554,935,4482,41270,63,1150,4182,1994,766,556,751,794,85,6885,6884
65.,47455,526,922,4619,41007,63,1122,4286,1973,774,543,719,776,74,6896,6895
66.,47658,537,888,4731,40621,69,1107,4389,1965,705,492,709,690,96,6887,6887
67.,47655,538,884,4875,40414,72,1107,4455,1955,712,497,685,731,106,6878,6878
68.,47679,506,902,5023,40212,62,1104,4512,1914,696,489,633,704,79,6844,6844
69.,47558,522,863,5156,40131,61,1108,4601,1914,671,468,647,708,89,6854,6854
70.,47664,499,869,5209,39869,53,1069,4768,1913,634,445,633,664,79,6889,6888
71.,47688,482,867,5352,39655,56,1072,4828,1920,661,452,615,612,85,6969,6969
72.,47838,513,875,5469,39311,46,1051,4897,1889,615,487,598,619,84,6900,6900
73.,47932,509,846,5607,39043,46,1057,4960,1899,625,457,561,644,82,6947,6946
74.,48028,517,856,5714,38741,53,1042,5049,1911,648,484,592,599,84,6964,6964
75.,47915,507,872,5840,38667,58,1043,5098,1916,623,495,603,586,79,6961,6956
76.,47758,529,846,6001,38621,53,1072,5120,1937,619,479,602,571,102,6952,6952
77.,47804,508,866,6121,38398,53,1056,5194,1941,688,462,597,601,108,6980,6980
78.,47645,501,859,6262,38385,56,1056,5236,1957,679,450,600,646,100,6999,6998
79.,47679,480,869,6350,38177,58,1031,5356,2016,708,453,624,628,90,6995,6995
80.,47580,501,814,6413,38105,46,1053,5488,1970,641,451,582,684,94,7000,7000
81.,47479,521,813,6549,38000,53,1036,5549,1931,620,479,582,616,114,6993,6991
82.,47400,529,803,6664,37902,57,1034,5611,1930,619,448,558,633,94,6945,6943
83.,47425,491,814,6753,37710,63,1041,5703,1908,642,426,532,613,80,6899,6899
84.,47516,484,816,6856,37450,65,1006,5807,1856,634,437,526,630,99,6811,6811
85.,47427,475,825,6966,37359,67,1004,5877,1900,639,424,541,626,74,6845,6845
86.,47341,480,819,7114,37258,54,1028,5906,1901,648,450,520,633,97,6795,6794
87.,47285,466,832,7210,37153,56,981,6017,1900,705,426,544,653,128,6801,6800
88.,47164,449,808,7319,37123,51,989,6097,1907,624,403,559,643,100,6808,6807
89.,47120,438,795,7467,36994,52,1004,6130,1893,686,415,562,654,109,6857,6856
90.,47177,446,758,7537,36777,54,995,6256,1877,629,419,538,578,110,6817,6815
91.,47243,408,751,7683,36578,47,989,6301,1870,631,386,547,562,135,6845,6843
92.,47271,411,765,7817,36394,42,942,6358,1842,651,388,513,636,113,6835,6833
93.,47184,408,753,7944,36312,43,947,6409,1852,658,403,509,606,120,6836,6836
94.,47157,414,751,8104,36180,39,938,6417,1888,597,386,532,682,119,6816,6816
95.,47140,431,769,8190,36011,48,897,6514,1864,614,399,542,619,110,6807,6805
96.,47240,425,766,8294,35755,50,886,6584,1899,650,408,523,684,127,6820,6820
97.,47113,442,762,8408,35712,41,894,6628,1921,646,394,552,702,133,6841,6841
98.,46932,433,767,8418,35740,35,878,6797,1920,620,401,533,622,101,6813,6813
99.,46823,452,737,8586,35684,43,885,6790,1891,560,395,525,626,119,6890,6890
100.,46914,464,734,8732,35411,42,895,6808,1866,641,415,511,612,109,6900,6900
101.,46979,463,723,8803,35191,41,875,6925,1891,672,392,514,607,98,6941,6939
102.,46950,442,733,8950,35070,47,856,6952,1847,577,386,509,600,109,6947,6947
103.,47023,442,717,9103,34839,45,869,6962,1862,559,386,501,592,116,6963,6963
104.,47054,426,751,9210,34651,45,840,7023,1854,697,386,509,632,128,6937,6936
105.,47098,406,735,9324,34452,41,859,7085,1889,665,389,516,665,112,6900,6900
106.,47011,414,712,9395,34387,37,872,7172,1885,599,392,499,645,119,6943,6940
107.,47023,418,694,9562,34222,42,852,7187,1883,597,384,503,617,127,6952,6951
108.,46921,417,699,9629,34173,41,841,7279,1906,616,365,481,666,136,6943,6939
109.,46924,405,701,9667,34016,33,852,7402,1880,626,393,465,676,157,6877,6877
110.,46827,408,692,9726,33970,39,824,7514,1890,607,390,485,606,117,6895,6895
111.,46826,393,685,9905,33839,38,820,7494,1854,593,366,500,568,143,6907,6905
112.,46815,396,683,10093,33697,36,807,7473,1867,622,348,524,681,146,6898,6896
113.,46615,373,698,10193,33762,33,809,7517,1864,658,332,490,626,139,6883,6880
114.,46357,357,686,10279,33884,30,813,7594,1893,546,341,487,592,97,6870,6869
115.,46434,370,676,10406,33662,33,802,7617,1914,635,330,476,604,140,6863,6861
116.,46348,386,666,10462,33610,32,798,7698,1945,577,344,489,603,162,6925,6924
117.,46408,370,655,10578,33423,39,805,7722,1946,589,342,464,601,146,6973,6971
118.,46239,359,657,10651,33457,42,788,7807,1940,560,329,478,541,158,7016,7016
119.,46318,364,683,10786,33230,43,750,7826,1922,556,318,477,574,127,7037,7035
120.,46412,376,639,10873,33014,37,754,7895,1940,502,306,487,555,115,7060,7056
121.,46484,364,639,10947,32819,43,744,7960,1953,595,303,455,561,142,7047,7046
122.,46609,368,631,11110,32566,36,731,7949,1936,605,310,458,555,139,7013,7013
123.,46543,374,641,11135,32490,37,748,8032,1930,614,321,432,619,142,6988,6985
124.,46513,361,646,11229,32394,32,741,8084,1906,607,318,444,607,149,6952,6952
125.,46480,347,644,11330,32293,37,752,8117,1886,581,328,432,621,123,6938,6937
126.,46425,353,649,11411,32216,37,734,8175,1863,569,326,439,587,125,6931,6930
127.,46282,335,655,11517,32247,35,733,8196,1892,598,290,454,596,143,6907,6907
128.,46145,347,626,11584,32258,35,709,8296,1895,526,279,451,569,137,6890,6890
129.,46166,323,632,11639,32116,32,705,8387,1875,525,298,419,543,137,6862,6861
130.,46173,322,660,11734,31976,30,700,8405,1877,543,342,404,562,113,6951,6951
131.,46117,323,650,11810,31907,34,710,8449,1887,582,326,425,576,127,6958,6957
132.,46036,349,619,11935,31858,25,716,8462,1923,554,317,438,568,150,6914,6914
133.,46067,354,605,12023,31698,24,734,8495,1940,532,324,437,506,152,6911,6910
134.,46056,344,585,12120,31596,25,734,8540,1959,506,284,448,481,144,6990,6985
135.,46008,350,575,12201,31510,30,711,8615,1941,451,302,429,511,129,6991,6991
136.,46001,343,575,12272,31397,31,709,8672,1965,491,308,416,469,125,6949,6947
137.,46146,323,558,12408,31155,34,719,8657,1947,464,281,382,507,131,6964,6962
138.,46195,327,542,12618,30992,37,698,8591,1940,441,280,366,471,146,6968,6968
139.,46297,312,551,12733,30778,38,698,8593,1932,458,255,355,501,150,6953,6953
140.,46150,341,539,12817,30795,30,700,8628,1941,469,293,364,485,133,6954,6953
141.,46142,351,565,12909,30672,28,672,8661,1950,522,297,367,514,120,6962,6960
142.,46181,340,585,13013,30510,29,673,8669,1953,531,290,356,569,163,6973,6971
143.,46077,350,582,13079,30495,28,669,8720,1941,491,295,374,507,136,7001,7001
144.,46135,356,563,13126,30320,26,675,8799,1932,503,293,376,503,151,6990,6990
145.,46157,354,548,13271,30190,30,671,8779,1902,508,278,373,537,143,7012,7012
146.,46185,347,546,13344,30064,24,671,8819,1909,523,266,364,548,168,7025,7023
147.,46276,329,547,13475,29866,23,661,8823,1877,549,264,367,558,164,7042,7041
148.,46185,327,548,13561,29840,31,652,8856,1878,603,262,387,559,183,7037,7036
149.,46273,306,581,13640,29646,30,640,8884,1893,622,247,382,630,159,7033,7032
150.,46283,287,579,13657,29530,31,626,9007,1934,600,250,380,593,171,7082,7079
151.,46115,303,552,13723,29589,29,635,9054,1953,613,258,390,602,174,7067,7067
152.,46010,293,557,13876,29591,31,619,9023,1939,640,248,400,652,212,7041,7041
153.,45875,302,592,13893,29605,29,596,9108,1949,677,267,422,698,191,7032,7032
154.,45685,291,579,13963,29691,23,619,9149,1954,691,264,430,715,177,7024,7023
155.,45605,284,575,13987,29671,25,614,9239,1952,648,257,401,664,158,7022,7021
156.,45677,293,548,14050,29497,27,613,9295,1928,578,247,389,625,196,7051,7051
157.,45516,287,552,14156,29549,22,605,9313,1929,586,271,370,609,169,7017,7017
158.,45465,286,552,14216,29506,19,595,9361,1920,586,269,378,599,198,7027,7027
159.,45555,291,538,14310,29300,20,589,9397,1942,616,274,370,622,196,7005,7004
160.,45502,296,535,14412,29248,21,587,9399,1953,635,269,378,663,203,6983,6983
161.,45482,310,534,14484,29150,23,590,9427,1927,580,266,394,642,207,6998,6997
162.,45452,298,559,14495,29067,22,581,9526,1924,608,270,391,605,204,7000,7000
163.,45410,300,541,14521,29002,20,571,9635,1920,586,266,385,617,202,6973,6973
164.,45361,290,538,14640,28945,24,590,9612,1957,626,273,366,570,181,6964,6963
165.,45335,307,561,14677,28853,16,565,9686,1907,602,288,378,602,186,6966,6966
166.,45227,300,532,14773,28874,13,577,9704,1941,587,262,380,607,198,6908,6905
167.,45127,292,552,14844,28855,17,573,9740,1902,598,251,390,599,174,6936,6935
168.,45001,271,551,14973,28882,15,588,9719,1906,607,257,386,648,171,6950,6948
169.,44964,282,523,15064,28809,13,602,9743,1917,563,256,390,604,194,7003,7003
170.,44981,274,527,15127,28693,22,591,9785,1915,573,250,379,575,186,6996,6996
171.,45011,263,559,15171,28552,19,578,9847,1902,593,257,376,613,228,6992,6991
172.,44892,291,548,15192,28543,23,576,9935,1887,681,282,373,605,157,7011,7010
173.,44875,291,541,15259,28456,23,572,9983,1875,586,258,381,621,216,6999,6998
174.,44944,303,530,15328,28280,16,575,10024,1880,579,246,394,604,198,7029,7028
175.,44872,303,549,15401,28230,13,575,10057,1906,602,263,391,628,218,6966,6966
176.,44849,287,563,15498,28156,12,565,10070,1897,691,244,412,624,176,6963,6961
177.,44724,276,562,15561,28191,14,573,10099,1883,629,248,380,655,207,6950,6948
178.,44623,302,541,15648,28168,19,571,10128,1899,655,275,375,628,155,6977,6977
179.,44651,312,534,15712,28034,20,563,10174,1879,619,268,369,654,178,6902,6900
180.,44738,309,553,15800,27832,21,538,10209,1883,707,285,396,692,197,6894,6891
181.,44660,313,566,15820,27792,23,527,10299,1930,724,292,394,691,220,6877,6875
182.,44522,335,552,15966,27818,15,539,10253,1925,689,281,405,689,225,6876,6876
183.,44475,304,560,16064,27774,19,540,10264,1909,699,263,410,698,204,6933,6930
184.,44353,286,551,16144,27798,21,559,10288,1881,749,256,394,710,238,6893,6892
185.,44238,290,544,16174,27809,19,578,10348,1870,666,251,401,683,185,6878,6876
186.,44263,305,543,16211,27678,13,573,10414,1889,664,275,400,715,186,6900,6896
187.,44103,292,552,16300,27739,19,559,10436,1931,690,251,422,677,212,6897,6895
188.,43999,306,543,16422,27735,21,554,10420,1902,735,269,412,695,221,6891,6889
189.,43949,290,540,16509,27703,16,557,10436,1860,647,249,398,688,190,6875,6874
190.,44042,305,532,16605,27497,10,574,10435,1877,681,255,396,718,207,6859,6859
191.,43993,304,532,16714,27442,19,564,10432,1916,709,241,391,697,205,6885,6884
192.,43977,318,511,16824,27349,15,576,10430,1934,682,250,373,703,243,6862,6862
193.,43941,333,528,16891,27252,20,566,10469,1929,683,289,389,696,245,6854,6853
194.,43863,331,527,16990,27227,23,553,10486,1940,754,269,397,727,226,6824,6824
195.,43872,317,530,17022,27117,22,560,10560,1916,731,262,393,732,221,6822,6820
196.,43787,306,539,16963,27094,21,574,10716,1927,748,255,392,678,197,6819,6819
197.,43626,315,541,16969,27140,19,579,10811,1926,713,270,392,717,221,6831,6830
198.,43577,323,532,17051,27064,18,583,10852,1897,685,266,400,724,253,6834,6834
199.,43506,315,541,17070,27028,19,580,10941,1958,747,278,407,714,229,6876,6875
200.,43309,309,581,17114,27108,20,556,11003,1980,756,269,408,764,217,6899,6899
201.,43191,310,555,17210,27124,26,559,11025,1959,754,264,421,773,243,6945,6944
202.,43096,301,529,17258,27123,21,584,11088,2000,745,252,418,725,247,6994,6992
203.,43021,300,542,17382,27097,22,569,11067,1983,691,252,387,687,236,7003,7003
204.,43009,312,528,17461,27000,23,571,11096,2024,679,268,378,688,272,7033,7031
205.,42879,304,541,17468,27032,23,574,11179,2022,684,258,407,741,245,7014,7012
206.,42718,287,538,17607,27098,22,563,11167,2048,770,255,408,708,231,7013,7011
207.,42689,279,533,17744,27031,22,560,11142,2031,744,248,394,754,260,7020,7018
208.,42618,282,528,17759,27014,18,555,11226,2057,820,237,405,778,315,7040,7040
209.,42408,257,525,17781,27139,22,559,11309,2026,728,231,399,774,249,7058,7058
210.,42548,255,516,17887,26909,25,553,11307,2006,742,220,360,779,287,7058,7056
211.,42490,257,511,18008,26877,23,542,11292,2020,743,218,363,722,247,7042,7041
212.,42519,257,492,18057,26758,21,540,11356,1987,705,210,374,678,266,7065,7064
213.,42639,268,494,18157,26539,21,530,11352,1988,643,221,354,681,262,7086,7085
214.,42725,280,501,18234,26339,25,531,11365,2001,642,242,343,635,219,7078,7076
215.,42662,288,501,18288,26301,21,530,11409,2016,655,241,330,616,250,7115,7114
216.,42545,288,507,18371,26307,21,542,11419,2005,622,245,334,617,201,7159,7158
217.,42569,299,511,18482,26186,20,542,11391,2013,618,242,364,641,206,7130,7129
218.,42529,297,521,18492,26130,18,540,11473,2013,651,241,357,645,215,7123,7122
219.,42455,302,523,18541,26100,16,544,11519,1991,597,254,352,635,196,7161,7161
220.,42425,294,518,18579,26037,15,561,11571,1972,644,233,354,638,227,7209,7208
221.,42366,280,514,18633,26000,14,578,11615,1954,644,244,339,612,237,7245,7243
222.,42315,276,520,18741,25962,11,551,11624,1976,678,228,343,601,262,7245,7245
223.,42161,276,513,18858,26028,9,549,11606,1923,715,217,342,681,233,7199,7197
224.,42074,286,494,18887,26018,16,537,11688,1909,671,226,329,711,227,7183,7183
225.,42078,278,505,19018,25920,18,535,11648,1923,650,225,338,678,213,7173,7171
226.,42087,288,496,19059,25817,22,534,11697,1948,664,228,341,662,229,7131,7128
227.,42111,278,491,19214,25711,18,525,11652,1942,648,213,364,644,245,7130,7130
228.,42192,278,476,19255,25535,24,522,11718,1924,632,224,345,637,245,7078,7076
229.,42061,265,485,19328,25575,21,514,11751,1920,620,215,338,597,251,7116,7115
230.,42020,264,469,19418,25539,17,513,11760,1932,608,210,302,644,240,7074,7072
231.,42046,275,473,19441,25424,21,497,11823,1926,585,208,303,612,274,7105,7104
232.,42020,267,462,19564,25360,22,502,11803,1923,595,213,288,627,274,7082,7081
233.,42096,249,467,19674,25211,15,495,11793,1927,633,198,288,625,233,7093,7091
234.,42157,233,446,19766,25088,15,514,11781,1981,552,182,294,632,256,7065,7062
235.,42270,219,440,19816,24905,21,516,11813,1971,590,174,296,617,224,7015,7014
236.,42289,221,445,19877,24799,17,517,11835,1934,557,188,289,631,200,7042,7041
237.,42354,239,454,19984,24631,11,494,11833,1888,613,219,290,688,236,7043,7041
238.,42361,225,463,20064,24542,10,490,11845,1897,684,206,305,715,262,7038,7037
239.,42322,233,465,20190,24497,7,482,11804,1915,747,190,318,750,281,7029,7028
240.,42149,256,469,20185,24566,11,477,11887,1949,723,207,336,681,267,6973,6970
241.,42081,254,462,20239,24546,11,483,11924,1942,644,216,330,719,236,6930,6930
242.,42123,234,488,20276,24424,17,461,11977,1910,770,194,343,763,261,6910,6910
243.,42020,237,478,20285,24443,16,472,12049,1908,690,197,323,673,261,6920,6919
244.,41964,238,471,20328,24418,16,468,12097,1916,706,179,319,734,274,6876,6873
245.,41944,250,458,20417,24353,13,466,12099,1924,710,184,310,703,274,6867,6865
246.,41937,234,450,20497,24290,13,477,12102,1939,669,176,315,695,270,6864,6863
247.,42036,234,425,20594,24117,8,479,12107,1985,633,180,302,718,293,6891,6890
248.,42181,234,425,20671,23891,10,471,12117,1985,669,184,302,638,268,6911,6910
249.,42135,229,424,20801,23862,16,471,12062,2009,688,181,282,681,325,6915,6915
250.,41984,243,408,20904,23924,18,476,12043,2017,615,190,264,642,272,6867,6865
251.,41981,226,418,21032,23853,16,466,12008,1949,653,176,262,707,280,6859,6858
252.,41899,225,424,21116,23846,18,461,12011,1954,616,181,287,639,289,6921,6921
253.,41907,209,425,21171,23765,20,468,12035,1976,663,178,299,645,274,6903,6901
254.,41934,217,432,21186,23652,19,458,12102,1947,698,176,295,718,312,6864,6864
255.,41864,232,436,21140,23628,21,451,12228,1945,736,184,276,716,309,6855,6853
256.,41855,226,455,21258,23559,16,453,12178,1914,757,189,282,750,301,6917,6916
257.,41723,224,441,21373,23610,12,454,12163,1927,756,186,293,720,351,6888,6888
258.,41671,239,434,21481,23576,11,452,12136,1945,733,204,266,794,313,6878,6877
259.,41671,226,432,21552,23502,11,458,12148,1987,816,189,285,800,374,6879,6877
260.,41565,227,425,21625,23524,12,465,12157,2006,789,184,297,740,377,6928,6926
261.,41588,215,422,21673,23434,13,463,12192,1990,775,187,292,752,332,6973,6971
262.,41460,218,430,21714,23480,10,454,12234,1979,762,192,296,729,338,6961,6961
263.,41509,220,410,21829,23359,9,462,12202,1977,766,184,299,775,369,6978,6978
264.,41463,221,418,21866,23317,11,459,12245,1967,747,170,309,737,348,6923,6923
265.,41388,215,418,21923,23302,9,461,12284,1984,772,190,298,802,346,6924,6924
266.,41341,226,419,21915,23268,11,462,12358,2039,794,195,300,772,366,6942,6940
267.,41242,231,444,22027,23268,9,457,12322,2031,833,204,302,827,397,6970,6967
268.,40990,254,436,22014,23419,9,458,12420,2024,772,232,302,776,373,6989,6987
269.,40982,239,445,22018,23347,8,460,12501,1999,856,202,309,825,349,6969,6969
270.,40919,236,431,22036,23329,9,474,12566,2028,845,200,302,807,360,6941,6941
271.,40936,229,439,22120,23230,10,474,12562,2027,859,204,282,855,420,6979,6977
272.,40928,211,444,22207,23168,10,473,12559,1963,828,193,278,918,381,6951,6951
273.,40883,204,433,22311,23153,8,479,12529,1972,833,195,274,926,386,6934,6934
274.,40824,197,440,22301,23139,11,471,12617,1951,856,196,275,784,342,6917,6917
275.,40704,197,421,22356,23199,7,460,12656,1938,814,181,283,827,350,6902,6900
276.,40612,189,424,22449,23218,9,445,12654,1924,762,190,280,783,318,6853,6853
277.,40494,206,407,22462,23260,6,440,12725,1910,675,187,268,733,346,6868,6867
278.,40642,203,405,22509,23045,8,436,12752,1927,698,191,264,702,300,6919,6917
279.,40703,212,382,22682,22913,13,424,12671,1910,686,178,262,675,335,6959,6958
280.,40686,212,392,22743,22851,12,424,12680,1898,694,187,254,710,367,6965,6965
281.,40711,211,386,22683,22753,14,427,12815,1890,624,197,255,660,301,6921,6920
282.,40721,225,404,22897,22655,10,412,12676,1898,727,203,264,723,343,6875,6875
283.,40781,231,409,22981,22508,13,404,12673,1886,768,213,262,774,351,6887,6886
284.,40761,225,413,23028,22455,12,402,12704,1912,768,191,269,797,376,6911,6910
285.,40755,226,411,23071,22378,13,407,12739,1889,815,195,285,788,299,6895,6895
286.,40702,203,416,23216,22371,8,419,12665,1890,903,178,272,813,380,6940,6940
287.,40719,204,401,23207,22290,9,427,12743,1895,795,166,269,813,398,6908,6907
288.,40714,205,393,23308,22218,9,433,12720,1950,783,166,270,796,399,6915,6912
289.,40668,195,405,23334,22188,8,436,12766,1971,836,157,278,790,448,6903,6901
290.,40613,190,409,23334,22182,10,434,12828,1966,873,145,269,881,449,6914,6912
291.,40563,182,406,23320,22172,9,428,12920,2008,848,148,273,914,427,6885,6884
292.,40481,186,406,23334,22175,7,425,12986,1994,851,143,286,892,451,6944,6942
293.,40456,185,401,23398,22132,10,430,12988,1998,778,144,270,780,394,6964,6964
294.,40335,198,400,23430,22172,11,441,13013,2007,748,158,261,812,412,6963,6960
295.,40237,198,406,23484,22202,11,426,13036,2010,715,152,270,768,389,6959,6958
296.,40151,194,401,23552,22217,13,429,13043,2025,748,168,258,839,398,6992,6992
297.,40153,204,402,23628,22137,12,436,13028,2024,771,176,250,773,388,7003,7000
298.,40168,209,388,23677,22049,11,448,13050,2017,810,171,252,761,405,7019,7017
299.,40163,198,384,23782,21999,10,444,13020,2008,704,149,262,766,353,7060,7059
300.,40141,196,379,23882,21962,6,446,12988,2043,663,166,246,707,415,7093,7092
301.,40108,194,376,23940,21934,12,423,13013,2045,643,157,255,697,411,7092,7092
302.,40179,177,390,23984,21790,13,407,13060,2036,647,159,262,688,374,7128,7126
303.,40228,176,386,24022,21670,12,403,13103,1981,705,161,257,750,391,7122,7121
304.,40148,180,378,24063,21683,7,409,13132,1966,782,162,252,778,438,7112,7110
305.,40022,177,393,24015,21740,7,408,13238,2003,738,172,248,737,394,7083,7082
306.,39923,182,366,23979,21778,10,408,13354,1961,710,168,237,699,442,7118,7118
307.,39974,191,359,24070,21661,9,404,13332,1968,646,172,240,752,449,7115,7114
308.,40007,195,357,24164,21552,11,407,13307,2027,723,176,253,737,490,7122,7120
309.,40030,187,374,24180,21464,10,393,13362,2012,758,157,261,680,482,7109,7109
310.,39961,178,370,24290,21474,13,375,13339,1997,749,149,265,756,438,7081,7081
311.,39968,176,356,24356,21409,12,389,13334,1984,820,140,263,801,461,7103,7103
312.,39882,177,352,24492,21435,11,375,13276,1989,808,143,268,746,497,7041,7040
313.,39888,176,350,24683,21370,11,377,13145,1965,928,135,238,846,534,7011,7009
314.,39973,174,349,24783,21224,12,386,13099,1978,886,128,245,940,592,6980,6979
315.,39937,186,352,24864,21193,13,389,13066,1974,869,154,221,912,576,6949,6948
