# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-50-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '49' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "491466665"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
18.,58004,122,213,122,40963,25,311,240,1758,17,97,58,35,60,177547,2748
19.,57495,131,209,138,41411,35,319,262,1781,26,91,66,37,61,187172,2771
20.,57206,131,203,160,41649,29,327,295,1778,31,95,52,30,58,196910,2829
21.,56903,117,213,180,41902,32,325,328,1838,19,92,41,24,60,206693,2901
22.,56581,108,212,191,42173,42,334,359,1845,15,85,54,21,41,216462,2977
23.,56312,118,202,215,42388,40,341,384,1831,15,96,36,24,43,226399,3022
24.,56030,128,198,241,42610,43,333,417,1817,19,100,47,16,46,236212,3055
25.,55904,132,199,272,42683,44,332,434,1858,20,102,48,14,43,246208,3083
26.,55781,132,221,295,42754,37,319,461,1842,23,99,53,18,55,255754,3104
27.,55666,125,213,325,42814,35,337,485,1841,13,98,51,11,43,265486,3124
28.,55560,138,223,347,42857,28,334,513,1853,20,111,58,11,44,275261,3162
29.,55453,128,225,358,42919,34,344,539,1849,14,102,58,13,52,285167,3204
30.,55403,132,232,391,42917,32,343,550,1830,12,114,35,20,34,294918,3221
31.,55281,109,232,410,42995,36,351,586,1823,22,94,46,9,45,304604,3223
32.,55101,101,234,425,43117,46,345,631,1799,26,102,38,13,38,314259,3250
33.,54978,111,231,457,43176,41,350,656,1804,13,103,42,16,42,324157,3258
34.,54950,111,215,476,43151,39,361,697,1784,9,88,41,17,37,333985,3292
35.,55034,106,204,512,43028,34,370,712,1781,19,87,33,17,33,343759,3310
36.,54981,103,221,534,43033,32,357,739,1798,15,82,43,16,35,353476,3319
37.,54981,106,217,576,42983,34,352,751,1773,20,83,53,15,32,363131,3320
38.,55062,101,212,598,42852,38,350,787,1800,9,89,46,10,39,372722,3344
39.,55113,100,216,643,42749,37,354,788,1779,11,91,43,8,31,382402,3342
40.,55229,105,205,689,42582,39,362,789,1795,11,83,44,13,43,392131,3381
41.,55298,98,213,720,42464,40,358,809,1793,8,81,34,12,45,402107,3408
42.,55330,117,196,740,42380,41,351,845,1813,15,87,35,7,29,411886,3424
43.,55324,107,195,770,42348,35,351,870,1841,11,78,39,10,39,421682,3449
44.,55389,109,204,799,42223,37,351,888,1831,8,83,39,12,36,431582,3424
45.,55452,105,195,834,42120,41,342,911,1840,10,73,30,13,38,441292,3432
46.,55378,107,203,844,42140,41,350,937,1860,12,78,40,7,37,451119,3430
47.,55438,107,214,875,42030,35,344,957,1849,9,91,39,10,41,460800,3434
48.,55524,102,196,903,41903,30,351,991,1860,14,86,31,13,41,470481,3479
49.,55542,115,192,925,41835,33,338,1020,1865,11,93,36,10,37,480215,3470
50.,55381,118,198,952,41943,36,335,1037,1854,16,89,39,20,31,489990,3439
51.,55416,122,201,1010,41856,34,338,1023,1860,16,89,35,16,37,499696,3432
52.,55218,112,200,1038,42005,37,347,1043,1859,11,83,42,12,49,509663,3465
53.,55276,118,214,1072,41892,33,337,1058,1850,19,86,41,14,42,519182,3483
54.,55061,121,207,1106,42042,35,345,1083,1860,16,98,46,15,46,529046,3490
55.,55033,133,203,1113,42005,40,345,1128,1878,16,92,50,14,30,538554,3511
56.,55057,121,200,1128,41941,37,359,1157,1918,17,74,41,11,44,548333,3532
57.,54861,110,208,1154,42090,35,351,1191,1905,12,78,37,12,37,558092,3550
58.,54709,108,207,1173,42206,32,342,1223,1911,19,65,45,9,38,567850,3565
59.,54577,110,203,1204,42290,29,343,1244,1925,10,70,47,10,40,577663,3600
60.,54583,101,194,1233,42243,32,350,1264,1930,14,65,44,17,41,587270,3586
61.,54622,109,190,1270,42155,32,347,1275,1902,14,70,37,13,46,596951,3573
62.,54657,103,186,1283,42084,31,346,1310,1886,10,73,23,13,37,606979,3606
63.,54586,95,195,1309,42112,27,343,1333,1890,17,77,37,15,49,616754,3606
64.,54489,106,207,1325,42151,26,334,1362,1905,10,95,41,26,37,626433,3587
65.,54454,118,207,1365,42113,35,331,1377,1883,15,107,47,20,53,636165,3570
66.,54566,113,212,1400,41958,37,326,1388,1843,15,90,41,16,32,645777,3567
67.,54521,131,204,1448,41943,34,328,1391,1865,14,109,45,14,32,655624,3587
68.,54434,131,202,1486,41982,34,332,1399,1860,14,95,45,17,36,665481,3579
69.,54470,135,185,1513,41895,34,344,1424,1853,10,96,36,12,32,675299,3597
70.,54424,120,190,1555,41905,37,342,1427,1904,12,74,37,9,37,685035,3580
71.,54462,137,195,1553,41801,32,353,1467,1872,14,93,39,20,48,694945,3573
72.,54564,118,194,1569,41655,35,372,1493,1858,19,84,39,12,38,704577,3549
73.,54619,106,207,1597,41559,37,339,1536,1861,15,80,34,13,45,714363,3526
74.,54778,118,191,1636,41345,36,349,1547,1819,8,88,42,13,42,724136,3521
75.,54882,116,188,1659,41200,36,351,1568,1838,14,80,35,12,39,733834,3530
76.,54807,105,188,1681,41233,43,334,1609,1849,15,78,33,8,38,743585,3527
77.,54895,106,176,1716,41093,41,362,1611,1835,11,71,44,18,41,753249,3540
78.,54997,105,184,1740,40952,31,361,1630,1843,6,74,41,12,41,763147,3581
79.,54983,102,175,1746,40929,25,373,1667,1866,19,73,38,9,43,772928,3606
80.,54884,98,183,1794,40985,27,361,1668,1873,16,74,29,12,37,782656,3598
81.,54813,87,170,1818,41024,24,373,1691,1891,14,64,32,16,43,792448,3576
82.,54839,89,159,1841,40960,26,360,1726,1874,9,58,31,12,43,802055,3573
83.,54833,83,149,1841,40939,27,348,1780,1891,10,53,20,16,56,811667,3565
84.,54843,88,167,1881,40881,28,325,1787,1908,15,65,26,12,46,821521,3596
85.,54788,91,153,1918,40902,27,321,1800,1903,13,65,31,7,48,831396,3590
86.,54686,97,151,1939,40967,26,314,1820,1911,12,58,33,12,50,841020,3574
87.,54715,90,174,1997,40896,20,302,1806,1866,15,74,28,12,35,850767,3574
88.,54673,99,182,2017,40887,16,306,1820,1909,18,75,38,19,52,860444,3560
89.,54509,112,190,1990,40992,22,290,1895,1933,16,86,42,19,40,870230,3552
90.,54309,100,186,2015,41151,30,299,1910,1928,13,68,42,11,60,880203,3571
91.,54260,100,172,2033,41161,26,316,1932,1915,9,75,40,8,51,889993,3560
92.,54273,100,173,2070,41106,28,313,1937,1893,14,73,40,8,44,899610,3549
93.,54289,104,181,2121,41040,27,311,1927,1891,17,80,38,18,49,909378,3550
94.,54415,112,191,2132,40857,22,313,1958,1899,8,88,57,14,43,919141,3557
95.,54349,113,180,2178,40879,30,311,1960,1909,18,96,49,11,37,928769,3564
96.,54283,115,178,2177,40893,29,316,2009,1899,15,97,49,9,49,938490,3562
97.,54301,109,178,2206,40832,34,323,2017,1897,9,87,47,13,56,948197,3543
98.,54281,111,156,2231,40812,37,341,2031,1917,14,71,52,12,41,957923,3543
99.,54169,92,166,2256,40893,40,338,2046,1914,11,61,46,11,36,967761,3557
100.,54187,87,168,2298,40844,37,337,2042,1913,12,62,38,16,53,977498,3567
101.,54115,97,165,2330,40880,30,326,2057,1929,7,66,34,9,42,987119,3595
102.,53963,84,167,2347,40999,30,318,2092,1934,13,68,30,10,47,997016,3632
103.,54090,86,151,2362,40838,32,324,2117,1936,16,62,26,9,37,1006707,3641
104.,54070,84,148,2410,40826,33,315,2114,1889,13,50,29,4,38,1016517,3599
105.,54160,89,152,2435,40700,32,299,2133,1875,11,60,28,13,55,1026453,3615
106.,54242,94,148,2453,40581,30,298,2154,1865,9,64,33,10,52,1036346,3628
107.,54397,87,143,2474,40388,30,312,2169,1869,10,69,40,12,31,1045989,3640
108.,54483,95,146,2508,40261,29,307,2171,1855,7,81,42,10,47,1055783,3586
109.,54320,92,146,2531,40390,23,317,2181,1847,12,81,31,8,36,1065321,3557
110.,54468,104,142,2551,40198,20,311,2206,1843,8,79,40,10,52,1075102,3546
111.,54409,93,147,2578,40222,31,296,2224,1900,15,77,31,20,54,1084785,3549
112.,54273,79,151,2604,40332,34,287,2240,1899,15,63,31,13,47,1094447,3522
113.,54187,79,165,2652,40378,31,274,2234,1907,18,71,36,16,47,1104173,3490
114.,54134,96,156,2652,40382,29,279,2272,1917,11,83,42,15,60,1113908,3479
115.,54081,96,148,2686,40408,23,281,2277,1934,12,70,48,10,54,1123692,3515
116.,54031,90,157,2695,40424,24,273,2306,1949,19,62,41,17,50,1133424,3511
117.,54028,88,151,2753,40395,19,275,2291,1943,15,69,25,14,53,1143362,3509
118.,53962,88,147,2772,40428,15,286,2302,1943,11,59,41,18,54,1152922,3480
119.,53864,78,157,2784,40494,16,279,2328,1948,12,61,38,20,66,1162694,3434
120.,53884,87,158,2808,40434,13,281,2335,1941,17,68,45,16,57,1172427,3443
121.,53870,89,154,2853,40410,17,277,2330,1909,18,64,47,11,60,1182063,3462
122.,53756,82,148,2864,40493,19,285,2353,1894,15,63,42,16,65,1191862,3458
123.,53854,75,149,2881,40369,10,290,2372,1892,12,66,29,12,55,1201564,3450
124.,53939,88,147,2900,40238,13,301,2374,1883,13,78,27,20,47,1211404,3436
125.,53879,77,153,2910,40264,19,300,2398,1868,13,73,33,10,52,1221103,3468
126.,53846,77,149,2900,40262,20,291,2455,1878,12,66,41,12,57,1230836,3484
127.,53956,76,151,2932,40123,22,275,2465,1862,16,57,37,11,51,1240583,3486
128.,53876,78,151,2944,40170,24,269,2488,1869,11,59,30,12,47,1250228,3490
129.,53829,76,135,2945,40185,24,276,2530,1825,10,63,32,11,45,1259957,3471
130.,53963,75,142,3008,40015,20,279,2498,1834,14,64,35,13,49,1269451,3474
131.,54224,76,137,3018,39717,21,288,2519,1819,10,67,34,18,43,1279318,3450
132.,54312,87,145,3031,39588,20,279,2538,1866,14,80,36,14,45,1289087,3460
133.,54303,82,149,3052,39568,19,274,2553,1858,11,72,42,12,59,1298851,3463
134.,54176,84,140,3104,39665,19,267,2545,1861,11,60,52,11,53,1308564,3442
135.,54208,88,152,3124,39590,20,259,2559,1867,10,70,38,16,55,1318191,3457
136.,54114,83,160,3135,39645,20,267,2576,1897,15,72,43,23,39,1327979,3459
137.,54026,85,169,3119,39695,19,256,2631,1920,17,69,62,12,55,1337657,3459
138.,53806,101,162,3126,39866,23,257,2659,1911,12,92,50,15,57,1347410,3448
139.,53711,99,149,3162,39924,16,272,2667,1864,10,75,55,15,61,1357082,3440
140.,53553,99,146,3161,40046,21,269,2705,1848,22,71,49,16,62,1366794,3448
141.,53594,105,159,3165,39964,17,267,2729,1860,12,69,50,15,41,1376627,3436
142.,53612,102,164,3168,39903,17,274,2760,1840,11,69,56,14,55,1386468,3441
143.,53609,113,168,3159,39852,21,279,2799,1859,9,86,48,6,54,1396216,3437
144.,53614,101,158,3215,39819,22,289,2782,1857,14,78,40,19,45,1405924,3443
145.,53632,87,158,3234,39766,29,292,2802,1844,16,76,43,13,48,1415575,3435
146.,53579,85,167,3278,39788,23,288,2792,1876,12,69,44,16,58,1425218,3458
147.,53386,94,172,3280,39934,18,288,2828,1898,25,80,44,15,64,1434955,3494
148.,53215,88,173,3293,40058,28,281,2864,1922,15,83,46,15,62,1444792,3514
149.,53012,92,172,3353,40215,23,287,2846,1918,18,80,52,12,46,1454517,3490
150.,52945,93,160,3392,40249,22,299,2840,1906,13,78,49,14,58,1464129,3508
151.,52881,86,155,3415,40286,22,307,2848,1916,13,65,44,20,45,1473990,3530
152.,52844,86,161,3415,40283,18,309,2884,1880,14,69,39,14,50,1483734,3514
153.,52982,103,150,3446,40102,14,316,2887,1916,20,71,42,15,55,1493307,3524
154.,53091,90,150,3482,39965,15,320,2887,1898,14,64,43,17,60,1503026,3544
155.,52950,96,154,3516,40059,21,304,2900,1911,18,67,55,24,54,1512675,3551
156.,53033,87,150,3549,39952,24,300,2905,1904,10,53,47,16,64,1522418,3517
157.,53063,85,149,3574,39894,20,294,2921,1877,16,53,38,19,56,1532286,3480
158.,53158,82,142,3629,39768,18,291,2912,1869,4,61,35,17,59,1541912,3504
159.,53161,75,145,3660,39737,22,277,2923,1893,16,50,46,21,73,1551593,3505
160.,53319,79,138,3709,39554,13,273,2915,1924,15,50,49,12,64,1561280,3528
161.,53209,75,147,3732,39626,14,269,2928,1923,15,56,48,23,63,1571118,3548
162.,53183,80,143,3735,39612,17,266,2964,1941,13,58,42,13,72,1580905,3548
163.,53076,78,145,3763,39682,20,267,2969,1973,15,66,40,10,54,1590681,3565
164.,53009,91,149,3806,39703,18,277,2947,1927,16,72,40,12,78,1600382,3539
165.,52938,88,154,3795,39739,18,280,2988,1983,21,80,40,13,78,1610120,3560
166.,52736,90,157,3833,39905,18,281,2980,1969,18,70,49,14,70,1620076,3564
167.,52729,93,156,3868,39880,15,285,2974,1958,12,63,56,22,61,1629970,3588
168.,52666,102,140,3867,39906,21,291,3007,1964,20,64,48,11,65,1639619,3586
169.,52607,101,141,3891,39938,23,280,3019,1963,19,64,47,15,65,1649318,3593
170.,52517,92,139,3922,39998,20,288,3024,1964,16,72,45,14,64,1658911,3577
171.,52610,84,140,3858,39881,23,275,3129,1967,10,63,40,12,57,1668709,3561
172.,52514,84,143,3902,39940,29,268,3120,1988,12,67,40,12,62,1678537,3538
173.,52572,74,150,3907,39853,23,269,3152,1966,12,58,45,15,60,1688467,3530
174.,52548,68,144,3893,39850,22,270,3205,1963,20,47,44,15,62,1698077,3533
175.,52603,67,143,3939,39770,21,254,3203,1950,9,50,39,14,56,1707913,3552
176.,52679,69,156,4002,39655,12,251,3176,1952,16,59,37,12,60,1717530,3539
177.,52708,90,148,4019,39586,9,249,3191,1913,15,71,35,14,54,1727240,3559
178.,52838,92,149,4077,39418,12,256,3158,1924,13,72,49,17,61,1736904,3589
179.,52830,79,145,4094,39402,14,263,3173,1961,12,69,35,17,49,1746798,3604
180.,52848,80,146,4072,39354,15,262,3223,1935,16,58,40,18,63,1756577,3583
181.,52847,76,130,4084,39330,14,278,3241,1956,11,56,32,16,51,1766157,3601
182.,52792,72,147,4067,39352,17,265,3288,1951,14,55,36,12,58,1775955,3609
183.,52758,76,150,4095,39345,21,268,3287,1951,20,64,30,12,66,1785676,3613
184.,52758,73,144,4164,39311,22,286,3242,1932,13,67,27,13,48,1795482,3595
185.,52818,64,142,4155,39226,20,285,3290,1945,10,63,30,10,59,1805311,3618
186.,52790,64,141,4198,39226,18,285,3278,1945,13,64,35,19,73,1814980,3631
187.,52584,77,136,4188,39397,15,285,3318,1980,12,69,38,15,54,1824860,3632
188.,52385,73,140,4192,39565,15,280,3350,1966,10,60,35,16,64,1834606,3643
189.,52273,66,152,4178,39645,15,275,3396,1955,21,67,31,19,66,1844455,3632
190.,52207,77,155,4194,39667,18,268,3414,1964,15,73,31,17,53,1854237,3644
191.,52070,80,147,4194,39771,15,273,3450,1974,7,71,32,18,67,1863871,3675
192.,51948,79,149,4181,39850,21,280,3492,1957,12,72,36,16,63,1873470,3670
193.,51939,79,151,4241,39827,17,282,3464,1937,12,71,33,11,65,1883143,3665
194.,51859,81,157,4263,39870,17,278,3475,1946,19,68,37,16,56,1892865,3677
195.,51830,93,146,4250,39859,22,269,3531,1961,14,70,39,15,60,1902480,3665
196.,51687,85,141,4280,39970,23,271,3543,1960,14,61,46,12,60,1912169,3682
197.,51570,83,156,4259,40048,22,271,3591,1932,20,67,50,9,59,1922095,3655
198.,51568,74,161,4293,40022,24,273,3585,1926,14,61,51,15,59,1931732,3644
199.,51539,82,156,4334,40009,23,284,3573,1918,17,70,44,22,61,1941382,3668
200.,51591,82,157,4340,39923,23,280,3604,1964,14,70,47,14,49,1951088,3661
201.,51447,85,167,4377,40026,23,273,3602,1952,19,78,36,18,57,1960644,3652
202.,51372,88,170,4417,40061,19,278,3595,1964,27,77,49,16,61,1970408,3663
203.,51427,92,158,4456,39967,22,281,3597,1932,16,74,54,12,64,1979921,3682
204.,51583,95,160,4469,39766,14,283,3630,1884,11,81,53,21,64,1989708,3657
205.,51579,82,151,4493,39741,19,288,3647,1895,16,72,53,20,57,1999555,3669
206.,51785,94,136,4490,39504,18,284,3689,1924,8,70,47,15,53,2009308,3669
207.,51944,83,134,4538,39315,23,294,3669,1927,12,50,46,12,56,2019150,3680
208.,51946,85,139,4538,39275,23,290,3704,1942,14,62,44,11,52,2028823,3671
209.,51966,87,138,4571,39218,25,290,3705,1950,17,69,34,14,45,2038515,3652
210.,51968,84,141,4605,39183,28,292,3699,1947,11,67,37,13,63,2048156,3654
211.,52058,80,148,4612,39057,22,290,3733,1925,21,60,45,17,67,2057770,3581
212.,52225,69,148,4698,38863,20,295,3682,1913,16,56,56,16,58,2067562,3540
213.,52323,72,154,4728,38731,16,298,3678,1882,10,65,45,15,55,2077190,3540
214.,52247,78,146,4747,38769,15,297,3701,1904,11,66,47,10,51,2087009,3520
215.,52358,73,149,4728,38622,21,298,3751,1854,14,67,46,17,56,2096742,3518
216.,52375,79,156,4744,38569,14,278,3785,1870,11,59,59,17,45,2106433,3515
217.,52443,86,148,4789,38461,17,282,3774,1865,10,63,50,27,47,2116147,3532
218.,52462,77,151,4764,38413,14,284,3835,1913,16,67,52,15,53,2125866,3532
219.,52412,79,145,4756,38425,19,281,3883,1940,17,75,43,13,69,2135632,3541
220.,52370,81,140,4798,38439,23,270,3879,1930,21,66,49,16,61,2145386,3517
221.,52310,76,133,4843,38470,29,277,3862,1944,11,57,48,16,52,2155075,3531
222.,52383,79,136,4840,38365,31,267,3899,1922,10,53,46,20,60,2164905,3558
223.,52508,75,136,4874,38214,24,267,3902,1908,14,55,43,13,56,2174678,3517
224.,52587,80,134,4907,38104,19,269,3900,1902,10,58,40,12,53,2184345,3509
225.,52475,72,129,4909,38190,19,270,3936,1884,14,50,37,17,70,2193946,3520
226.,52434,75,134,4934,38192,13,279,3939,1863,10,59,36,16,66,2203746,3549
227.,52398,76,134,4938,38194,15,275,3970,1852,11,64,37,19,65,2213354,3552
228.,52368,75,139,4984,38193,16,266,3959,1828,13,60,40,15,59,2223180,3519
229.,52229,78,141,4996,38301,17,261,3977,1828,18,61,45,11,71,2232817,3484
230.,52153,90,140,5011,38333,17,262,3994,1826,10,74,45,13,65,2242641,3482
231.,51934,84,154,5033,38519,20,256,4000,1817,15,75,42,15,58,2252447,3474
232.,51766,84,165,5059,38645,26,251,4004,1828,15,74,51,23,60,2262059,3436
233.,51703,87,156,5114,38663,33,262,3982,1815,16,79,52,18,67,2271902,3409
234.,51773,83,154,5112,38559,31,271,4017,1820,14,63,55,27,76,2281951,3411
235.,51732,86,154,5144,38572,24,272,4016,1836,19,62,41,21,71,2291700,3425
236.,51869,97,154,5183,38394,23,278,4002,1863,20,74,44,20,49,2301486,3425
237.,51761,102,168,5169,38460,21,270,4049,1858,26,80,43,18,54,2311421,3426
238.,51657,99,172,5153,38529,17,281,4092,1862,24,74,49,20,54,2321241,3424
239.,51520,111,172,5172,38622,14,278,4111,1858,20,81,45,24,52,2331044,3410
240.,51443,97,172,5174,38664,24,278,4148,1873,21,73,57,24,60,2340747,3442
241.,51563,94,157,5184,38506,25,292,4179,1875,14,66,58,13,67,2350359,3486
242.,51442,86,167,5198,38593,26,283,4205,1868,13,64,56,16,54,2360074,3501
243.,51399,93,163,5222,38602,25,275,4221,1919,29,61,44,26,69,2369871,3504
244.,51248,96,161,5273,38717,30,272,4203,1907,24,63,37,20,66,2379625,3505
245.,51333,94,155,5267,38608,26,278,4239,1905,13,53,44,27,57,2389511,3524
246.,51305,103,157,5264,38589,29,278,4275,1896,19,70,47,13,66,2399323,3510
247.,51262,95,153,5300,38609,22,281,4278,1928,12,65,42,13,59,2409166,3538
248.,51173,96,159,5268,38664,19,279,4342,1917,20,63,46,12,62,2418982,3551
249.,51204,96,154,5324,38599,21,283,4319,1884,19,64,34,25,60,2428732,3534
250.,51215,95,151,5301,38551,23,278,4386,1862,13,65,35,17,65,2438478,3524
251.,51213,107,161,5321,38502,17,285,4394,1856,12,74,49,23,72,2448374,3520
252.,51250,105,167,5346,38422,19,284,4407,1856,18,71,52,11,46,2458107,3516
253.,51196,97,171,5396,38427,21,291,4401,1848,25,77,48,14,66,2467798,3499
254.,51227,107,172,5455,38349,18,294,4378,1857,19,85,39,17,64,2477455,3501
255.,51167,116,169,5457,38354,23,292,4422,1873,17,90,43,14,46,2487268,3489
256.,51154,108,158,5481,38331,30,303,4435,1940,16,74,38,13,42,2496851,3520
257.,50983,105,172,5495,38462,29,302,4452,1976,11,79,35,14,48,2506584,3529
258.,50953,93,179,5482,38453,26,304,4510,1937,8,73,46,11,45,2516166,3510
259.,50738,93,183,5494,38627,22,312,4531,1937,15,80,33,13,54,2526074,3542
260.,50691,97,171,5501,38638,25,316,4561,1959,13,76,38,11,54,2535708,3560
261.,50613,91,177,5566,38683,25,306,4539,1909,10,70,42,15,50,2545421,3521
262.,50626,83,164,5623,38631,29,329,4515,1926,11,71,32,14,45,2555244,3518
263.,50685,83,163,5644,38535,27,327,4536,1967,15,67,41,15,54,2565103,3531
264.,50720,76,158,5658,38464,26,335,4563,1969,13,71,39,13,49,2574988,3525
265.,50585,85,154,5655,38562,25,336,4598,1925,10,68,46,15,53,2584575,3503
266.,50602,80,154,5640,38512,25,342,4645,1897,16,61,41,16,57,2594187,3502
267.,50651,82,157,5677,38417,20,346,4650,1891,13,64,41,15,59,2603992,3556
268.,50754,87,148,5741,38275,19,341,4635,1879,10,76,31,12,52,2613766,3541
269.,50654,84,157,5755,38339,23,324,4664,1880,16,76,27,13,56,2623591,3549
270.,50530,82,156,5794,38427,23,318,4670,1901,10,74,35,15,53,2633176,3558
271.,50538,92,148,5826,38381,19,314,4682,1940,11,77,38,18,44,2642944,3555
272.,50599,83,152,5809,38286,23,305,4743,1944,19,64,51,15,56,2652618,3550
273.,50574,90,156,5811,38267,22,306,4774,1967,18,72,42,14,61,2662316,3552
274.,50588,91,150,5841,38209,25,307,4789,1956,18,68,44,14,58,2672037,3558
275.,50632,85,150,5826,38139,21,305,4842,1959,21,59,39,16,59,2681681,3597
276.,50582,86,157,5850,38150,22,293,4860,1966,15,64,40,11,47,2691381,3599
277.,50578,89,152,5860,38122,17,301,4881,1966,19,61,39,13,54,2701044,3609
278.,50504,91,145,5853,38162,14,293,4938,1965,21,57,41,10,67,2710832,3607
279.,50485,76,150,5907,38149,21,295,4917,1967,20,55,39,14,48,2720677,3624
280.,50359,84,160,5915,38233,25,284,4940,1983,15,70,37,15,44,2730442,3622
281.,50277,85,151,5974,38281,28,284,4920,1988,11,59,45,8,63,2740118,3605
282.,50154,87,153,5999,38369,19,290,4929,2001,17,62,45,20,49,2749909,3606
283.,50109,89,160,6017,38377,19,287,4942,1950,7,64,40,14,62,2759665,3578
284.,50148,93,162,6017,38296,18,292,4974,1944,19,68,43,18,71,2769375,3570
285.,50107,91,155,6054,38307,19,300,4967,1938,9,65,43,18,69,2779094,3560
286.,50014,88,148,6051,38366,17,309,5007,1947,13,67,40,13,65,2788851,3562
287.,50014,89,149,6100,38328,16,297,5007,1955,14,69,45,23,71,2798532,3573
288.,49957,82,151,6066,38354,21,288,5081,1933,14,73,43,18,60,2808323,3574
289.,49943,80,155,6101,38342,17,283,5079,1948,17,67,42,20,72,2818137,3579
290.,49999,65,160,6147,38264,18,276,5071,1931,22,56,44,18,57,2827787,3557
291.,50032,73,149,6149,38198,16,276,5107,1916,13,69,39,22,67,2837523,3566
292.,50104,70,140,6148,38100,16,284,5138,1903,16,60,43,13,61,2847242,3551
293.,50196,72,150,6214,37970,18,270,5110,1907,15,67,44,16,67,2856944,3535
294.,50327,78,135,6241,37808,14,277,5120,1946,8,61,38,21,62,2866759,3542
295.,50389,65,143,6275,37724,18,265,5121,1911,16,61,32,13,60,2876717,3525
296.,50351,80,136,6293,37720,18,275,5127,1895,12,66,38,20,65,2886514,3525
297.,50217,83,147,6332,37818,16,268,5119,1914,18,72,34,22,69,2896280,3509
298.,50214,73,156,6328,37796,21,254,5158,1917,7,68,38,11,77,2905862,3495
299.,50297,81,141,6340,37680,16,279,5166,1872,14,62,43,15,67,2915846,3472
300.,50438,73,137,6384,37512,18,282,5156,1899,22,62,36,16,65,2925584,3474
301.,50568,63,141,6398,37362,15,282,5171,1884,17,54,41,10,57,2935495,3472
302.,50545,66,153,6429,37349,14,285,5159,1865,13,62,48,15,54,2945379,3461
303.,50538,79,139,6460,37317,17,297,5153,1890,15,82,39,25,63,2955103,3473
304.,50580,76,149,6483,37240,21,290,5161,1899,18,86,34,21,48,2964987,3436
305.,50424,89,152,6497,37358,23,280,5177,1932,13,82,41,20,46,2974745,3425
306.,50266,86,158,6471,37480,19,287,5233,1942,17,81,50,16,57,2984658,3441
307.,50258,89,162,6520,37450,20,285,5216,1929,17,86,36,21,61,2994437,3439
308.,50385,91,158,6579,37284,25,285,5193,1913,13,85,41,22,59,3004184,3434
309.,50393,90,160,6582,37237,22,284,5232,1904,11,72,47,19,51,3013799,3435
310.,50410,88,147,6654,37184,24,292,5201,1869,16,55,53,19,45,3023566,3434
311.,50385,84,148,6682,37177,26,292,5206,1871,10,51,53,15,69,3033177,3446
312.,50350,84,148,6702,37175,27,290,5224,1905,15,66,46,17,53,3043101,3475
313.,50344,76,143,6680,37145,24,306,5282,1888,18,59,42,14,49,3052943,3494
314.,50209,71,146,6666,37248,24,309,5327,1860,15,57,43,17,42,3062816,3484
