# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '16' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-16.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "590955755"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
230.,45540,275,457,16666,26483,22,522,10035,1960,600,227,373,566,201,6863,6861
231.,45521,270,453,16769,26425,27,506,10029,1970,579,214,363,572,234,6861,6860
232.,45533,284,426,16850,26323,22,498,10064,1932,594,215,351,602,204,6880,6879
233.,45630,263,463,16948,26143,20,469,10064,1926,635,214,323,611,239,6885,6883
234.,45627,265,448,17034,26065,21,481,10059,1953,617,209,329,595,199,6867,6867
235.,45645,257,454,17124,25971,22,466,10061,1940,614,197,322,616,221,6864,6863
236.,45672,254,462,17228,25841,26,460,10057,1946,611,213,325,622,199,6869,6868
237.,45548,255,460,17246,25878,22,455,10136,1982,609,213,316,636,251,6848,6846
238.,45494,250,458,17297,25839,23,472,10167,1914,649,202,330,645,224,6880,6879
239.,45511,272,458,17412,25723,18,455,10151,1927,740,233,314,702,274,6860,6860
240.,45356,245,456,17505,25797,19,465,10157,1935,659,238,318,716,258,6871,6868
241.,45247,238,448,17560,25826,17,466,10198,1948,737,222,331,736,292,6892,6892
242.,45177,278,428,17593,25780,15,467,10262,1969,677,237,323,673,282,6871,6871
243.,45028,260,434,17704,25848,16,456,10254,1965,662,219,337,653,257,6875,6874
244.,45076,253,440,17801,25715,11,454,10250,1951,616,220,298,603,297,6821,6821
245.,45156,248,433,17906,25549,15,442,10251,1913,694,234,301,711,311,6857,6852
246.,45159,264,430,17953,25453,15,439,10287,1899,744,239,308,705,311,6846,6846
247.,45145,278,429,17999,25365,17,415,10352,1950,741,237,314,695,278,6858,6857
248.,45091,261,433,17983,25341,14,431,10446,1950,684,225,308,617,256,6915,6915
249.,45037,258,430,18025,25307,13,437,10493,1981,698,205,324,678,288,6889,6886
250.,44866,239,438,18185,25396,16,435,10425,1990,703,185,338,709,281,6931,6930
251.,44921,235,429,18309,25262,8,446,10390,2014,747,193,345,698,269,6930,6927
252.,44897,236,440,18400,25197,9,445,10376,1957,733,195,335,688,288,6943,6941
253.,44968,222,446,18426,25048,13,440,10437,1978,751,192,318,736,274,6933,6933
254.,44833,232,439,18568,25089,12,433,10394,2003,715,214,318,764,251,7024,7023
255.,44873,232,433,18564,24962,15,434,10487,2011,670,219,326,700,251,7028,7027
256.,44771,236,433,18553,24974,14,430,10589,1993,692,214,316,634,254,7031,7029
257.,44715,217,452,18569,24955,16,422,10654,2011,699,187,325,671,241,7056,7056
258.,44602,229,453,18667,24981,11,414,10643,1986,690,196,303,675,231,7053,7052
259.,44596,223,446,18743,24918,13,405,10656,1997,724,198,309,722,301,7007,7006
260.,44571,230,446,18790,24860,10,399,10694,1979,719,205,299,694,282,6996,6995
261.,44398,242,427,18801,24929,13,403,10787,1944,661,212,309,666,278,7000,6999
262.,44371,243,417,18937,24862,13,405,10752,1948,683,228,315,679,281,6995,6994
263.,44314,249,415,19002,24826,13,416,10765,1955,691,217,321,690,299,6962,6961
264.,44390,242,432,19069,24662,11,418,10776,1965,778,207,321,709,307,6933,6932
265.,44337,258,425,19159,24620,10,427,10764,1972,799,203,341,770,268,6992,6992
266.,44404,266,430,19213,24457,9,428,10793,1974,758,202,340,813,331,7000,7000
267.,44311,240,438,19249,24468,7,444,10843,1985,813,195,334,774,316,6965,6962
268.,44228,248,439,19302,24463,3,414,10903,1982,814,184,329,845,254,6985,6984
269.,44224,248,428,19374,24382,4,411,10929,1965,789,190,343,787,304,6960,6958
270.,44284,238,434,19408,24233,8,421,10974,1959,729,200,333,772,311,6950,6949
271.,44166,252,435,19536,24251,9,413,10938,1969,751,223,327,792,315,6951,6951
272.,44239,237,429,19644,24100,11,422,10918,1945,823,199,345,827,308,6967,6967
273.,44157,235,446,19685,24097,10,414,10956,1922,794,198,343,825,272,6978,6977
274.,44197,236,439,19750,23971,12,424,10971,1913,738,208,321,769,247,7016,7016
275.,44188,226,438,19794,23903,14,418,11019,1905,772,201,315,757,263,7020,7019
276.,44056,237,421,19910,23946,12,420,10998,1940,759,197,343,717,304,7029,7029
277.,44093,214,417,19963,23845,18,420,11030,1950,701,166,325,688,318,7062,7062
278.,44047,225,397,20075,23805,13,425,11013,1985,708,176,298,688,306,7075,7073
279.,43967,208,398,20222,23817,11,419,10958,1958,718,169,277,661,296,7016,7013
280.,43894,196,406,20260,23809,16,423,10996,1975,743,176,275,710,295,7039,7038
281.,43820,196,419,20308,23805,15,405,11032,1982,779,174,275,776,316,6995,6995
282.,43671,215,403,20349,23864,19,413,11066,1954,744,180,295,729,334,7013,7012
283.,43638,216,395,20462,23824,18,399,11048,1949,734,174,295,721,353,7081,7080
284.,43505,226,403,20555,23863,12,394,11042,1943,742,198,290,741,328,7085,7084
285.,43560,237,397,20595,23728,10,383,11090,1927,794,200,287,803,336,7080,7080
286.,43537,226,416,20605,23676,15,372,11153,1919,755,191,285,789,372,7017,7017
287.,43547,216,412,20574,23591,17,380,11263,1907,803,184,294,772,288,7018,7016
288.,43520,203,421,20584,23551,16,387,11318,1920,748,178,296,773,350,7000,6997
289.,43469,219,412,20664,23511,15,383,11327,1918,760,190,300,748,320,7022,7022
290.,43449,205,399,20744,23462,12,409,11320,1880,734,181,299,721,321,7020,7020
291.,43476,200,400,20773,23365,12,395,11379,1886,726,179,288,719,321,7037,7035
292.,43608,210,396,20933,23157,15,383,11298,1905,759,168,287,719,318,7027,7025
293.,43632,223,376,20966,23053,11,385,11354,1947,781,180,296,710,366,7046,7044
294.,43658,218,392,21017,22946,16,366,11387,1988,704,199,276,735,334,7086,7085
295.,43719,213,378,21138,22812,17,361,11362,1967,721,185,272,769,398,7053,7052
296.,43701,201,381,21180,22761,15,368,11393,1950,725,173,256,764,373,7059,7058
297.,43622,202,371,21248,22766,19,380,11392,1922,693,178,253,715,344,7055,7054
298.,43599,206,385,21249,22717,17,377,11450,1927,652,162,256,694,328,7039,7038
299.,43438,197,394,21196,22805,9,384,11577,1953,593,158,267,626,343,7034,7032
300.,43351,210,377,21293,22809,11,377,11572,1966,720,171,278,705,306,7030,7030
301.,43361,199,366,21352,22747,9,377,11589,1974,607,152,271,694,329,7011,7007
302.,43477,209,365,21493,22561,10,373,11512,1923,625,164,259,670,306,7025,7024
303.,43568,201,377,21555,22399,10,384,11506,1946,644,175,251,697,332,7030,7030
304.,43474,199,375,21614,22423,14,378,11523,1970,674,171,256,702,325,7028,7027
305.,43365,199,357,21657,22458,13,382,11569,2006,647,180,242,680,349,7000,7000
306.,43300,205,371,21612,22445,11,378,11678,1999,673,178,235,669,317,6992,6992
307.,43325,209,369,21640,22351,10,391,11705,1971,638,164,261,681,316,6997,6996
308.,43274,204,381,21701,22336,6,380,11718,1968,643,159,276,570,330,6983,6983
309.,43263,212,369,21845,22275,6,374,11656,1947,672,167,261,696,329,6949,6947
310.,43226,213,365,21817,22244,10,373,11752,1970,640,156,266,605,307,6997,6996
311.,43099,210,368,21833,22299,10,373,11808,1975,620,153,270,662,352,6910,6910
312.,43021,207,364,21822,22307,11,379,11889,1950,623,161,254,650,307,6915,6914
313.,42996,202,366,21889,22266,12,370,11899,1929,622,170,240,653,290,6854,6850
314.,42842,205,368,21963,22337,11,376,11898,1940,571,179,244,627,313,6839,6837
315.,42832,207,363,21959,22283,14,379,11963,1935,594,169,243,582,284,6824,6824
316.,42817,206,360,22101,22237,13,363,11903,1936,665,178,245,625,325,6847,6846
317.,42689,198,364,22110,22305,8,355,11971,1966,625,155,241,617,306,6787,6786
