# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "870231683"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
26.,49173,381,996,1258,43655,321,2002,2214,1838,2,13,2,2,0,6000,5999
27.,48887,355,998,1306,43766,301,2001,2386,1830,1,9,2,0,0,6075,6075
28.,48707,353,993,1377,43738,296,2045,2491,1845,3,9,0,1,0,6161,6160
29.,48500,351,1001,1448,43716,310,2006,2668,1806,3,5,0,0,0,6234,6232
30.,48246,352,1000,1511,43752,301,2016,2822,1813,2,11,0,2,0,6273,6273
31.,47985,389,1002,1594,43811,272,1966,2981,1833,1,10,2,2,0,6332,6332
32.,47911,386,997,1656,43672,278,1967,3133,1834,2,6,2,0,0,6378,6377
33.,47637,360,987,1744,43750,280,1987,3255,1816,0,8,0,1,0,6412,6412
34.,47626,352,975,1847,43545,271,2003,3381,1824,0,8,1,0,0,6452,6451
35.,47562,366,941,1967,43415,266,1999,3484,1838,1,9,2,0,0,6471,6470
36.,47574,336,935,2062,43229,253,1988,3623,1838,1,5,1,2,0,6478,6477
37.,47442,322,965,2128,43176,275,1915,3777,1833,1,13,1,0,0,6480,6480
38.,47297,344,939,2202,43112,272,1922,3912,1810,2,7,0,0,0,6517,6516
39.,47208,326,954,2285,42998,266,1922,4041,1808,0,6,1,2,0,6570,6570
40.,47038,323,962,2342,42965,259,1932,4179,1861,1,9,0,2,2,6588,6587
41.,46908,336,967,2435,42908,246,1899,4301,1857,2,10,1,1,0,6631,6631
42.,46715,338,987,2497,42892,253,1852,4466,1868,0,9,0,1,0,6631,6631
43.,46588,340,988,2556,42821,259,1833,4615,1871,1,6,0,0,0,6668,6668
44.,46377,332,1001,2642,42837,243,1839,4729,1848,0,5,0,4,0,6732,6732
45.,46057,315,1022,2699,42959,261,1828,4859,1871,0,6,0,0,1,6687,6686
46.,45977,325,998,2783,42840,258,1834,4985,1866,1,6,1,1,0,6748,6748
47.,45751,318,992,2866,42877,251,1838,5107,1847,2,7,1,0,0,6749,6749
48.,45552,314,981,2915,42900,232,1849,5257,1889,2,4,1,0,0,6730,6729
49.,45294,302,962,2967,42973,251,1837,5414,1871,1,4,4,0,0,6731,6730
50.,45159,313,969,3029,42902,250,1832,5546,1848,3,15,1,0,2,6782,6781
51.,45064,320,991,3124,42822,217,1837,5625,1834,1,8,0,1,0,6789,6788
52.,44893,306,970,3222,42827,232,1839,5711,1831,1,10,1,2,0,6794,6793
53.,44780,307,943,3313,42751,245,1832,5829,1860,3,5,0,0,0,6784,6784
54.,44784,331,933,3367,42548,250,1809,5978,1875,0,6,1,0,0,6860,6857
55.,44602,317,944,3423,42554,227,1816,6117,1866,0,3,1,3,0,6832,6832
56.,44344,317,967,3487,42615,236,1794,6240,1846,1,6,0,1,0,6824,6822
57.,44270,314,950,3577,42507,226,1827,6329,1872,1,2,0,1,0,6807,6807
58.,44205,317,948,3635,42358,263,1800,6474,1877,1,10,0,2,0,6852,6850
59.,44175,300,926,3711,42211,270,1819,6588,1877,2,2,0,1,0,6828,6828
60.,44127,319,937,3761,42066,256,1806,6728,1926,1,5,0,0,0,6809,6809
61.,44057,319,934,3864,41959,229,1827,6811,1949,2,5,1,0,0,6880,6880
62.,43819,324,935,3890,42001,239,1830,6962,1980,0,5,0,0,0,6912,6912
63.,43739,306,943,3951,41907,238,1838,7078,1994,2,6,0,0,0,6921,6921
64.,43593,292,930,3999,41881,248,1841,7216,1959,0,5,0,0,0,6892,6891
65.,43549,297,907,4079,41749,223,1852,7344,1992,0,6,1,0,0,6896,6896
66.,43300,316,913,4166,41787,230,1853,7435,1986,0,9,0,1,0,6884,6882
67.,43227,305,913,4209,41710,213,1848,7575,1948,0,4,1,1,0,6881,6877
68.,43140,310,924,4257,41615,240,1791,7723,1983,0,3,0,1,0,6911,6910
69.,42970,312,918,4332,41604,231,1792,7841,1957,1,3,1,0,0,6964,6964
70.,42982,314,919,4422,41417,235,1747,7964,1923,1,5,0,0,0,6990,6988
71.,42939,325,920,4485,41280,248,1722,8081,1920,3,3,2,0,0,6988,6988
72.,42780,322,902,4524,41271,254,1739,8208,1909,0,4,2,0,0,7014,7014
73.,42611,321,902,4634,41265,250,1740,8277,1926,1,7,0,0,0,6978,6978
74.,42539,304,916,4699,41153,243,1736,8410,1954,0,3,0,1,0,6956,6949
75.,42223,299,932,4754,41282,236,1751,8523,1927,3,4,0,1,0,6969,6969
76.,41977,289,913,4836,41367,207,1783,8628,1955,0,6,1,0,0,6977,6976
77.,41932,301,923,4920,41229,219,1756,8720,1971,0,4,1,0,0,6993,6992
78.,41715,279,933,4936,41275,239,1731,8892,1944,3,5,0,0,0,6980,6979
79.,41559,269,905,5000,41258,232,1758,9019,1928,3,2,1,1,0,6956,6952
80.,41475,277,892,5074,41182,218,1751,9131,1913,2,1,0,0,0,6954,6951
81.,41346,285,881,5129,41146,213,1760,9240,1930,1,6,0,1,0,6949,6949
82.,41301,291,880,5186,41015,226,1733,9368,1916,1,8,1,0,0,6909,6909
83.,41291,297,876,5258,40871,213,1727,9467,1950,0,3,0,1,0,6898,6898
84.,41151,276,866,5313,40870,213,1698,9613,1968,0,4,0,0,0,6929,6928
85.,41024,267,875,5355,40840,196,1708,9735,1978,0,2,0,0,0,6915,6915
86.,41018,252,853,5429,40695,198,1730,9825,1955,0,3,0,1,0,6943,6942
87.,40991,255,832,5503,40570,203,1714,9932,1933,1,1,0,0,0,6961,6960
88.,40953,268,827,5581,40459,197,1680,10035,1943,0,4,0,0,0,6933,6932
89.,40846,245,844,5699,40419,198,1656,10093,1906,2,6,0,1,1,6983,6982
90.,40726,251,840,5767,40389,197,1652,10178,1913,1,1,0,0,1,6957,6956
91.,40628,258,833,5834,40326,204,1638,10279,1903,0,2,0,0,0,6985,6983
92.,40455,261,843,5885,40329,208,1642,10377,1922,0,2,0,0,0,6980,6979
93.,40252,260,863,5971,40375,207,1618,10454,1927,1,2,0,0,0,6931,6930
94.,40136,269,824,6015,40363,181,1623,10589,1916,0,2,0,1,0,6892,6892
95.,40004,235,809,6052,40347,203,1636,10714,1908,0,4,1,1,0,6867,6865
96.,39908,243,802,6145,40304,176,1626,10796,1891,0,1,0,0,0,6839,6839
97.,39949,239,797,6220,40136,174,1608,10877,1870,0,3,0,0,0,6850,6849
98.,39976,238,813,6261,39968,180,1570,10994,1855,0,3,0,1,1,6874,6872
99.,39873,238,794,6330,39941,175,1561,11088,1858,0,7,1,0,0,6856,6856
100.,39752,234,782,6361,39936,169,1570,11196,1879,1,5,0,0,0,6846,6845
101.,39795,247,776,6402,39757,172,1550,11301,1895,0,4,0,0,0,6843,6843
102.,39759,239,776,6475,39655,169,1539,11388,1885,0,1,0,0,0,6883,6883
103.,39818,266,739,6557,39452,152,1552,11464,1917,0,3,0,1,0,6868,6868
104.,39811,239,750,6613,39339,146,1564,11538,1933,0,2,0,0,0,6911,6911
105.,39795,234,760,6675,39212,158,1551,11615,1922,0,3,1,1,0,6872,6871
106.,39635,221,787,6756,39225,168,1537,11671,1920,1,3,0,1,0,6848,6847
107.,39556,239,773,6802,39156,171,1535,11768,1945,0,5,0,0,0,6867,6866
108.,39328,250,773,6817,39228,182,1531,11891,1939,0,5,1,3,0,6861,6861
109.,39186,261,761,6876,39221,168,1551,11976,1930,0,5,0,0,0,6873,6870
110.,39099,256,757,6961,39179,176,1507,12065,1915,1,3,0,0,0,6885,6885
111.,38918,253,752,6935,39229,164,1532,12217,1896,1,2,0,0,0,6899,6899
112.,38749,233,758,6998,39268,183,1523,12288,1875,0,4,0,0,0,6845,6844
113.,38803,235,736,7082,39085,163,1553,12343,1855,0,1,0,0,0,6816,6816
114.,38633,235,754,7106,39123,164,1523,12462,1861,0,1,0,0,0,6795,6793
115.,38529,231,753,7177,39079,156,1542,12533,1855,1,3,0,0,0,6807,6805
116.,38326,229,768,7252,39149,153,1547,12576,1843,1,4,0,0,0,6799,6798
117.,38335,229,746,7346,39017,164,1526,12637,1835,1,0,0,0,1,6795,6794
118.,38300,231,745,7360,38929,152,1535,12748,1854,1,0,0,0,0,6844,6843
119.,38201,239,736,7401,38875,182,1506,12860,1854,0,3,0,0,0,6842,6842
120.,38079,232,752,7478,38868,176,1494,12921,1865,0,2,1,0,0,6856,6854
121.,38037,221,739,7545,38800,164,1516,12978,1863,1,3,0,0,0,6887,6885
122.,37993,211,730,7651,38723,160,1506,13026,1852,0,3,0,0,0,6860,6860
123.,37896,206,745,7687,38689,162,1487,13128,1860,0,1,0,1,0,6898,6898
124.,37902,206,739,7729,38571,139,1480,13234,1894,1,3,0,0,0,6949,6946
125.,37753,196,753,7745,38617,127,1474,13335,1904,1,4,1,2,0,6920,6920
126.,37677,209,743,7785,38557,140,1460,13429,1912,0,4,0,0,0,6908,6907
127.,37596,196,724,7848,38535,136,1463,13502,1917,0,1,0,0,0,6888,6887
128.,37436,201,736,7888,38561,143,1459,13576,1888,1,2,0,0,0,6895,6894
129.,37248,199,731,7959,38641,145,1433,13644,1910,1,4,0,0,0,6925,6923
130.,37140,207,713,7978,38630,144,1439,13749,1891,1,3,0,1,0,7001,7000
131.,37019,189,735,8001,38654,138,1424,13840,1890,0,1,0,1,0,6949,6946
132.,36918,199,722,8026,38634,143,1420,13938,1907,0,3,0,1,0,6915,6915
133.,36754,204,710,8066,38683,145,1415,14023,1908,0,3,0,0,0,6905,6905
134.,36540,188,707,8139,38779,157,1425,14065,1952,0,2,0,1,0,6857,6856
135.,36557,195,694,8168,38659,147,1430,14150,1903,0,3,0,0,0,6908,6906
136.,36534,211,701,8184,38546,136,1424,14264,1906,1,7,0,0,0,6959,6957
137.,36439,191,731,8240,38530,143,1411,14315,1874,0,3,0,0,0,6976,6973
138.,36222,219,704,8274,38620,142,1404,14415,1879,1,0,0,0,0,6977,6977
139.,36188,204,698,8337,38547,154,1409,14463,1873,1,2,0,0,0,7024,7024
140.,36130,193,703,8371,38506,150,1392,14555,1863,0,3,0,0,0,7046,7046
141.,35966,209,700,8406,38537,144,1403,14635,1881,0,3,0,0,0,7074,7072
142.,35995,214,675,8443,38401,147,1425,14700,1910,0,2,0,0,0,7140,7138
143.,35918,202,675,8540,38372,148,1406,14739,1908,0,0,1,0,0,7079,7079
144.,35892,222,671,8580,38281,145,1400,14809,1927,0,2,0,0,0,7029,7026
145.,35788,221,667,8622,38266,144,1407,14885,1914,0,1,0,0,0,7039,7038
146.,35697,220,668,8673,38253,138,1400,14951,1889,0,2,0,0,0,7030,7029
147.,35761,205,665,8715,38089,132,1408,15025,1875,0,4,0,0,0,7059,7056
148.,35677,188,657,8772,38081,131,1408,15086,1876,0,4,0,0,0,7028,7026
149.,35665,176,660,8809,37990,137,1398,15165,1889,0,2,0,0,0,7026,7026
150.,35564,186,641,8845,37988,131,1391,15254,1864,0,2,1,0,0,7031,7028
151.,35398,184,653,8874,38070,119,1359,15343,1869,0,1,0,0,0,7015,7015
152.,35328,177,651,8930,38037,121,1377,15379,1901,0,0,0,0,0,7040,7038
153.,35214,193,647,8971,38047,120,1357,15451,1871,1,2,0,1,0,7033,7033
154.,35169,189,661,9010,37983,127,1353,15508,1907,1,2,0,0,0,7058,7054
155.,35052,192,652,9035,37989,126,1366,15588,1914,0,4,0,1,0,7074,7074
156.,34950,185,662,9076,37989,132,1346,15660,1903,1,1,1,0,0,7107,7106
157.,34889,188,665,9123,37941,127,1352,15715,1917,0,2,0,0,0,7053,7052
158.,34705,197,657,9195,37998,135,1351,15762,1908,0,2,0,1,0,7091,7091
159.,34583,186,651,9232,38024,135,1340,15849,1917,0,1,0,0,0,7066,7064
160.,34475,181,634,9259,38044,125,1341,15941,1937,0,1,0,0,0,7045,7044
161.,34379,183,640,9310,38021,134,1336,15997,1908,0,5,0,0,0,7028,7026
162.,34304,186,625,9375,38011,121,1349,16029,1914,0,2,0,0,0,7010,7009
163.,34209,194,612,9437,38022,116,1327,16083,1910,0,3,0,0,0,7025,7024
164.,34185,186,633,9499,37948,120,1302,16127,1891,0,2,0,0,0,7071,7070
165.,34093,163,643,9466,37959,112,1323,16241,1894,0,0,0,0,0,7036,7034
166.,34085,167,632,9483,37865,117,1323,16328,1934,1,0,1,0,0,7049,7048
167.,33924,161,633,9483,37926,126,1316,16431,1954,0,2,0,0,0,7029,7024
168.,33836,159,634,9537,37918,117,1325,16474,1933,0,4,0,0,0,7001,6998
169.,33746,156,627,9593,37913,115,1327,16523,1929,1,2,0,0,0,6964,6963
170.,33591,170,604,9577,37972,124,1316,16646,1911,0,1,0,0,0,6968,6968
171.,33452,184,622,9608,38012,115,1302,16705,1892,0,1,0,0,0,6919,6918
172.,33323,168,624,9669,38042,110,1306,16758,1859,0,0,0,1,0,6902,6900
173.,33326,176,626,9729,37932,116,1294,16801,1859,0,3,0,0,0,6914,6913
174.,33241,179,627,9753,37924,113,1278,16885,1891,0,1,0,0,0,6972,6972
175.,33159,183,624,9843,37908,121,1266,16896,1897,2,3,0,1,0,7004,7004
176.,33071,177,627,9864,37910,119,1258,16974,1904,0,0,0,1,1,7009,7008
177.,32983,175,615,9825,37916,107,1279,17100,1893,0,4,0,0,0,7003,7003
178.,32916,173,612,9906,37889,125,1254,17125,1912,0,2,1,0,0,6972,6970
179.,32908,165,605,9954,37815,101,1285,17167,1925,0,5,0,0,0,7024,7023
180.,32764,152,613,9990,37877,96,1288,17220,1922,1,3,0,0,0,6979,6979
181.,32656,150,605,10013,37901,117,1261,17297,1916,0,0,0,0,0,6969,6966
182.,32617,150,594,10046,37852,108,1265,17368,1888,0,4,0,0,0,6987,6986
183.,32508,150,584,10074,37869,120,1260,17435,1889,0,2,0,0,0,6924,6923
184.,32426,149,585,10085,37871,110,1258,17516,1934,0,1,0,0,0,6901,6900
185.,32406,148,576,10138,37811,103,1258,17560,1941,1,2,0,0,0,6887,6882
186.,32374,148,572,10172,37772,93,1259,17610,1946,1,0,0,0,0,6883,6882
187.,32319,152,580,10248,37737,105,1245,17614,1912,0,2,0,1,0,6935,6934
188.,32191,170,570,10258,37771,105,1246,17689,1921,0,2,0,0,0,6931,6929
189.,32126,148,582,10321,37764,95,1247,17717,1941,1,3,0,0,0,6936,6935
190.,32128,151,564,10359,37694,77,1282,17745,1942,0,2,0,0,0,6910,6909
191.,32042,144,547,10375,37712,80,1280,17820,1950,0,1,0,0,0,6909,6908
192.,31999,136,568,10437,37681,81,1255,17843,1948,0,2,0,0,0,6893,6892
193.,31881,128,548,10482,37726,91,1251,17893,1975,0,2,0,0,0,6860,6859
194.,31838,122,542,10524,37699,89,1248,17938,2003,0,2,0,0,0,6830,6830
195.,31781,125,533,10515,37694,94,1223,18035,2007,1,0,0,0,0,6815,6812
196.,31715,129,538,10545,37687,93,1206,18087,1981,0,4,0,0,0,6823,6821
197.,31660,143,525,10554,37661,97,1208,18152,1983,0,2,0,0,0,6815,6813
198.,31584,157,530,10618,37647,97,1198,18169,1963,2,4,1,0,0,6818,6818
199.,31571,140,530,10644,37601,99,1199,18216,1950,0,0,0,0,0,6835,6833
200.,31548,156,520,10691,37516,113,1195,18261,1906,1,0,0,0,0,6832,6831
201.,31519,156,520,10745,37474,97,1213,18276,1881,0,1,1,0,0,6849,6848
202.,31447,152,528,10742,37452,109,1207,18363,1867,0,0,0,0,0,6855,6855
203.,31453,144,539,10807,37377,96,1217,18367,1847,0,0,0,0,0,6855,6852
204.,31339,153,546,10785,37403,97,1210,18467,1851,0,3,0,0,0,6850,6849
205.,31219,152,551,10842,37448,101,1214,18473,1852,0,3,0,0,0,6859,6857
206.,31230,127,563,10893,37372,100,1221,18494,1873,0,1,0,0,0,6921,6921
207.,31109,127,558,10930,37418,103,1211,18544,1872,0,3,0,0,0,6894,6894
208.,31035,143,551,10967,37411,98,1201,18594,1885,0,1,0,1,0,6947,6946
209.,30926,131,557,10997,37446,98,1190,18655,1858,0,2,0,0,0,6971,6971
210.,30744,126,572,11059,37539,102,1183,18675,1889,0,2,0,0,0,6979,6977
211.,30668,128,562,11082,37535,93,1203,18729,1885,0,2,0,0,0,6944,6943
212.,30541,136,565,11086,37589,79,1211,18793,1885,0,4,0,0,0,6942,6935
213.,30390,131,542,11101,37671,76,1217,18872,1907,0,2,0,0,0,6994,6993
214.,30294,134,557,11122,37687,80,1195,18931,1889,0,0,0,0,0,7032,7031
215.,30262,146,556,11114,37635,81,1187,19019,1895,0,5,0,0,0,7018,7013
216.,30128,148,535,11135,37702,80,1183,19089,1926,0,2,0,0,0,6951,6951
217.,30032,156,529,11163,37719,77,1181,19143,1907,0,5,0,0,0,6949,6946
218.,29944,137,547,11219,37734,76,1183,19160,1869,0,4,0,0,0,6961,6958
219.,29859,154,539,11231,37747,67,1194,19209,1854,0,1,0,0,0,6988,6988
220.,29747,140,537,11216,37792,72,1193,19303,1858,0,2,0,0,0,6939,6938
221.,29697,133,538,11209,37783,71,1177,19392,1829,0,2,0,0,0,6940,6940
222.,29633,123,541,11250,37781,63,1172,19437,1845,0,2,0,0,0,6935,6934
223.,29552,114,536,11257,37796,72,1158,19515,1834,0,0,0,0,0,6993,6991
224.,29501,122,531,11303,37783,77,1149,19534,1798,0,4,0,0,0,7039,7037
225.,29415,117,523,11317,37798,84,1163,19583,1809,0,2,0,0,0,7016,7014
226.,29378,112,516,11313,37772,82,1175,19652,1823,0,1,0,0,0,7013,7012
227.,29338,122,511,11354,37735,83,1179,19678,1856,0,1,0,0,0,6964,6963
228.,29325,125,507,11401,37676,80,1192,19694,1864,0,2,0,0,0,7015,7014
229.,29253,134,490,11385,37680,83,1185,19790,1874,0,3,0,0,0,7049,7049
230.,29139,141,507,11424,37716,80,1183,19810,1888,0,0,0,0,0,7056,7054
231.,29041,137,517,11459,37757,71,1183,19835,1908,0,2,0,0,0,7042,7042
232.,28977,136,518,11486,37760,72,1172,19879,1880,0,0,0,0,0,7076,7076
233.,28814,129,527,11489,37858,74,1156,19953,1899,0,3,0,0,0,7065,7065
234.,28697,133,523,11547,37911,73,1151,19965,1958,0,3,0,0,0,7056,7055
235.,28520,130,536,11557,38028,75,1121,20033,1969,1,1,0,0,0,7006,7004
236.,28422,127,527,11562,38054,78,1147,20083,2026,0,0,1,0,0,7009,7007
237.,28253,121,514,11600,38161,74,1160,20117,2045,0,0,0,0,0,6978,6976
238.,28169,113,512,11603,38183,88,1140,20192,2029,0,2,0,0,0,7010,7009
239.,28161,116,510,11623,38130,79,1153,20228,2077,0,2,0,0,0,7009,7009
240.,28142,125,500,11623,38085,82,1156,20287,2067,0,1,0,0,0,7013,7013
241.,28087,130,492,11707,38062,88,1152,20282,2044,0,3,0,0,0,7063,7061
242.,28041,115,499,11715,38056,76,1152,20346,2023,0,2,0,0,0,7079,7077
243.,28009,120,495,11695,38022,75,1156,20428,1985,0,2,0,0,0,7136,7134
244.,27994,126,495,11749,37975,63,1155,20443,1966,0,1,0,0,0,7126,7125
245.,27970,120,484,11805,37938,81,1155,20447,1991,0,1,0,0,0,7131,7131
246.,27942,116,490,11833,37895,80,1154,20490,2012,0,1,0,0,0,7129,7129
247.,27806,127,485,11775,37972,76,1147,20612,2016,0,0,0,1,0,7116,7113
248.,27786,122,487,11814,37937,66,1162,20626,2008,0,0,0,0,0,7070,7069
249.,27681,113,497,11814,37981,65,1164,20685,1987,0,1,0,0,0,7059,7058
250.,27584,113,496,11847,38022,60,1159,20719,2016,0,5,0,0,0,7064,7060
251.,27486,101,491,11840,38060,71,1163,20788,2039,0,2,0,0,0,7003,7002
252.,27365,112,494,11857,38124,52,1163,20833,2048,0,2,0,0,0,7030,7026
253.,27265,108,500,11892,38158,62,1173,20842,2066,0,1,0,0,0,7038,7036
254.,27212,107,500,11964,38152,72,1145,20848,1995,0,1,0,0,0,7061,7060
255.,27094,117,479,12002,38206,72,1147,20883,1984,1,3,0,0,0,7065,7064
256.,27031,116,479,11996,38220,68,1128,20962,1966,0,1,0,1,0,7066,7066
257.,26995,117,470,11959,38209,59,1138,21053,1962,0,4,0,0,0,7076,7075
258.,26855,121,488,12039,38285,62,1117,21033,1953,0,1,0,0,0,7107,7104
259.,26763,111,494,12037,38329,59,1114,21093,1967,0,2,0,0,0,7085,7085
260.,26643,113,485,12003,38390,56,1131,21179,1975,0,0,0,0,0,7098,7096
261.,26709,119,500,12072,38252,66,1112,21170,1975,0,1,0,0,0,7130,7130
262.,26625,113,490,12063,38268,73,1110,21258,1967,0,1,1,0,0,7166,7164
263.,26508,123,484,12070,38320,72,1102,21321,1995,0,1,0,0,0,7174,7171
264.,26431,117,492,12110,38342,70,1096,21342,2012,0,3,0,0,0,7145,7144
265.,26287,112,498,12147,38422,76,1096,21362,1997,0,1,0,0,0,7157,7155
266.,26230,120,497,12145,38409,74,1094,21431,1975,0,4,0,0,0,7162,7159
267.,26148,110,494,12126,38439,74,1103,21506,1947,1,0,0,1,0,7156,7155
268.,26068,109,487,12208,38473,61,1106,21488,1984,0,1,0,0,0,7100,7099
269.,25968,108,472,12228,38516,71,1105,21532,1973,0,3,0,0,0,7047,7046
270.,25897,100,485,12145,38545,66,1091,21671,1945,0,1,0,0,0,6981,6980
271.,25858,97,479,12178,38524,71,1090,21703,1965,0,0,0,0,0,6987,6987
272.,25756,102,484,12203,38571,62,1095,21727,1958,0,0,0,0,0,6983,6981
273.,25698,113,482,12206,38577,54,1099,21771,1973,0,0,0,0,0,7000,6996
274.,25599,104,496,12234,38611,67,1088,21801,1982,0,2,0,1,0,6993,6991
275.,25561,99,484,12278,38600,63,1103,21812,1969,0,0,1,0,1,6941,6940
276.,25491,102,481,12275,38601,69,1111,21870,1944,0,1,0,0,0,6994,6993
277.,25457,106,475,12271,38580,62,1102,21947,1986,0,2,0,1,0,7032,7030
278.,25354,99,490,12309,38638,52,1099,21959,1989,0,1,1,0,0,7061,7060
279.,25304,94,472,12302,38645,56,1104,22023,1974,0,0,0,0,0,7051,7050
280.,25209,104,479,12393,38685,49,1093,21988,1984,0,2,1,1,0,7058,7058
281.,25166,104,465,12394,38674,48,1092,22057,1966,0,3,0,0,0,7019,7016
282.,25112,103,464,12465,38689,42,1083,22042,1950,1,1,0,0,0,7035,7033
283.,25044,97,464,12508,38697,58,1079,22053,1933,0,1,0,0,1,7042,7040
284.,25038,90,460,12509,38652,63,1081,22107,1964,1,0,0,0,0,7066,7065
285.,24950,101,438,12505,38686,63,1093,22164,1964,0,0,0,1,0,7046,7045
286.,24864,100,456,12577,38722,56,1089,22136,1938,0,2,0,0,0,7099,7098
287.,24825,108,465,12573,38711,48,1071,22199,1960,0,2,0,0,0,7142,7139
288.,24790,99,467,12602,38699,59,1056,22228,1988,0,3,0,0,0,7187,7185
289.,24778,86,452,12610,38666,55,1085,22268,2004,0,0,0,0,0,7212,7211
290.,24687,87,463,12603,38715,46,1076,22323,2023,0,2,0,0,0,7169,7164
291.,24646,102,458,12632,38696,51,1063,22352,1999,0,1,0,0,0,7206,7206
292.,24665,100,459,12664,38637,46,1044,22385,2026,0,3,0,0,0,7242,7239
293.,24593,96,462,12649,38655,54,1043,22448,2019,0,1,0,0,0,7198,7196
294.,24483,114,454,12636,38704,51,1037,22521,2011,0,2,0,0,0,7182,7180
295.,24487,96,469,12664,38657,51,1037,22539,1994,0,0,0,0,0,7162,7161
296.,24367,93,481,12688,38725,52,1041,22553,1974,0,2,0,0,1,7135,7134
297.,24268,100,469,12706,38773,55,1039,22590,1966,0,1,0,0,0,7124,7122
298.,24112,96,470,12690,38874,61,1039,22658,2009,0,0,0,1,0,7127,7124
299.,24087,91,457,12664,38856,47,1063,22735,2004,0,0,0,0,0,7137,7135
300.,24095,94,458,12678,38796,48,1063,22768,1968,0,0,0,0,0,7201,7199
301.,24049,91,451,12690,38796,43,1072,22808,1959,1,1,0,0,0,7171,7168
302.,23887,84,450,12718,38916,46,1061,22838,1959,0,3,0,0,0,7153,7152
303.,23806,85,446,12756,38950,45,1062,22850,2004,0,1,0,0,0,7166,7164
304.,23775,93,431,12776,38934,43,1066,22882,1979,0,0,0,0,0,7160,7158
305.,23696,97,428,12798,38959,48,1072,22902,2016,0,3,0,0,0,7150,7149
306.,23650,99,433,12810,38967,40,1060,22941,2009,0,2,0,0,0,7146,7146
307.,23575,102,440,12812,38988,46,1048,22989,1984,1,2,1,0,0,7142,7140
308.,23549,97,450,12853,38961,44,1047,22999,1955,0,4,0,0,0,7164,7163
309.,23471,95,441,12889,38991,53,1042,23018,1968,0,1,0,1,0,7129,7128
310.,23383,86,431,12888,39041,46,1056,23069,1960,0,0,0,0,0,7105,7104
