# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "664840650"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
40.,63599,226,446,872,32877,130,645,1205,1836,2,17,1,0,0,6604,6603
41.,63229,220,432,925,33129,129,682,1254,1870,1,9,0,0,0,6647,6645
42.,62912,216,433,981,33318,143,673,1324,1870,2,10,0,1,0,6654,6654
43.,62441,200,431,1030,33669,156,692,1381,1903,0,15,0,0,1,6647,6645
44.,61974,195,446,1059,34023,146,689,1468,1911,1,13,1,0,0,6642,6641
45.,61816,199,408,1102,34071,138,717,1549,1924,0,7,0,0,0,6665,6664
46.,61598,200,410,1160,34183,125,728,1596,1940,0,12,0,0,0,6677,6677
47.,61376,184,419,1205,34301,124,711,1680,1940,1,9,1,1,0,6659,6658
48.,61101,177,406,1254,34476,122,718,1746,1914,0,8,0,1,0,6694,6693
49.,60971,167,414,1293,34509,136,698,1812,1894,0,3,0,0,0,6741,6739
50.,60618,169,422,1330,34746,141,675,1899,1886,0,9,0,2,0,6710,6709
51.,60444,162,422,1368,34814,137,684,1969,1900,0,2,2,0,0,6745,6744
52.,60291,177,431,1418,34848,131,679,2025,1895,1,12,0,0,0,6831,6831
53.,59987,183,420,1474,35027,147,678,2084,1896,2,5,1,0,0,6842,6839
54.,59740,195,430,1503,35137,132,692,2171,1926,0,10,0,0,0,6850,6848
55.,59520,207,441,1553,35233,140,667,2239,1920,0,10,0,1,1,6882,6882
56.,59385,217,423,1614,35252,129,689,2291,1936,0,9,1,0,0,6853,6852
57.,59311,203,437,1646,35213,149,672,2369,1922,1,4,0,1,0,6899,6897
58.,59150,214,427,1715,35264,144,657,2429,1913,0,2,0,1,0,6951,6950
59.,58934,216,424,1767,35361,149,664,2485,1930,0,4,1,0,0,6968,6968
60.,58736,199,430,1806,35457,156,665,2551,1934,0,3,0,0,0,6981,6979
61.,58486,191,438,1862,35605,145,680,2593,1959,0,10,1,1,0,6945,6944
62.,58343,188,450,1910,35629,140,694,2646,1981,0,5,0,0,0,6938,6938
63.,58182,202,440,1956,35669,128,707,2716,1990,1,6,0,0,0,6964,6963
64.,58109,203,441,2009,35635,139,697,2767,1972,0,5,1,0,0,6970,6968
65.,57774,195,436,2068,35878,133,677,2839,1962,0,4,0,0,0,6943,6942
66.,57671,208,422,2096,35859,144,677,2923,1947,1,4,0,1,0,6918,6917
67.,57431,204,437,2147,35986,138,678,2979,1962,1,10,0,0,0,6884,6883
68.,57171,215,434,2170,36131,132,676,3071,1969,1,3,0,1,0,6858,6857
69.,56839,190,446,2239,36361,133,672,3120,1970,1,7,1,1,1,6880,6878
70.,56723,195,418,2302,36372,128,680,3182,1961,0,6,1,0,0,6850,6849
71.,56491,196,437,2338,36497,127,657,3257,1979,0,9,0,0,0,6850,6850
72.,56297,203,439,2400,36594,118,633,3316,2000,1,5,0,0,1,6877,6877
73.,56171,193,426,2436,36600,143,651,3380,1982,0,1,0,0,0,6902,6901
74.,56034,185,426,2494,36642,125,666,3428,2004,0,6,1,0,0,6955,6955
75.,55875,166,431,2533,36699,126,675,3495,1995,0,7,0,0,0,6983,6983
76.,55757,165,413,2585,36717,135,646,3582,2018,2,4,0,0,0,7040,7040
77.,55775,173,414,2646,36595,131,647,3619,1976,0,2,0,0,0,7090,7089
78.,55611,185,409,2695,36653,128,639,3680,1983,0,3,0,0,0,7079,7079
79.,55681,175,409,2725,36472,143,660,3735,1946,0,4,0,0,0,7102,7101
80.,55532,191,421,2758,36522,130,661,3785,1948,0,4,0,0,0,7077,7077
81.,55443,187,418,2790,36514,124,679,3845,1948,1,2,1,1,0,7132,7131
82.,55425,173,427,2823,36427,131,672,3922,1915,1,2,0,0,0,7057,7056
83.,55179,178,426,2848,36574,120,666,4009,1904,0,7,0,0,0,7012,7012
84.,55124,167,436,2902,36523,135,665,4048,1898,0,0,0,0,0,7063,7063
85.,54854,174,421,2947,36678,136,677,4113,1922,0,3,0,1,0,7061,7060
86.,54619,181,411,3009,36803,138,672,4167,1959,0,6,0,0,0,6985,6983
87.,54494,186,413,3048,36823,137,659,4240,1943,1,5,0,0,0,7010,7007
88.,54381,192,433,3089,36839,129,646,4291,1926,0,4,4,0,0,6968,6966
89.,54171,185,439,3133,36958,120,643,4351,1912,0,5,0,0,0,6938,6937
90.,54034,187,451,3175,36979,129,625,4420,1886,0,2,1,0,0,6969,6969
91.,53891,184,435,3204,37022,127,654,4483,1861,0,2,1,0,0,6978,6978
92.,53633,179,435,3225,37195,110,652,4571,1840,0,1,0,0,0,6933,6931
93.,53625,177,430,3275,37116,101,646,4630,1842,1,4,0,0,0,6930,6929
94.,53548,171,430,3345,37109,103,633,4661,1849,0,4,1,0,0,6959,6958
95.,53454,190,419,3366,37085,103,650,4733,1849,1,5,0,0,0,6955,6953
96.,53373,182,417,3398,37068,114,647,4801,1845,0,7,0,0,0,7035,7034
97.,53204,166,415,3443,37153,116,633,4870,1806,0,4,0,0,0,7020,7017
98.,52960,172,402,3489,37301,121,632,4923,1838,0,5,0,0,1,6999,6999
99.,52897,165,408,3517,37265,122,621,5005,1875,0,6,0,0,0,6993,6992
100.,52711,159,425,3566,37362,122,612,5043,1913,0,3,0,0,0,6984,6983
101.,52589,167,399,3618,37389,125,616,5097,1882,0,1,1,0,0,6967,6967
102.,52579,171,412,3638,37292,130,602,5176,1884,0,3,0,0,0,6981,6980
103.,52460,165,399,3679,37331,118,610,5238,1857,0,6,0,0,0,6982,6978
104.,52378,162,398,3702,37335,113,599,5313,1842,1,4,0,0,0,6968,6967
105.,52231,178,381,3749,37383,103,602,5373,1831,0,2,0,0,0,6953,6953
106.,52232,169,377,3790,37282,117,601,5432,1835,0,5,0,0,0,6960,6958
107.,52234,170,375,3876,37199,117,584,5445,1818,0,0,1,2,0,6917,6915
108.,52232,164,367,3889,37118,108,599,5523,1846,0,3,0,0,0,6921,6919
109.,52090,143,380,3931,37191,93,590,5582,1881,0,4,0,0,0,6890,6890
110.,51986,134,372,3979,37207,107,588,5627,1886,0,5,0,0,0,6883,6880
111.,51895,154,379,4020,37205,106,571,5670,1879,0,3,0,0,0,6862,6860
112.,51819,142,367,4068,37206,107,577,5714,1878,1,1,0,0,0,6862,6859
113.,51806,129,370,4101,37150,101,573,5770,1906,0,1,0,0,0,6856,6856
114.,51733,138,364,4124,37138,95,562,5846,1900,0,3,0,0,0,6895,6895
115.,51688,130,363,4158,37106,107,547,5901,1854,0,5,0,0,0,6940,6939
116.,51577,146,346,4190,37131,105,542,5963,1867,0,2,2,0,0,6902,6901
117.,51555,139,365,4196,37081,99,540,6025,1904,0,0,0,0,0,6881,6880
118.,51453,123,367,4248,37109,92,545,6063,1924,0,2,0,0,0,6868,6867
119.,51325,122,365,4276,37162,94,530,6126,1891,0,2,0,0,0,6906,6905
120.,51422,139,341,4379,36986,86,529,6118,1888,0,4,0,0,0,6928,6928
121.,51228,146,339,4413,37092,87,537,6158,1921,1,1,0,0,0,6929,6929
122.,51159,135,334,4434,37096,85,542,6215,1899,0,2,0,0,0,6938,6937
123.,51158,142,338,4459,37017,79,550,6257,1901,0,1,2,0,0,6967,6966
124.,51108,131,336,4520,36978,100,536,6291,1843,0,3,0,0,0,6963,6960
125.,51039,137,340,4549,36960,102,530,6343,1816,1,2,0,0,0,7025,7025
126.,50914,135,340,4568,36999,108,523,6413,1802,0,0,0,0,0,7044,7043
127.,50823,142,336,4620,37021,91,515,6452,1836,1,2,0,0,0,7004,7004
128.,50831,135,317,4656,36937,99,503,6522,1808,0,1,0,0,0,7016,7014
129.,50765,145,306,4697,36916,106,506,6559,1791,1,2,0,1,0,7021,7020
130.,50777,139,309,4740,36830,106,524,6575,1823,0,3,0,0,0,7013,7011
131.,50779,147,302,4812,36751,99,528,6582,1806,0,2,0,0,0,7031,7030
132.,50793,127,318,4816,36677,95,511,6663,1833,1,1,0,0,0,7036,7034
133.,50601,128,320,4853,36800,86,507,6705,1837,0,2,0,0,0,7025,7025
134.,50485,128,310,4860,36854,81,511,6771,1870,0,4,0,0,0,7031,7028
135.,50407,126,306,4884,36867,86,504,6820,1845,0,2,0,1,0,7038,7037
136.,50285,133,304,4945,36918,81,484,6850,1843,0,3,0,0,0,7039,7038
137.,50237,149,285,4985,36892,74,488,6890,1896,0,3,0,0,0,7040,7039
138.,50306,140,300,4990,36759,67,465,6973,1883,0,2,1,0,0,7112,7110
139.,50291,128,304,5038,36695,85,464,6995,1849,0,1,1,0,0,7133,7133
140.,50154,128,298,5114,36761,82,469,6994,1863,0,3,0,0,0,7107,7105
141.,50081,118,296,5136,36770,98,461,7040,1873,0,1,0,0,0,7140,7140
142.,50135,126,289,5144,36654,90,469,7093,1840,0,2,0,0,0,7108,7108
143.,50011,123,289,5217,36722,73,467,7098,1803,0,4,0,0,0,7096,7094
144.,49941,116,301,5240,36729,79,464,7130,1768,0,1,0,0,0,7096,7094
145.,49811,121,295,5260,36782,85,468,7178,1746,0,2,0,0,0,7042,7042
146.,49690,133,301,5309,36815,87,461,7204,1792,0,4,0,0,0,7061,7058
147.,49530,134,306,5348,36899,92,458,7233,1805,1,4,0,0,0,7108,7108
148.,49379,135,313,5371,36972,100,440,7290,1816,0,3,0,0,0,7065,7065
149.,49141,126,316,5392,37157,80,454,7334,1875,0,0,0,0,0,7007,7007
150.,49041,129,293,5419,37203,68,468,7379,1887,1,5,0,0,0,6985,6984
151.,48967,115,285,5436,37220,75,473,7429,1898,0,1,0,0,0,6975,6974
152.,48821,109,287,5472,37309,65,477,7460,1896,0,2,0,0,0,6975,6974
153.,48743,107,290,5484,37317,81,471,7507,1897,0,2,0,0,0,7007,7006
154.,48704,119,275,5513,37298,78,453,7560,1903,0,1,0,0,0,7011,7011
155.,48610,118,279,5542,37331,76,438,7606,1905,0,3,0,0,0,6965,6964
156.,48575,110,283,5573,37311,71,432,7645,1893,0,2,0,0,0,6988,6988
157.,48537,97,273,5602,37304,58,440,7689,1927,0,3,0,0,0,6936,6933
158.,48529,77,279,5617,37267,59,446,7726,1944,0,4,0,0,0,6921,6918
159.,48488,73,263,5659,37264,55,440,7758,1956,0,2,0,0,0,6917,6914
160.,48431,81,257,5687,37262,53,442,7787,1942,0,3,0,1,0,6980,6977
161.,48341,76,256,5735,37297,65,428,7802,1902,0,2,0,1,0,6988,6988
162.,48360,81,251,5770,37236,57,412,7833,1884,1,1,0,0,0,6957,6954
163.,48343,79,242,5793,37199,54,412,7878,1915,0,0,0,0,0,6969,6968
164.,48382,88,238,5829,37106,52,413,7892,1925,0,0,0,0,0,7032,7028
165.,48421,86,254,5859,37010,57,393,7920,1922,0,3,0,0,0,7115,7114
166.,48306,81,242,5886,37074,64,389,7958,1915,0,2,0,0,1,7098,7096
167.,48253,87,224,5938,37084,63,372,7979,1916,0,2,0,0,0,7145,7145
168.,48262,91,226,5963,37014,70,360,8014,1925,0,1,0,2,0,7177,7177
169.,48214,84,230,5957,37020,59,376,8060,1950,0,1,0,0,0,7142,7139
170.,48196,94,231,5961,36995,50,368,8105,1931,0,2,0,0,0,7115,7114
171.,48120,100,227,6011,37018,50,362,8112,1921,0,3,0,0,0,7106,7106
172.,48047,103,231,6012,37038,42,367,8160,1935,0,4,0,0,0,7076,7076
173.,47953,92,236,6043,37088,58,351,8179,1934,0,2,0,0,0,7065,7064
174.,47874,85,229,6063,37121,53,359,8216,1944,0,0,0,0,0,7075,7073
175.,47866,86,227,6082,37090,46,355,8248,1920,0,2,0,0,0,7071,7070
176.,47761,92,217,6090,37146,48,357,8289,1951,2,1,0,0,0,7078,7078
177.,47770,80,228,6121,37102,46,351,8302,1927,0,0,0,0,0,7029,7028
178.,47573,67,220,6155,37267,48,353,8317,1942,0,0,0,0,0,7010,7010
179.,47438,78,224,6137,37350,46,343,8384,1936,0,2,1,0,0,7015,7012
180.,47396,80,218,6154,37340,54,336,8422,1959,0,3,0,0,0,7093,7091
181.,47238,86,226,6192,37445,53,341,8419,1971,0,2,0,0,0,7047,7047
182.,47159,95,216,6209,37483,45,337,8456,1957,0,0,0,0,0,7064,7064
183.,47060,89,221,6224,37535,41,339,8491,1935,0,2,0,0,0,7019,7018
184.,46955,86,222,6265,37589,39,355,8489,1916,0,1,0,0,0,7053,7053
185.,46942,85,223,6303,37563,34,348,8502,1925,1,1,0,0,0,6994,6992
186.,46843,78,227,6265,37626,36,345,8580,1923,1,2,0,0,0,7040,7039
187.,46800,83,217,6304,37629,46,326,8595,1901,0,3,0,0,0,7034,7033
188.,46755,86,205,6309,37633,42,342,8628,1936,0,2,0,0,0,7012,7010
189.,46687,83,216,6345,37663,42,324,8640,1917,0,1,0,0,0,7034,7034
190.,46665,86,213,6345,37646,39,323,8683,1917,0,3,0,0,0,7061,7059
191.,46587,76,207,6351,37686,50,309,8734,1927,0,2,0,0,0,7052,7051
192.,46411,86,215,6379,37799,55,302,8753,1934,0,3,0,0,0,7058,7057
193.,46250,86,226,6390,37909,55,291,8793,1925,0,2,0,0,0,7074,7072
194.,46188,86,207,6429,37939,40,313,8798,1985,0,1,0,0,0,7046,7045
195.,46166,86,214,6398,37924,32,310,8870,1956,0,3,0,0,0,7067,7065
196.,46038,83,207,6420,38021,35,309,8887,1953,0,1,0,0,0,7024,7023
197.,45916,89,206,6454,38092,48,295,8900,1943,0,0,0,0,0,7070,7069
198.,45887,81,213,6474,38080,50,295,8920,1923,0,0,0,0,0,7078,7077
199.,45770,77,213,6525,38145,57,301,8912,1931,0,4,0,0,0,7051,7048
200.,45678,84,209,6549,38191,47,316,8926,1932,0,4,0,0,0,7031,7029
201.,45596,79,211,6551,38236,46,331,8950,1915,0,2,0,0,0,6981,6977
202.,45569,76,214,6540,38219,43,330,9009,1932,1,5,0,0,0,6998,6995
203.,45411,84,223,6573,38325,37,325,9022,1918,0,5,0,0,0,6967,6966
204.,45283,81,218,6571,38412,39,328,9068,1897,0,4,0,0,0,6956,6954
205.,45115,73,219,6580,38541,44,312,9116,1903,1,1,0,0,0,6900,6896
206.,44999,81,216,6580,38621,35,308,9160,1915,0,2,0,0,0,6894,6891
207.,44909,64,223,6582,38679,35,305,9203,1953,0,1,0,0,0,6839,6837
208.,44848,66,205,6588,38703,34,307,9249,1963,0,0,0,0,0,6840,6839
209.,44804,64,204,6616,38705,41,307,9259,1938,0,0,1,0,0,6860,6860
210.,44775,69,196,6656,38704,43,303,9254,1947,0,3,0,0,0,6874,6874
211.,44717,65,200,6644,38729,43,300,9302,1962,0,1,1,0,0,6850,6848
212.,44667,70,195,6670,38734,46,290,9328,1913,1,3,0,0,0,6866,6865
213.,44635,69,200,6683,38731,40,295,9347,1907,0,0,0,0,0,6894,6891
214.,44540,68,205,6725,38793,41,280,9348,1944,0,3,0,1,0,6951,6950
215.,44424,70,208,6750,38868,43,273,9364,1966,0,0,0,0,0,6944,6941
216.,44310,82,205,6776,38935,41,273,9378,1970,0,1,0,0,0,6943,6941
217.,44239,77,212,6806,38966,44,274,9382,1965,0,1,0,0,0,6907,6905
218.,44140,81,198,6784,39022,53,280,9442,1941,0,1,0,0,0,6908,6907
219.,44074,82,194,6820,39041,56,291,9442,1938,0,1,0,0,0,6901,6900
220.,43999,77,203,6844,39084,47,291,9455,1942,0,0,1,0,0,6895,6892
221.,43891,75,194,6881,39165,45,297,9452,1947,0,1,1,0,0,6853,6853
222.,43800,69,186,6879,39218,45,300,9503,1950,0,2,0,0,0,6863,6862
223.,43761,70,185,6900,39221,42,295,9526,1942,0,3,0,0,0,6867,6865
224.,43677,66,180,6924,39265,51,295,9542,1953,0,5,0,0,0,6838,6836
225.,43648,72,173,6911,39263,42,301,9590,1969,0,2,0,0,0,6854,6853
226.,43642,70,176,6916,39242,37,296,9621,1981,0,0,0,0,0,6877,6877
227.,43538,73,173,6926,39308,36,303,9643,2003,0,2,0,0,0,6883,6881
228.,43467,59,177,6944,39351,42,306,9654,1999,0,0,0,0,0,6834,6833
229.,43355,61,188,6929,39430,37,294,9706,1994,0,1,0,0,0,6873,6871
230.,43286,64,181,6939,39472,36,283,9739,1992,0,0,0,0,0,6923,6920
231.,43226,60,177,6941,39499,46,276,9775,1974,0,0,0,0,0,6916,6914
232.,43179,64,173,6977,39507,49,280,9771,2007,0,3,0,0,0,6926,6925
233.,43178,65,175,6982,39476,37,285,9802,1992,0,2,0,0,0,6917,6915
234.,43098,54,185,6987,39526,39,280,9831,2008,0,0,1,0,0,6955,6953
235.,42837,56,184,6964,39750,36,281,9892,2007,0,2,0,0,0,6906,6905
236.,42761,59,183,6974,39790,36,282,9915,1958,0,3,0,0,0,6882,6880
237.,42651,63,186,6957,39858,41,283,9961,1979,0,1,0,1,0,6927,6925
238.,42600,70,182,6986,39875,38,278,9971,1986,0,0,0,0,0,6950,6949
239.,42442,66,185,7007,39984,43,270,10003,1974,0,2,0,0,0,6927,6924
240.,42355,74,181,6986,40032,43,275,10054,1948,0,1,1,0,0,6892,6888
241.,42260,77,184,6999,40100,32,281,10067,1928,0,2,0,0,0,6943,6942
242.,42075,77,192,7043,40246,31,282,10054,1953,0,3,0,0,0,6881,6880
243.,41989,74,189,7057,40308,23,285,10075,1926,0,1,0,1,0,6845,6842
244.,41855,66,182,7070,40413,27,284,10103,1940,1,1,0,0,0,6876,6876
245.,41751,66,178,7081,40479,30,280,10135,1964,0,2,0,0,0,6850,6848
246.,41724,65,180,7087,40471,36,275,10162,1969,0,1,0,0,0,6898,6897
247.,41681,60,170,7082,40491,27,285,10204,1954,0,0,0,0,0,6930,6928
248.,41597,61,169,7107,40550,24,279,10213,1964,0,0,0,0,0,6941,6938
249.,41474,56,183,7090,40640,28,268,10261,1999,0,2,0,0,0,6926,6923
250.,41383,52,198,7091,40691,33,258,10294,1958,0,2,0,0,1,6901,6899
251.,41272,44,190,7107,40771,37,268,10311,1965,0,2,0,0,0,6913,6912
252.,41123,54,173,7126,40887,35,276,10326,1979,0,1,0,1,0,6869,6866
253.,41138,51,168,7136,40847,32,277,10351,1982,0,1,1,0,0,6853,6852
254.,41107,59,163,7163,40847,29,281,10351,1966,0,0,0,0,0,6910,6909
255.,41154,59,156,7174,40774,24,284,10375,1962,0,0,0,0,0,6903,6898
256.,41140,52,161,7197,40766,25,275,10384,1923,0,2,0,0,0,6889,6888
257.,41082,57,157,7221,40789,28,267,10399,1928,0,2,0,0,0,6878,6876
258.,40997,58,157,7220,40847,24,268,10429,1914,0,0,0,0,0,6858,6853
259.,40915,65,144,7207,40901,12,282,10474,1930,0,3,0,0,0,6896,6894
260.,40910,56,148,7257,40878,18,289,10444,1912,1,3,0,0,0,6946,6946
261.,40897,58,145,7271,40860,26,267,10476,1908,0,3,0,0,0,6943,6941
262.,40861,54,142,7272,40876,22,268,10505,1883,0,3,1,0,0,6922,6919
263.,40736,55,155,7271,40969,21,256,10537,1881,0,2,0,0,0,6872,6870
264.,40713,44,156,7284,40969,16,258,10560,1906,0,1,0,0,0,6893,6892
265.,40643,54,154,7292,41008,20,252,10577,1963,0,2,1,0,0,6877,6875
266.,40608,42,154,7314,41019,28,257,10578,1948,0,2,0,0,0,6919,6917
267.,40633,38,151,7301,40973,24,258,10622,1944,0,0,0,0,0,6973,6970
268.,40597,41,145,7327,40991,20,266,10613,1923,1,1,0,0,0,6989,6985
269.,40485,49,136,7335,41080,19,262,10634,1933,0,4,0,0,0,7047,7045
270.,40504,54,124,7371,41041,15,263,10628,1920,0,2,0,0,0,7082,7080
271.,40437,47,129,7361,41093,14,252,10667,1908,0,2,0,0,0,7086,7086
272.,40390,38,143,7386,41117,20,237,10669,1932,0,2,0,0,0,7078,7076
273.,40256,42,139,7418,41227,19,233,10666,1940,0,1,0,0,0,7086,7082
274.,40178,42,138,7403,41288,14,224,10713,1942,0,2,0,0,0,7031,7028
275.,40069,51,139,7388,41366,16,218,10753,1909,0,3,0,0,0,7014,7012
276.,39950,56,140,7415,41456,20,211,10752,1890,0,0,0,0,0,6989,6985
277.,39844,66,142,7414,41517,25,224,10768,1908,0,3,0,0,0,7016,7014
278.,39792,59,154,7376,41546,24,225,10824,1897,1,1,0,0,0,6998,6994
279.,39670,57,151,7369,41637,27,225,10864,1909,0,2,0,0,0,7016,7015
280.,39520,57,158,7393,41761,22,224,10865,1883,0,3,0,0,0,7013,7008
281.,39376,63,149,7355,41875,28,227,10927,1895,0,2,0,0,0,7013,7010
282.,39317,68,147,7394,41903,29,223,10919,1927,0,2,0,0,0,7001,6998
283.,39247,67,148,7389,41951,22,227,10949,1963,0,0,0,0,0,7042,7039
284.,39158,63,141,7395,42012,25,227,10979,1983,0,2,0,0,0,7029,7027
285.,39045,56,154,7405,42098,32,218,10992,1973,0,0,0,0,0,7016,7016
286.,38957,60,141,7395,42164,30,227,11026,1944,0,1,0,0,0,7012,7011
287.,38908,53,139,7417,42199,25,228,11031,1951,0,0,0,0,0,7022,7021
288.,38918,51,144,7426,42165,23,222,11051,1938,0,1,1,0,0,7024,7020
289.,38807,52,137,7427,42255,17,214,11091,1962,0,0,0,0,0,6974,6970
290.,38733,45,136,7436,42309,17,220,11104,1961,0,2,0,0,0,7009,7008
291.,38638,49,136,7438,42385,21,218,11115,1942,0,0,0,0,0,6979,6978
292.,38631,47,132,7421,42374,18,215,11162,1975,0,2,0,0,0,7011,7008
293.,38502,45,135,7461,42481,20,215,11141,1963,0,1,0,0,0,7013,7009
294.,38492,50,129,7475,42459,25,211,11159,1979,0,1,0,0,0,7041,7038
295.,38466,53,133,7468,42463,17,216,11184,1979,0,2,0,0,0,7038,7033
296.,38438,56,135,7472,42467,18,208,11206,1929,0,1,0,0,0,7058,7055
297.,38381,56,126,7493,42500,22,210,11212,1914,0,0,0,0,0,7003,6999
298.,38346,46,143,7503,42517,22,202,11221,1877,0,2,0,0,0,7048,7042
299.,38224,44,139,7488,42615,23,211,11256,1929,0,1,0,0,0,7023,7022
300.,38090,48,139,7474,42721,25,212,11291,1923,0,4,0,0,0,7095,7094
301.,37958,48,138,7488,42832,20,211,11305,1935,0,1,0,0,0,7067,7061
302.,37875,62,134,7521,42882,23,204,11299,1953,0,2,0,1,0,7040,7036
303.,37866,65,136,7503,42865,23,204,11338,1969,0,1,0,0,0,7111,7106
304.,37830,57,136,7490,42884,20,208,11375,1960,0,2,0,0,0,7117,7113
305.,37787,61,131,7517,42897,20,220,11367,1925,0,1,0,0,0,7132,7127
306.,37739,58,129,7528,42928,17,222,11379,1943,0,0,0,0,0,7131,7125
307.,37638,54,128,7558,43014,12,224,11372,1948,0,2,0,0,0,7130,7130
308.,37553,51,131,7553,43078,16,225,11393,1957,0,1,0,0,0,7099,7094
309.,37486,50,135,7552,43124,14,222,11417,1954,0,2,0,0,0,7089,7088
310.,37423,53,128,7540,43171,13,224,11448,1988,0,1,0,0,0,7063,7057
311.,37337,47,119,7578,43240,15,219,11445,1993,0,3,0,0,1,7052,7047
312.,37299,48,116,7558,43260,16,221,11482,1991,0,2,0,0,0,7000,6998
313.,37266,45,117,7535,43278,13,214,11532,2023,0,1,0,0,0,7017,7016
314.,37205,41,129,7542,43313,15,215,11540,2024,0,0,0,0,0,7005,7003
315.,37102,46,127,7561,43394,13,215,11542,2007,0,2,0,0,0,7042,7038
316.,36955,53,132,7578,43514,13,208,11547,1995,0,1,0,0,0,7062,7059
317.,36856,50,131,7561,43591,14,216,11581,1983,0,0,0,0,0,7033,7030
318.,36773,50,129,7560,43656,14,213,11605,1998,0,1,0,0,0,7041,7037
319.,36722,43,132,7562,43693,8,212,11628,2039,0,0,0,0,0,7038,7036
