# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '23' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-23.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1047580497"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
205.,45599,72,171,6699,38248,40,345,8826,1938,0,1,0,0,0,7004,7002
206.,45572,75,162,6735,38241,46,333,8836,1914,0,1,0,0,0,7019,7017
207.,45547,71,150,6736,38235,35,350,8876,1918,0,0,0,0,0,7027,7025
208.,45518,74,155,6790,38232,28,334,8869,1920,0,1,0,0,0,7050,7050
209.,45473,68,159,6809,38244,35,320,8892,1916,0,0,0,0,0,7047,7047
210.,45364,69,172,6784,38302,43,312,8954,1917,0,0,0,0,0,7092,7092
211.,45282,58,172,6814,38353,47,304,8970,1909,0,2,0,0,0,7069,7065
212.,45244,70,167,6831,38351,47,306,8984,1901,0,0,0,0,0,7021,7021
213.,45192,74,162,6846,38364,44,305,9013,1943,0,0,0,0,0,7024,7024
214.,45179,76,158,6840,38343,40,304,9060,1959,0,1,0,0,0,7020,7018
215.,45104,78,166,6890,38376,37,297,9052,1965,0,3,0,0,0,7047,7046
216.,45095,71,166,6875,38360,33,294,9106,1960,0,3,0,0,0,7044,7039
217.,44939,79,165,6920,38462,45,297,9093,1942,0,5,0,0,0,7068,7067
218.,44885,80,163,6914,38488,38,296,9136,1939,0,2,0,0,0,7055,7055
219.,44900,70,171,6900,38441,37,302,9179,1880,0,1,0,0,0,7099,7097
220.,44706,83,166,6954,38589,36,302,9164,1887,0,2,0,0,0,7042,7040
221.,44641,75,173,6949,38619,35,307,9201,1916,0,6,0,0,0,7090,7088
222.,44450,68,182,6944,38776,33,302,9245,1919,0,0,0,0,0,7053,7051
223.,44335,67,188,6958,38851,39,290,9272,1893,0,1,0,0,0,7027,7023
224.,44231,64,187,6966,38914,40,300,9298,1889,0,3,0,0,0,7042,7040
225.,44083,84,174,6988,39013,43,301,9314,1875,0,3,0,0,0,7044,7040
226.,44007,68,185,7014,39056,43,303,9324,1902,0,2,0,0,1,7069,7068
227.,43883,74,171,7018,39150,40,303,9361,1912,0,0,0,0,0,7052,7050
228.,43826,73,169,7041,39168,39,296,9388,1909,0,1,0,0,0,7069,7069
229.,43801,73,159,7030,39163,35,297,9442,1910,0,1,0,0,0,7106,7104
230.,43773,67,152,7035,39167,27,303,9476,1919,0,1,0,0,0,7080,7077
231.,43764,61,156,7063,39147,32,297,9480,1879,0,2,0,0,0,7071,7069
232.,43731,55,159,7038,39156,28,287,9546,1838,0,1,0,0,0,7083,7081
233.,43652,50,158,7072,39206,30,279,9553,1892,0,0,0,0,0,7068,7068
234.,43638,58,152,7070,39191,28,276,9587,1883,0,3,0,0,0,7076,7075
235.,43551,57,159,7092,39253,23,276,9589,1907,0,2,0,0,0,7111,7104
236.,43405,65,157,7101,39366,24,268,9614,1920,0,2,0,0,0,7106,7106
237.,43281,61,158,7125,39460,31,260,9624,1919,0,1,0,0,0,7072,7071
238.,43164,57,165,7121,39547,29,257,9660,1928,0,1,0,0,0,7071,7070
239.,43068,53,169,7116,39616,31,261,9686,1944,0,3,0,0,0,7012,7012
240.,42904,56,160,7134,39750,29,265,9702,1949,1,1,0,0,0,6938,6937
241.,42923,52,156,7135,39711,24,265,9734,1911,0,4,1,0,0,6947,6945
242.,42883,53,152,7169,39724,31,259,9729,1923,0,2,0,0,0,6981,6981
243.,42785,59,150,7179,39787,27,259,9754,1898,0,3,0,0,0,7022,7020
244.,42695,61,138,7206,39853,25,258,9764,1898,0,3,0,0,0,7024,7020
245.,42691,61,146,7224,39829,24,256,9769,1867,0,1,0,0,0,6991,6987
246.,42548,57,146,7217,39937,30,257,9808,1905,0,1,0,0,0,6968,6967
247.,42557,62,146,7203,39896,23,257,9856,1914,0,2,0,0,0,6958,6954
248.,42456,58,148,7224,39973,26,254,9861,1922,0,5,1,0,0,6920,6919
249.,42339,62,144,7214,40061,26,255,9899,1921,0,0,0,0,0,6963,6959
250.,42346,59,142,7246,40026,32,245,9904,1886,0,1,0,0,0,6988,6987
251.,42266,56,148,7263,40078,31,244,9914,1880,0,1,0,0,0,6958,6955
252.,42165,55,151,7279,40152,29,242,9927,1915,0,1,0,0,0,6950,6948
253.,42124,55,148,7262,40167,32,239,9973,1900,0,2,0,0,0,6942,6940
254.,41991,53,144,7288,40272,34,240,9978,1876,0,2,0,0,0,6911,6910
255.,41946,48,143,7316,40291,36,245,9975,1873,0,1,0,0,0,6953,6951
256.,41924,53,135,7321,40287,33,240,10007,1858,0,1,0,0,0,6939,6934
257.,41813,55,132,7311,40371,30,248,10040,1851,0,1,0,0,0,6897,6896
258.,41762,62,132,7328,40390,25,254,10047,1846,1,0,0,0,0,6881,6878
259.,41738,54,141,7355,40396,28,243,10045,1847,0,1,0,0,0,6955,6954
260.,41677,56,134,7356,40430,24,247,10076,1836,0,2,0,0,0,6937,6934
261.,41586,58,137,7344,40493,28,236,10118,1852,0,1,0,0,0,6948,6945
262.,41488,61,129,7348,40569,30,222,10153,1868,0,1,0,0,0,6978,6978
263.,41471,65,125,7347,40557,29,231,10175,1858,0,1,0,0,0,6968,6966
264.,41408,51,126,7328,40601,33,236,10217,1871,0,1,0,0,0,6977,6974
265.,41337,55,123,7369,40658,17,243,10198,1854,0,3,0,0,0,6987,6984
266.,41302,54,122,7380,40657,28,248,10209,1868,0,2,0,0,0,7016,7015
267.,41230,52,126,7372,40703,27,244,10246,1875,0,0,0,0,0,7006,7003
268.,41116,62,124,7372,40788,22,246,10270,1894,0,2,0,0,0,6995,6992
269.,41084,56,132,7383,40800,20,249,10276,1890,0,4,0,0,0,7040,7037
270.,40956,57,135,7359,40893,22,251,10327,1904,0,3,0,0,0,6975,6974
271.,40840,57,133,7368,40981,26,255,10340,1896,0,1,0,0,0,7005,7004
272.,40700,54,138,7358,41094,22,263,10371,1907,0,1,0,0,0,7000,6997
273.,40581,54,132,7381,41198,16,264,10374,1888,0,2,0,0,0,7014,7012
274.,40560,56,130,7360,41198,12,266,10418,1901,0,1,0,0,0,6993,6991
275.,40534,47,128,7372,41203,15,260,10441,1890,0,2,0,0,0,7044,7043
276.,40437,54,136,7389,41263,24,252,10445,1872,0,3,0,0,0,7075,7074
277.,40337,57,135,7384,41332,24,248,10483,1916,0,0,0,0,0,7061,7059
278.,40302,54,136,7387,41336,30,241,10514,1904,0,3,0,0,0,7067,7066
279.,40232,50,136,7393,41386,24,250,10529,1894,1,2,0,0,0,7066,7064
280.,40117,60,139,7423,41468,28,239,10526,1909,0,1,0,0,0,7112,7111
281.,40076,56,131,7465,41494,20,244,10514,1909,0,0,0,0,0,7119,7118
282.,39983,60,130,7469,41563,21,236,10538,1923,0,4,0,0,0,7069,7068
283.,39894,56,129,7475,41627,25,235,10559,1946,0,1,0,0,0,7101,7100
284.,39822,51,132,7460,41677,21,231,10606,1938,0,0,1,0,0,7080,7077
285.,39727,59,127,7433,41738,17,247,10652,1929,0,0,0,0,0,7000,6998
286.,39587,55,128,7417,41857,21,245,10690,1954,0,0,0,0,0,6937,6932
287.,39504,58,124,7403,41913,23,239,10736,1975,0,0,0,0,0,6891,6886
288.,39449,55,119,7416,41951,18,243,10749,1983,0,2,0,0,0,6886,6883
289.,39264,55,121,7408,42118,17,239,10778,1984,0,0,0,0,0,6871,6869
290.,39217,53,118,7428,42151,15,232,10786,2006,0,1,0,0,0,6874,6871
291.,39119,41,124,7421,42242,10,229,10814,1956,0,0,1,0,0,6919,6913
292.,39044,36,122,7432,42293,22,228,10823,1945,0,0,0,0,0,6919,6916
293.,38986,38,124,7432,42332,18,230,10840,1961,0,0,0,0,0,6837,6835
294.,38908,38,112,7458,42399,13,230,10842,1981,0,1,1,0,0,6845,6841
295.,38916,39,113,7459,42364,19,233,10857,1973,0,2,0,0,0,6814,6812
296.,38807,33,121,7428,42457,19,232,10903,1984,0,3,0,0,0,6776,6776
297.,38760,38,113,7446,42485,18,228,10912,1984,0,2,0,0,0,6800,6796
298.,38674,34,114,7434,42558,18,219,10949,1982,0,0,0,0,0,6787,6786
299.,38558,38,114,7456,42661,9,214,10950,1983,0,1,0,0,0,6814,6808
300.,38494,33,116,7487,42706,12,212,10940,1986,0,3,0,0,0,6817,6816
301.,38443,37,118,7467,42738,10,208,10979,1965,0,0,0,0,0,6863,6860
302.,38443,35,116,7498,42721,14,206,10967,1946,0,0,0,0,0,6894,6891
303.,38432,35,109,7508,42714,17,201,10984,1929,0,0,0,0,0,6891,6888
304.,38380,35,100,7485,42755,16,202,11027,1909,0,0,0,0,0,6875,6871
305.,38278,33,97,7511,42845,15,200,11021,1899,0,0,0,0,0,6892,6888
306.,38310,28,96,7510,42802,16,190,11048,1926,0,0,0,0,0,6899,6897
307.,38240,29,91,7497,42860,13,194,11076,1924,0,2,0,0,0,6900,6896
308.,38130,34,83,7491,42957,13,190,11102,1904,0,1,0,0,0,6905,6901
309.,38139,28,100,7491,42931,12,183,11116,1853,0,1,0,0,0,6944,6941
310.,38105,32,95,7503,42951,11,179,11124,1853,0,2,0,0,0,6957,6952
311.,38067,27,94,7510,42968,19,178,11137,1901,0,0,0,0,0,6967,6964
312.,38018,37,89,7557,42997,15,180,11107,1929,0,4,0,0,0,6939,6931
313.,37913,37,100,7538,43089,11,178,11134,1892,0,3,0,0,0,6927,6922
314.,37909,35,99,7561,43071,16,186,11123,1910,0,1,0,0,0,6917,6912
315.,37797,39,102,7547,43167,11,188,11149,1938,0,0,0,0,0,6926,6925
316.,37716,41,105,7551,43235,7,187,11158,1935,0,0,0,0,0,6988,6983
317.,37659,38,111,7557,43278,8,188,11161,1896,0,4,0,0,0,7008,7002
318.,37559,38,104,7561,43363,9,190,11176,1900,0,3,0,0,0,7013,7010
319.,37498,34,100,7559,43413,12,188,11196,1869,0,3,0,0,0,7060,7056
