# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "88724512"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
44.,64798,184,371,952,31638,139,619,1299,1821,1,8,0,2,1,6784,6783
45.,64290,182,397,975,32040,131,619,1366,1844,0,7,1,1,0,6785,6785
46.,63917,189,391,1022,32317,129,617,1418,1817,1,5,1,0,0,6813,6813
47.,63528,185,390,1066,32595,128,633,1475,1827,0,6,0,1,1,6797,6795
48.,63138,198,396,1108,32867,135,608,1550,1826,0,7,1,0,0,6847,6846
49.,62702,198,425,1152,33182,141,617,1583,1851,0,3,0,0,0,6848,6848
50.,62167,186,435,1190,33611,141,617,1653,1890,0,5,0,0,0,6868,6866
51.,61771,184,427,1228,33901,147,620,1722,1911,0,7,0,0,1,6897,6895
52.,61578,197,399,1273,34002,137,626,1788,1877,0,7,0,0,0,6970,6970
53.,61482,179,399,1332,33999,139,649,1821,1882,0,6,0,0,0,6981,6980
54.,61230,183,417,1372,34137,144,633,1884,1870,0,4,0,0,0,7006,7004
55.,60864,199,406,1396,34382,150,637,1966,1891,3,4,0,1,0,7043,7043
56.,60633,210,411,1456,34506,141,630,2013,1908,0,3,0,1,0,7038,7038
57.,60345,213,409,1512,34688,147,621,2065,1898,2,4,1,1,0,7054,7053
58.,60142,208,419,1556,34764,151,634,2126,1895,0,3,1,0,0,7033,7033
59.,59885,226,405,1595,34911,142,629,2207,1846,0,6,0,0,0,6977,6977
60.,59649,205,420,1633,35040,146,655,2252,1846,1,3,0,1,0,7000,7000
61.,59435,197,419,1686,35154,151,640,2318,1859,1,6,0,0,0,6978,6975
62.,59208,190,421,1721,35268,149,650,2393,1887,0,6,0,1,0,7048,7048
63.,58974,185,403,1774,35389,148,685,2442,1879,0,5,0,0,0,7050,7047
64.,58948,179,408,1814,35308,145,678,2520,1880,1,6,1,0,0,7013,7010
65.,58752,181,409,1862,35385,146,682,2583,1888,0,5,1,2,0,7007,7006
66.,58725,178,402,1901,35315,133,699,2647,1894,0,1,1,0,0,7015,7013
67.,58553,188,393,1965,35369,132,712,2688,1905,0,6,1,0,0,7041,7039
68.,58476,167,403,2008,35369,132,698,2747,1927,0,2,0,0,0,7027,7026
69.,58264,188,401,2064,35465,132,679,2807,1912,0,4,0,0,0,7038,7036
70.,57990,190,392,2109,35648,123,666,2882,1884,1,2,0,1,0,6982,6981
71.,57857,174,400,2147,35691,127,658,2946,1865,1,5,1,1,0,6998,6997
72.,57666,179,395,2181,35773,124,667,3015,1872,0,5,0,1,0,6996,6995
73.,57620,173,387,2209,35729,121,664,3097,1893,0,4,0,1,0,6991,6990
74.,57462,166,390,2260,35779,132,651,3160,1884,0,3,0,0,0,6966,6966
75.,57353,180,380,2311,35788,113,656,3219,1885,0,3,0,0,0,6944,6943
76.,57253,183,395,2356,35785,121,617,3290,1906,0,4,1,1,0,6926,6925
77.,57069,185,388,2402,35868,122,623,3343,1893,0,2,0,0,0,6921,6918
78.,57012,183,369,2445,35826,123,636,3406,1909,0,5,0,0,0,6885,6885
79.,56958,174,371,2499,35785,135,626,3452,1905,0,0,0,0,0,6869,6869
80.,56814,174,382,2556,35830,125,626,3493,1895,0,3,0,0,0,6826,6825
81.,56658,183,394,2589,35880,120,628,3548,1892,0,6,1,0,0,6828,6828
82.,56445,178,404,2640,35994,105,631,3603,1878,1,1,0,0,0,6859,6856
83.,56223,178,428,2676,36104,112,626,3653,1914,2,9,0,2,0,6820,6815
84.,55941,170,420,2729,36278,136,606,3720,1871,0,4,1,0,1,6825,6825
85.,55760,186,400,2766,36368,115,611,3794,1900,0,6,0,1,0,6862,6861
86.,55558,186,399,2833,36469,115,618,3822,1892,0,5,0,0,0,6868,6868
87.,55440,179,418,2861,36494,115,591,3902,1874,0,4,0,2,0,6915,6913
88.,55367,184,396,2912,36461,116,616,3948,1852,0,6,0,0,0,6948,6948
89.,55152,173,388,2947,36591,111,624,4014,1887,1,2,0,0,0,6946,6944
90.,54924,158,390,3000,36723,118,617,4070,1901,0,2,0,0,0,6948,6946
91.,54777,175,403,3031,36754,117,629,4114,1906,0,2,1,0,0,6994,6990
92.,54745,161,399,3064,36698,116,638,4179,1887,1,4,0,0,0,6992,6991
93.,54659,176,396,3126,36681,121,628,4213,1869,0,1,1,1,1,6993,6990
94.,54630,168,401,3134,36611,125,640,4291,1860,1,7,0,0,0,6955,6954
95.,54507,175,393,3182,36631,130,638,4344,1876,0,2,1,0,0,6926,6925
96.,54444,178,409,3230,36589,132,632,4386,1910,0,4,1,0,0,6938,6936
97.,54118,175,412,3284,36805,126,653,4427,1954,0,6,0,0,0,6940,6940
98.,53889,165,422,3321,36946,127,640,4490,1972,1,5,0,0,0,6922,6921
99.,53501,171,422,3380,37225,128,647,4526,1979,1,1,1,0,1,6962,6958
100.,53200,172,431,3399,37413,140,626,4619,1968,0,2,0,0,0,6932,6932
101.,53037,177,418,3457,37460,138,650,4663,1949,0,4,0,0,0,6978,6978
102.,52799,176,424,3471,37605,132,640,4753,1915,0,5,1,0,0,6943,6943
103.,52654,189,414,3501,37664,116,648,4814,1872,1,3,0,0,0,6953,6949
104.,52488,178,416,3542,37738,120,644,4874,1886,0,3,0,1,0,6969,6969
105.,52316,186,425,3587,37803,121,617,4945,1868,0,2,0,0,0,6970,6969
106.,52138,171,409,3650,37889,112,644,4987,1899,0,5,0,0,1,6968,6967
107.,51886,178,393,3687,38044,118,658,5036,1880,0,6,0,0,0,6972,6972
108.,51924,167,392,3709,37914,128,632,5134,1858,0,2,0,1,0,6993,6992
109.,51886,168,377,3779,37862,114,649,5165,1873,1,2,0,0,0,6970,6968
110.,51794,173,379,3803,37856,119,622,5254,1912,0,0,0,1,0,7037,7036
111.,51872,166,370,3848,37701,114,624,5305,1938,1,4,0,0,0,7024,7023
112.,51806,147,386,3876,37672,123,610,5380,1936,0,3,0,0,0,6972,6971
113.,51771,157,381,3913,37618,111,617,5432,1952,0,2,0,0,0,7011,7010
114.,51750,148,380,3964,37562,109,608,5479,1960,0,2,0,0,0,7008,7007
115.,51542,149,389,3989,37667,105,620,5539,1940,0,2,0,0,0,6958,6957
116.,51496,169,375,4022,37616,101,614,5607,1949,0,7,0,0,0,6966,6964
117.,51419,155,373,4083,37611,99,632,5628,1928,0,0,1,0,0,6955,6954
118.,51327,153,374,4114,37620,102,612,5698,1933,0,3,0,0,0,6916,6916
119.,51176,153,383,4140,37679,112,595,5762,1917,0,2,0,0,0,6939,6938
120.,51093,164,391,4143,37666,109,598,5836,1901,0,4,0,0,0,6907,6906
121.,50977,156,374,4205,37688,121,605,5874,1848,0,1,1,0,0,6921,6919
122.,50855,150,358,4263,37722,123,606,5923,1845,0,2,0,1,1,6950,6948
123.,50809,151,368,4304,37691,118,590,5969,1860,0,2,0,0,0,6910,6907
124.,50736,146,363,4350,37670,112,612,6011,1847,0,2,0,0,0,6897,6896
125.,50593,131,376,4381,37747,106,584,6082,1826,0,1,0,0,0,6887,6885
126.,50446,132,364,4416,37810,104,577,6151,1859,0,3,0,0,0,6860,6860
127.,50374,140,343,4480,37795,110,587,6171,1896,0,0,1,0,0,6893,6892
128.,50387,135,344,4539,37707,97,585,6206,1917,0,3,0,0,0,6930,6928
129.,50278,131,314,4588,37762,79,583,6265,1936,0,1,0,0,0,6962,6960
130.,50260,126,308,4585,37711,73,571,6366,1944,0,1,0,0,0,6947,6946
131.,50434,123,308,4621,37460,80,554,6420,1950,0,3,1,0,0,6960,6960
132.,50416,137,313,4680,37393,82,534,6445,1947,0,7,0,0,1,6980,6980
133.,50350,126,322,4693,37395,76,535,6503,1904,1,3,1,0,0,6972,6970
134.,50332,120,323,4761,37345,79,529,6511,1914,0,3,1,0,0,7013,7011
135.,50304,114,329,4803,37306,89,522,6533,1924,0,1,0,0,0,6988,6988
136.,50235,112,325,4831,37309,82,524,6582,1910,0,2,0,0,0,6961,6960
137.,50100,111,323,4847,37376,79,531,6633,1917,0,3,1,0,0,6985,6983
138.,49898,126,306,4949,37496,79,527,6619,1956,0,4,1,0,0,6963,6962
139.,49896,129,299,4971,37427,80,515,6683,1948,0,2,0,0,0,6951,6950
140.,49890,126,292,5016,37376,72,511,6717,1893,1,2,0,0,0,6940,6939
141.,49954,115,305,5067,37239,86,493,6741,1877,0,2,0,0,1,6915,6915
142.,49861,125,291,5099,37269,77,486,6792,1902,0,3,0,0,0,6882,6881
143.,49963,111,287,5133,37120,72,492,6822,1882,0,1,1,0,0,6864,6862
144.,49887,118,276,5151,37130,84,483,6871,1880,1,2,0,0,0,6853,6852
145.,49894,116,272,5209,37063,82,485,6879,1887,0,1,0,1,0,6829,6828
146.,49855,109,285,5256,37041,83,464,6907,1870,0,1,0,0,0,6840,6839
147.,49725,108,281,5272,37108,76,477,6953,1882,1,4,0,0,0,6885,6882
148.,49682,127,274,5289,37077,80,467,7004,1858,1,6,1,1,0,6890,6889
149.,49740,113,278,5327,36966,84,467,7025,1848,0,2,0,0,0,6926,6925
150.,49662,117,272,5345,36986,78,459,7081,1859,0,5,0,0,0,6954,6953
151.,49646,112,272,5362,36941,75,451,7141,1839,0,0,0,0,0,6984,6984
152.,49549,110,272,5397,36984,63,446,7179,1869,0,4,0,0,0,6987,6985
153.,49473,110,261,5443,37004,70,431,7208,1869,1,1,0,0,0,6970,6970
154.,49307,109,269,5464,37115,57,441,7238,1871,0,2,0,0,0,6998,6997
155.,49205,116,270,5473,37160,56,424,7296,1895,0,2,0,0,0,6989,6987
156.,49169,102,272,5482,37143,66,418,7348,1900,1,5,0,0,0,7004,7004
157.,49030,94,270,5512,37233,63,424,7374,1881,0,3,0,0,0,7003,7003
158.,49002,104,248,5553,37198,71,415,7409,1854,0,1,0,0,0,7004,7003
159.,48889,114,247,5612,37242,71,412,7413,1874,0,4,1,0,0,7026,7024
160.,48747,102,261,5623,37333,68,417,7449,1872,0,4,0,0,0,7013,7012
161.,48752,109,254,5656,37276,68,415,7470,1870,1,2,0,0,0,6984,6983
162.,48722,109,268,5680,37240,66,412,7503,1870,0,0,0,1,0,6965,6962
163.,48536,114,256,5725,37359,77,407,7526,1901,1,2,0,0,0,6908,6907
164.,48448,112,254,5754,37397,69,407,7559,1900,0,1,0,0,1,6892,6891
165.,48320,118,259,5751,37463,69,403,7617,1899,0,3,2,0,0,6960,6957
166.,48217,110,258,5758,37518,60,418,7661,1899,2,0,0,0,0,6956,6954
167.,48149,108,249,5811,37529,68,408,7678,1894,0,1,0,0,0,6978,6976
168.,48063,100,265,5818,37575,54,397,7728,1874,0,3,0,0,0,7002,7001
169.,47946,94,272,5883,37629,64,389,7723,1901,0,3,0,0,0,7014,7013
170.,47807,96,255,5884,37712,69,391,7786,1898,0,2,0,0,0,7033,7030
171.,47787,107,245,5904,37679,62,380,7836,1941,0,0,0,0,0,7072,7069
172.,47662,96,240,5914,37761,57,375,7895,1938,1,0,0,0,0,7115,7111
173.,47581,93,248,5934,37788,57,376,7923,1901,0,3,0,0,0,7099,7099
174.,47577,107,244,5952,37738,52,374,7956,1898,0,2,0,0,0,7141,7140
175.,47454,98,243,5986,37805,69,369,7976,1919,0,1,0,0,0,7105,7102
176.,47381,100,229,6026,37831,61,388,7984,1897,0,3,1,0,0,7110,7109
177.,47404,102,227,6056,37760,59,388,8004,1920,0,1,0,0,0,7111,7108
178.,47429,96,227,6095,37689,62,388,8014,1915,0,1,0,1,0,7122,7121
179.,47372,90,230,6135,37705,47,398,8023,1931,0,2,1,0,0,7137,7136
180.,47222,94,232,6162,37805,54,385,8046,1928,0,1,0,0,0,7071,7071
181.,47199,91,226,6187,37777,57,391,8072,1961,0,1,0,0,0,7070,7069
182.,47126,104,229,6213,37798,44,395,8091,1951,0,1,0,0,0,7109,7107
183.,47040,96,231,6213,37842,49,383,8146,1966,0,2,0,0,0,7102,7101
184.,46959,97,228,6232,37882,48,367,8187,1954,0,3,0,1,0,7094,7092
185.,46893,104,225,6264,37892,48,375,8199,1966,0,2,0,0,0,7089,7088
186.,46864,94,228,6261,37886,46,363,8258,1940,0,1,0,0,0,7089,7086
187.,46780,93,223,6291,37932,38,354,8289,1880,0,4,0,0,0,7061,7061
188.,46756,84,225,6320,37904,49,354,8308,1866,0,0,0,0,0,7132,7132
189.,46706,85,224,6345,37912,50,342,8336,1845,0,1,0,0,1,7157,7155
190.,46631,80,218,6352,37942,56,343,8378,1878,0,0,0,0,0,7168,7165
191.,46578,88,214,6385,37950,48,334,8403,1875,0,3,0,0,0,7198,7197
192.,46488,84,213,6397,37991,44,333,8450,1906,0,3,0,0,0,7216,7216
193.,46431,83,198,6451,38008,49,336,8444,1920,0,4,0,0,0,7168,7168
194.,46389,73,200,6477,38013,46,341,8461,1938,0,2,0,0,0,7168,7167
195.,46322,82,200,6478,38029,51,327,8511,1901,0,2,0,0,0,7128,7127
196.,46203,85,203,6495,38099,47,329,8539,1870,0,1,0,0,0,7089,7087
197.,46131,82,204,6509,38126,55,334,8559,1870,0,1,1,0,0,7058,7057
198.,46044,78,192,6521,38177,57,333,8598,1913,0,0,0,0,0,7020,7018
199.,46021,78,192,6565,38164,52,328,8600,1864,0,0,0,0,0,7022,7020
200.,45912,76,198,6594,38236,46,316,8622,1855,0,1,0,0,0,7013,7012
201.,45821,73,202,6593,38287,49,312,8663,1897,0,0,0,0,0,6999,6996
202.,45748,73,198,6615,38332,39,315,8680,1903,0,2,0,0,0,6987,6985
203.,45706,88,188,6654,38328,46,303,8687,1920,1,3,0,0,0,6983,6981
204.,45671,87,186,6663,38328,48,302,8715,1906,0,2,0,0,0,7034,7033
205.,45650,88,186,6684,38304,43,318,8727,1895,0,0,0,0,0,7050,7048
206.,45566,83,187,6705,38341,44,322,8752,1885,0,4,0,0,0,7028,7028
207.,45546,73,186,6723,38323,41,327,8781,1844,0,1,0,0,0,7002,7001
208.,45491,76,174,6705,38338,37,339,8840,1866,0,4,0,0,0,6979,6978
209.,45398,68,174,6731,38393,42,336,8858,1845,0,3,0,0,0,6962,6962
210.,45436,64,180,6751,38320,46,320,8883,1845,0,0,0,0,0,6962,6960
211.,45472,80,162,6789,38247,40,318,8892,1865,0,0,0,2,0,7030,7029
212.,45470,79,164,6828,38219,40,321,8879,1837,0,0,0,0,0,7025,7022
213.,45463,82,162,6829,38186,44,316,8918,1833,0,3,0,0,1,7041,7041
214.,45431,98,166,6845,38175,42,302,8941,1840,0,3,0,0,0,7079,7076
215.,45362,87,172,6846,38196,50,316,8971,1872,0,1,0,0,0,7073,7071
216.,45321,82,181,6836,38204,44,294,9038,1879,0,2,0,0,0,7095,7094
217.,45191,78,184,6862,38300,40,296,9049,1914,0,1,0,0,0,7115,7113
218.,45069,71,182,6886,38389,43,303,9057,1913,0,2,0,0,0,7114,7114
219.,45012,74,175,6892,38404,49,306,9088,1927,0,1,0,0,0,7089,7089
220.,44820,71,166,6913,38558,44,316,9112,1940,0,1,0,0,0,7060,7057
221.,44739,67,166,6926,38614,33,311,9144,1946,0,4,0,0,0,7082,7080
222.,44618,68,170,6937,38695,39,317,9156,1936,0,0,0,0,0,7024,7024
223.,44501,62,170,6937,38778,44,301,9207,1928,0,2,0,0,0,7046,7045
224.,44404,65,172,6954,38831,41,300,9233,1933,0,2,0,0,1,7024,7022
225.,44280,67,161,6958,38927,41,302,9264,1940,0,3,0,0,0,7017,7015
226.,44195,62,153,6979,38978,42,312,9279,1933,0,0,0,0,0,7024,7022
227.,44189,69,153,6986,38948,39,296,9320,1924,0,2,0,0,0,6957,6957
228.,44053,57,155,7019,39058,43,289,9326,1906,0,0,0,0,0,6974,6974
229.,44031,53,158,6994,39051,38,294,9381,1894,0,2,0,0,0,7003,7002
230.,44095,60,159,7012,38959,31,284,9400,1886,0,0,0,0,0,7008,7008
231.,43993,64,160,7047,39034,27,281,9394,1878,0,3,0,0,0,7029,7026
232.,43980,65,148,7073,39016,26,285,9407,1883,0,2,0,0,0,7050,7048
233.,44038,60,147,7057,38930,27,283,9458,1875,0,3,0,0,0,7090,7089
234.,43960,61,145,7102,38985,20,280,9447,1902,0,1,0,0,0,7089,7088
235.,43856,56,143,7116,39060,26,278,9465,1911,0,1,0,0,0,7105,7105
236.,43731,67,144,7135,39147,30,259,9487,1896,0,4,0,1,0,7176,7174
237.,43709,65,148,7107,39129,39,263,9540,1936,0,2,0,0,0,7171,7169
238.,43557,63,144,7167,39253,35,267,9514,1926,0,0,0,0,0,7146,7144
239.,43506,66,146,7144,39272,32,266,9568,1934,0,1,1,0,0,7131,7130
240.,43443,57,140,7132,39318,28,269,9613,1929,0,1,0,0,0,7089,7089
241.,43422,62,138,7153,39303,32,270,9620,1926,0,3,0,0,0,7136,7135
242.,43379,67,141,7153,39317,29,263,9651,1933,0,1,0,0,0,7185,7183
243.,43236,67,147,7160,39429,28,259,9674,1954,0,4,0,1,0,7145,7145
244.,43118,68,139,7150,39514,32,257,9722,1920,0,2,0,0,0,7090,7087
245.,43011,59,159,7137,39589,31,243,9771,1941,0,1,0,0,0,7059,7055
246.,42861,50,156,7150,39716,29,251,9787,1952,0,0,1,0,0,7112,7111
247.,42763,47,153,7166,39792,27,252,9800,1941,0,2,0,0,0,7146,7144
248.,42614,48,144,7144,39916,25,258,9851,1948,0,1,0,0,0,7130,7125
249.,42453,53,150,7135,40035,38,242,9894,1939,0,0,0,0,0,7107,7102
250.,42386,65,151,7155,40070,31,230,9912,1942,1,4,0,0,0,7075,7071
251.,42260,60,156,7165,40168,25,234,9932,1948,1,1,0,0,0,7028,7025
252.,42242,61,158,7186,40157,22,237,9937,1953,0,2,0,0,0,7071,7069
253.,42197,60,154,7208,40172,27,246,9936,1938,0,2,0,0,1,7101,7098
254.,42095,62,152,7229,40241,29,245,9947,1977,0,3,0,0,0,7147,7146
255.,41964,53,149,7233,40354,25,241,9981,1951,0,1,0,0,0,7151,7146
256.,41865,56,139,7242,40423,26,239,10010,1936,0,1,0,0,0,7147,7143
257.,41829,51,145,7246,40440,21,238,10030,1895,0,1,0,0,0,7099,7098
258.,41823,53,145,7265,40420,13,241,10040,1900,0,1,0,0,0,7064,7057
259.,41744,54,139,7269,40470,18,242,10064,1920,0,4,0,0,0,7051,7050
260.,41703,55,142,7304,40490,18,236,10052,1881,0,1,0,0,0,7142,7138
261.,41646,56,137,7321,40520,19,240,10061,1877,0,0,0,0,0,7127,7126
262.,41560,52,135,7345,40590,18,222,10078,1888,0,2,0,0,0,7120,7117
263.,41536,47,135,7309,40594,17,224,10138,1892,0,0,0,0,0,7088,7086
264.,41422,49,133,7327,40679,24,228,10138,1877,0,0,0,1,0,7065,7063
265.,41328,56,128,7327,40740,22,237,10162,1875,0,0,0,0,0,7025,7020
266.,41305,53,125,7332,40737,24,232,10192,1863,0,0,0,0,0,6985,6984
267.,41211,53,124,7355,40804,29,230,10194,1896,0,5,0,0,0,6985,6981
268.,41233,44,121,7385,40765,27,237,10188,1951,0,2,0,0,0,7047,7045
269.,41197,42,127,7366,40786,17,238,10227,1926,0,2,0,0,0,7069,7067
270.,41136,44,130,7369,40817,18,233,10253,1918,0,2,0,0,0,7036,7034
271.,41104,45,120,7377,40825,17,241,10271,1949,0,3,0,0,0,7028,7026
272.,41017,38,119,7357,40886,26,238,10319,1924,0,0,0,0,0,7012,7010
273.,40953,45,113,7362,40928,26,239,10334,1891,0,1,0,0,0,6982,6979
274.,40876,39,123,7373,40988,17,232,10352,1890,0,0,0,0,0,7021,7018
275.,40801,36,126,7400,41045,19,227,10346,1857,0,2,0,0,0,6944,6943
276.,40698,36,122,7418,41132,16,226,10352,1851,0,1,0,0,0,7005,7003
277.,40578,35,122,7424,41234,17,222,10368,1912,0,0,0,0,0,7007,7005
278.,40477,33,117,7389,41322,16,223,10423,1920,0,1,0,0,0,6971,6965
279.,40400,32,120,7399,41372,18,214,10445,1924,0,5,0,0,0,6986,6984
280.,40298,32,106,7436,41457,19,224,10428,1941,0,2,0,0,0,6990,6988
281.,40322,35,105,7422,41420,18,211,10467,1973,0,1,0,0,0,7010,7007
282.,40267,42,104,7431,41447,19,210,10480,2001,0,3,0,0,0,7008,7007
283.,40193,45,108,7426,41501,15,202,10510,2003,0,2,0,0,0,6984,6983
284.,40039,43,106,7436,41644,12,199,10521,2000,0,2,0,0,0,6969,6969
285.,39933,43,105,7442,41726,16,204,10531,1982,0,3,0,0,0,6947,6944
286.,39839,43,107,7428,41801,15,198,10569,1944,0,3,0,0,0,6958,6956
287.,39846,45,100,7460,41780,13,198,10558,1963,0,2,0,0,0,7008,7006
288.,39831,45,105,7479,41763,21,196,10560,1939,0,4,0,0,0,6993,6989
289.,39748,52,93,7462,41825,20,207,10593,1926,0,0,0,0,0,6979,6978
290.,39705,52,100,7498,41850,20,200,10575,1938,0,1,0,0,1,6982,6981
291.,39638,54,108,7464,41899,11,201,10625,1956,0,1,0,0,0,6992,6987
292.,39582,49,108,7473,41941,9,197,10641,1953,0,5,0,0,0,6952,6948
293.,39502,41,110,7486,42003,14,201,10643,1923,0,1,0,0,0,6927,6922
294.,39316,36,116,7493,42173,12,203,10651,1946,0,1,0,0,0,6884,6881
295.,39235,32,113,7486,42237,15,199,10683,1923,0,3,0,0,0,6888,6885
296.,39153,36,108,7493,42301,15,202,10692,1901,0,3,0,0,0,6885,6885
297.,39123,38,99,7478,42316,10,208,10728,1920,0,3,0,0,0,6877,6871
298.,39092,34,110,7477,42331,12,202,10742,1928,0,1,0,0,0,6905,6903
299.,39014,36,105,7472,42393,7,205,10768,1923,0,1,0,0,0,6915,6912
300.,38944,38,105,7470,42450,7,196,10790,1913,0,4,0,0,1,6883,6880
301.,38879,37,106,7471,42499,5,196,10807,1922,0,4,0,0,0,6931,6930
302.,38771,36,111,7483,42591,9,191,10808,1940,0,1,1,0,0,6971,6967
303.,38675,31,102,7460,42669,11,204,10848,1969,0,1,0,0,0,6992,6988
304.,38627,33,98,7474,42697,14,204,10853,1972,0,0,0,0,0,7011,7010
305.,38553,37,101,7468,42758,9,202,10872,1944,0,1,0,0,0,7037,7037
306.,38434,47,98,7494,42857,9,198,10863,1935,0,2,0,0,0,7014,7010
307.,38359,42,97,7486,42913,17,193,10893,1947,0,1,0,0,0,7033,7031
308.,38324,52,103,7469,42921,13,190,10928,1973,0,2,0,0,1,7089,7083
309.,38200,47,102,7475,43022,17,192,10945,1963,0,0,0,0,0,7099,7096
310.,38149,48,104,7475,43054,18,189,10963,1939,0,1,0,0,0,7095,7091
311.,38071,46,112,7497,43115,14,182,10963,1925,0,1,0,0,0,7124,7123
312.,37976,42,107,7467,43194,11,187,11016,1956,0,1,2,0,0,7045,7044
313.,37870,42,105,7488,43277,16,184,11018,1943,0,5,0,0,0,7004,6998
314.,37828,42,100,7488,43304,12,195,11031,1945,0,1,0,0,0,7010,7007
315.,37748,46,105,7478,43360,15,194,11054,1936,0,3,0,0,0,6983,6982
316.,37650,47,108,7471,43439,15,193,11077,1953,0,1,0,0,0,7017,7014
317.,37581,45,115,7451,43491,12,195,11110,1967,0,1,0,0,0,7002,6997
318.,37439,44,108,7456,43616,13,189,11135,1943,0,3,0,0,0,7008,7003
319.,37390,36,113,7459,43650,13,188,11151,1917,0,2,0,0,0,7044,7042
