# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "320014754"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
21.,66468,38,47,41,33326,1,46,33,1866,35,32,39,14,363,207352,2954
22.,66073,43,52,45,33702,2,44,39,1863,47,36,37,19,395,216917,2979
23.,65682,44,56,50,34078,3,46,41,1889,53,31,39,25,378,226592,2997
24.,65133,50,62,57,34604,3,46,45,1914,51,40,42,25,350,236473,3078
25.,64668,54,61,63,35050,4,55,45,1906,45,44,45,24,310,246275,3134
26.,64292,51,67,62,35413,5,57,53,1896,42,38,51,26,312,256129,3175
27.,64005,61,68,67,35672,5,65,57,1885,40,47,43,33,261,265742,3168
28.,63804,56,81,75,35853,7,60,64,1881,41,48,50,31,271,275501,3205
29.,63545,67,83,86,36083,3,67,66,1879,49,48,54,33,288,285427,3214
30.,63336,62,85,96,36277,4,74,66,1922,42,43,60,31,226,295251,3265
31.,63110,63,85,108,36483,6,71,74,1923,38,39,54,36,237,304982,3286
32.,62976,63,86,121,36590,4,76,84,1945,42,45,57,36,185,314742,3323
33.,62598,59,88,125,36948,4,81,97,1954,33,45,58,37,201,324457,3391
34.,62455,63,98,138,37063,5,74,104,1934,29,51,61,39,154,334134,3384
35.,62216,60,102,149,37275,4,87,107,1927,33,58,64,39,138,343952,3424
36.,62106,63,99,157,37357,4,94,120,1931,26,58,59,36,127,353730,3432
37.,61906,76,100,167,37523,4,98,126,1933,22,53,61,39,137,363477,3472
38.,61800,78,114,171,37591,12,92,142,1886,33,62,58,39,126,373286,3460
39.,61847,81,116,184,37512,8,99,153,1879,36,70,59,35,128,382850,3450
40.,61734,75,112,203,37597,6,108,165,1869,23,74,61,32,103,392426,3455
41.,61755,81,109,217,37548,5,112,173,1886,22,62,68,39,112,402302,3448
42.,61643,98,111,228,37622,6,108,184,1883,25,68,71,40,109,411965,3457
43.,61621,76,119,243,37626,7,116,192,1865,22,57,75,43,97,421789,3457
44.,61538,84,116,255,37677,5,113,212,1883,17,61,66,51,86,431645,3469
45.,61520,73,122,260,37669,8,122,226,1853,31,48,75,43,87,441589,3484
46.,61620,73,114,274,37540,12,130,237,1843,24,45,69,44,95,451196,3475
47.,61726,72,105,297,37415,10,134,241,1845,23,49,62,41,97,461022,3438
48.,61740,71,108,306,37375,7,142,251,1861,21,51,59,39,101,470656,3422
49.,61702,81,113,313,37374,8,139,270,1861,25,61,53,40,97,480281,3456
50.,61699,80,111,319,37350,13,140,288,1831,21,61,55,35,93,490010,3424
51.,61597,76,107,328,37425,13,147,307,1845,17,55,58,29,93,499729,3388
52.,61593,85,106,349,37393,15,146,313,1847,20,52,65,33,88,509481,3423
53.,61639,84,109,360,37323,11,143,331,1875,14,52,59,30,96,519149,3420
54.,61533,84,111,378,37401,15,142,336,1890,20,54,57,29,88,528957,3447
55.,61499,80,102,407,37415,10,145,342,1874,15,48,59,33,105,538726,3450
56.,61545,70,114,415,37332,13,143,368,1863,22,60,52,32,77,548441,3465
57.,61457,76,106,441,37387,13,150,370,1873,14,67,52,27,96,558096,3463
58.,61385,80,112,450,37424,14,147,388,1895,19,69,62,27,88,567742,3492
59.,61335,87,119,458,37436,12,139,414,1881,15,77,67,26,77,577583,3505
60.,61145,85,122,482,37592,13,145,416,1906,12,72,76,19,76,587418,3538
61.,61123,88,120,479,37589,12,146,443,1911,17,64,78,14,78,597362,3565
62.,60969,94,111,492,37714,10,156,454,1929,23,62,81,16,73,607058,3574
63.,60940,77,115,510,37722,13,154,469,1902,13,48,72,26,92,616652,3597
64.,60948,84,111,513,37681,15,159,489,1891,22,52,65,34,58,626328,3546
65.,60962,69,120,518,37649,17,150,515,1849,15,46,59,30,63,636101,3551
66.,60932,82,115,535,37644,15,148,529,1824,17,58,51,26,56,646049,3523
67.,61027,90,110,551,37508,21,155,538,1845,19,65,47,25,70,655849,3539
68.,61019,79,124,579,37484,23,160,532,1838,27,69,49,26,80,665619,3543
69.,60907,83,129,602,37557,19,158,545,1847,24,79,49,22,50,675278,3550
70.,60906,84,137,613,37519,28,157,556,1828,23,82,52,19,60,685201,3525
71.,60909,80,141,634,37492,18,158,568,1833,28,67,62,14,67,695086,3528
72.,60774,78,152,639,37594,15,166,582,1824,23,62,65,10,78,705044,3532
73.,60655,85,143,667,37676,11,168,595,1807,29,72,67,13,61,714663,3523
74.,60662,76,141,692,37637,10,176,606,1836,17,72,65,16,73,724382,3504
75.,60530,70,135,697,37739,13,173,643,1838,26,69,60,15,59,733983,3550
76.,60619,55,139,713,37626,15,166,667,1848,23,61,48,14,71,743734,3548
77.,60612,65,122,745,37610,10,173,663,1859,8,54,52,19,66,753452,3552
78.,60679,69,123,771,37506,11,168,673,1880,23,64,45,24,70,763225,3544
79.,60819,61,128,800,37339,15,160,678,1881,24,44,62,23,56,773054,3534
80.,60751,61,137,808,37372,12,168,691,1830,23,50,54,16,62,782689,3519
81.,60680,66,136,833,37409,11,166,699,1833,20,57,54,19,78,792569,3513
82.,60659,91,125,854,37386,10,158,717,1841,19,72,50,21,55,802347,3486
83.,60597,89,126,870,37411,15,162,730,1898,21,70,57,22,59,812069,3512
84.,60389,95,127,893,37585,9,170,732,1865,19,69,63,21,76,821719,3508
85.,60424,89,122,911,37517,10,174,753,1833,19,66,60,23,69,831436,3494
86.,60307,79,128,937,37608,9,176,756,1839,15,55,66,23,66,841127,3523
87.,60237,75,125,942,37652,9,182,778,1854,13,55,55,19,58,850804,3508
88.,60267,80,128,957,37587,11,180,790,1852,16,63,53,14,55,860596,3500
89.,60190,74,120,979,37633,16,182,806,1874,11,70,41,30,66,870354,3519
90.,60287,87,126,985,37497,13,170,835,1876,14,77,49,31,79,880150,3499
91.,60077,94,145,1024,37662,11,165,822,1906,22,84,49,23,59,889938,3511
92.,60017,90,148,1044,37682,11,172,836,1905,22,78,60,13,65,899500,3498
93.,60012,90,146,1074,37652,14,181,831,1889,18,79,54,17,59,909174,3490
94.,59899,96,146,1100,37728,14,171,846,1870,12,83,49,25,56,918962,3478
95.,59995,104,138,1118,37589,16,174,866,1862,21,92,62,17,55,928599,3505
96.,59964,105,141,1135,37579,16,177,883,1839,14,77,61,17,59,938285,3512
97.,59955,96,141,1171,37552,21,175,889,1827,24,68,62,15,47,947982,3485
98.,59938,103,131,1203,37531,27,185,882,1801,15,72,57,18,70,957793,3479
99.,60004,91,135,1237,37444,24,178,887,1787,9,50,59,24,36,967507,3447
100.,60198,92,122,1239,37226,23,182,918,1782,15,47,54,15,80,977163,3415
101.,60323,95,122,1278,37066,20,176,920,1751,16,59,57,14,66,986946,3389
102.,60442,102,126,1286,36903,24,180,937,1741,16,72,52,20,60,996904,3395
103.,60445,94,133,1305,36868,20,180,955,1773,16,72,53,25,55,1006610,3393
104.,60432,101,136,1319,36837,23,182,970,1775,22,81,46,24,55,1016385,3410
105.,60338,97,151,1312,36894,21,181,1006,1787,18,77,58,23,59,1026154,3418
106.,60419,87,153,1339,36778,22,191,1011,1798,23,69,72,25,39,1035807,3427
107.,60319,91,163,1379,36825,24,185,1014,1821,20,76,77,22,47,1045587,3444
108.,60289,97,152,1418,36816,22,197,1009,1837,23,76,72,23,61,1055494,3485
109.,60166,108,149,1438,36896,25,198,1020,1881,25,77,69,23,62,1065361,3509
110.,59984,112,154,1448,37038,20,195,1049,1893,23,80,61,34,74,1075128,3514
111.,59791,109,155,1488,37193,18,204,1042,1898,19,79,58,20,66,1084929,3500
112.,59709,118,147,1504,37233,21,198,1070,1938,22,75,67,26,54,1094598,3532
113.,59523,106,152,1526,37379,27,194,1093,1928,15,67,77,26,56,1104300,3523
114.,59426,122,149,1536,37423,22,194,1128,1904,16,88,74,22,55,1114124,3527
115.,59363,129,147,1552,37441,15,207,1146,1895,21,95,65,26,61,1123858,3539
116.,59269,113,164,1553,37494,14,213,1180,1950,21,88,69,27,51,1133630,3541
117.,59092,108,160,1588,37639,19,212,1182,1933,23,72,67,26,53,1143485,3542
118.,59047,101,160,1600,37643,24,206,1219,1949,18,69,72,22,59,1153245,3544
119.,58959,104,155,1604,37689,21,214,1254,1954,18,75,67,21,57,1162764,3572
120.,58831,123,147,1620,37765,23,220,1271,1933,15,76,62,22,38,1172397,3585
121.,58711,124,157,1635,37835,27,229,1282,1913,21,85,60,18,44,1182113,3577
122.,58395,115,154,1661,38111,32,231,1301,1921,17,70,71,16,46,1191901,3611
123.,58319,103,166,1671,38155,27,240,1319,1921,17,59,73,15,44,1201715,3649
124.,58442,99,170,1701,37992,28,236,1332,1918,20,68,46,21,48,1211517,3613
125.,58256,104,175,1735,38132,22,241,1335,1958,18,75,49,25,46,1221394,3602
126.,58237,107,180,1749,38099,22,237,1369,1954,16,91,47,18,46,1231029,3570
127.,58079,114,183,1785,38208,21,242,1368,1922,25,88,61,23,42,1240901,3565
128.,58036,127,170,1827,38197,22,243,1378,1901,19,94,62,27,54,1250721,3550
129.,57884,127,166,1860,38307,20,248,1388,1931,20,96,58,23,47,1260506,3565
130.,57728,107,180,1847,38423,26,251,1438,1899,18,76,60,18,44,1270283,3569
131.,57643,93,183,1912,38469,27,258,1415,1870,12,65,69,17,54,1280131,3565
132.,57451,87,169,1929,38626,28,256,1454,1894,13,65,61,14,36,1289798,3573
133.,57533,92,176,1956,38500,26,246,1471,1875,18,72,68,21,39,1299595,3533
134.,57536,81,166,2000,38461,24,264,1468,1892,16,61,62,17,40,1309087,3518
135.,57637,78,165,2012,38325,21,269,1493,1842,16,61,48,20,51,1318782,3504
136.,57733,84,162,2045,38196,18,260,1502,1868,13,61,39,20,42,1328524,3491
137.,57998,83,155,2072,37898,16,245,1533,1864,12,67,42,14,32,1338162,3502
138.,58165,90,147,2118,37692,11,245,1532,1884,11,67,53,16,45,1347797,3515
139.,58396,91,145,2129,37424,12,239,1564,1850,15,65,46,16,35,1357430,3530
140.,58579,93,130,2151,37205,18,248,1576,1880,7,63,49,12,50,1367194,3516
141.,58569,88,141,2185,37180,15,239,1583,1889,6,61,49,17,49,1377029,3564
142.,58600,88,140,2235,37119,20,226,1572,1853,11,66,42,15,50,1386790,3566
143.,58501,94,148,2227,37176,18,221,1615,1859,21,67,50,26,60,1396514,3581
144.,58308,82,163,2248,37338,18,211,1632,1892,18,63,51,24,47,1406315,3576
145.,58250,81,156,2285,37358,16,215,1639,1896,8,66,52,16,56,1416066,3586
146.,58125,103,150,2320,37437,12,211,1642,1909,16,78,61,15,68,1425776,3575
147.,57913,97,144,2326,37610,13,224,1673,1922,17,70,51,14,51,1435560,3599
148.,57923,83,145,2351,37572,14,225,1687,1923,16,59,50,17,52,1445317,3626
149.,57801,85,149,2369,37658,13,209,1716,1921,18,65,57,19,51,1455011,3611
150.,57753,87,143,2369,37676,15,193,1764,1951,15,56,59,21,59,1464697,3578
151.,57713,86,138,2383,37684,19,186,1791,1952,13,74,45,10,43,1474355,3600
152.,57672,86,131,2426,37695,23,184,1783,1923,12,68,39,22,35,1484209,3570
153.,57651,77,124,2457,37691,23,184,1793,1927,12,67,44,11,51,1493964,3555
154.,57691,72,125,2469,37623,21,191,1808,1926,11,64,46,10,44,1503815,3570
155.,57831,70,126,2496,37451,23,190,1813,1909,11,62,54,16,69,1513519,3570
156.,57899,70,124,2523,37355,17,205,1807,1877,7,60,49,18,51,1523431,3572
157.,58155,87,111,2537,37062,16,197,1835,1906,20,67,39,9,49,1533239,3570
158.,58099,87,128,2577,37083,12,193,1821,1939,13,58,45,11,44,1543035,3579
159.,58146,90,129,2596,36996,12,188,1843,1905,16,67,45,17,49,1552886,3564
160.,58152,93,134,2598,36954,12,185,1872,1894,8,75,54,8,43,1562768,3587
161.,58242,95,148,2628,36818,11,174,1884,1889,25,74,57,26,49,1572589,3598
162.,58175,93,139,2639,36854,11,178,1911,1889,22,71,59,15,56,1582247,3604
163.,58147,95,148,2650,36845,11,177,1927,1903,15,79,50,17,52,1592029,3567
164.,58036,88,145,2680,36926,12,184,1929,1907,22,68,57,21,57,1601869,3549
165.,58006,78,151,2700,36928,14,183,1940,1900,21,65,55,13,60,1611509,3556
166.,57928,89,149,2694,36967,16,182,1975,1949,16,82,50,19,43,1621271,3565
167.,57878,98,143,2732,36975,14,184,1976,1946,16,83,61,13,58,1630999,3597
168.,57943,97,126,2758,36882,13,197,1984,1913,19,70,66,21,34,1640797,3621
169.,57969,86,132,2802,36819,16,196,1980,1915,19,75,55,24,51,1650413,3639
170.,57903,75,147,2832,36841,26,191,1985,1929,12,80,50,12,52,1660110,3625
171.,57902,90,129,2826,36808,18,201,2026,1958,18,80,60,11,67,1669799,3654
172.,57931,81,132,2870,36751,14,204,2017,1987,14,71,62,15,65,1679644,3650
173.,57898,77,120,2905,36757,15,200,2028,2011,14,53,67,19,53,1689356,3651
174.,57952,93,124,2930,36661,14,197,2029,1990,18,67,57,19,72,1699026,3680
175.,57825,88,131,2955,36759,18,191,2033,1940,16,62,55,20,70,1708825,3611
176.,57815,82,141,2943,36740,10,189,2080,1938,27,57,64,22,71,1718488,3583
177.,57760,96,134,2961,36753,12,184,2100,1904,18,66,53,18,69,1728238,3584
178.,57516,107,134,2980,36943,17,182,2121,1885,20,76,58,24,73,1738017,3556
179.,57452,106,125,2995,36973,21,180,2148,1881,18,63,62,22,75,1747864,3567
180.,57444,94,137,3010,36955,17,182,2161,1893,22,57,57,25,70,1757649,3578
181.,57390,101,137,3033,36970,16,178,2175,1888,18,60,55,17,61,1767422,3565
182.,57520,102,131,3072,36803,14,192,2166,1889,10,54,53,25,59,1777345,3573
183.,57599,97,136,3113,36693,17,187,2158,1884,20,51,54,24,65,1787190,3545
184.,57704,98,141,3127,36548,20,182,2180,1862,19,64,54,14,58,1796898,3547
185.,57667,98,143,3158,36538,23,189,2184,1852,18,67,60,19,45,1806659,3568
186.,57640,96,152,3165,36527,25,195,2200,1855,27,77,52,15,57,1816454,3550
187.,57714,97,146,3201,36418,32,197,2195,1878,14,77,54,21,60,1826386,3550
188.,57627,90,152,3215,36468,26,207,2215,1894,19,71,61,20,57,1836049,3565
189.,57598,100,132,3263,36458,24,214,2211,1901,15,70,63,23,43,1845753,3575
190.,57629,98,130,3287,36392,20,222,2222,1922,8,70,58,11,34,1855351,3616
191.,57626,103,134,3313,36355,18,225,2226,1932,22,71,56,11,61,1865012,3614
192.,57647,97,142,3344,36296,19,216,2239,1964,29,75,55,21,48,1874795,3625
193.,57475,105,137,3342,36427,22,217,2275,1973,17,77,53,17,47,1884482,3635
194.,57458,102,133,3356,36400,26,232,2293,1987,14,74,62,17,48,1894122,3655
195.,57309,106,149,3352,36495,29,226,2334,1969,18,78,58,14,49,1903748,3628
196.,57095,112,150,3359,36663,27,233,2361,1919,22,83,56,15,31,1913348,3612
197.,56908,109,156,3405,36817,22,235,2348,1919,22,63,64,15,48,1923104,3609
198.,56827,110,149,3401,36852,26,254,2381,1922,22,76,61,21,50,1932740,3569
199.,56769,92,155,3418,36877,27,253,2409,1928,17,65,52,15,45,1942507,3592
200.,56773,96,156,3441,36835,25,247,2427,1968,12,64,49,28,51,1952289,3653
201.,56855,101,141,3460,36721,23,240,2459,1955,17,62,46,19,57,1962112,3635
202.,56894,100,138,3482,36646,20,242,2478,1969,22,66,42,16,60,1971936,3639
203.,56799,93,144,3524,36706,21,226,2487,1953,18,61,54,12,44,1981713,3643
204.,56725,97,148,3571,36737,19,235,2468,1955,19,70,55,17,67,1991503,3659
205.,56614,104,144,3574,36804,21,223,2516,1983,19,74,54,18,61,2001445,3645
206.,56551,90,156,3609,36829,27,215,2523,1951,25,76,69,25,50,2011244,3641
207.,56483,95,160,3637,36852,26,226,2521,1956,27,83,59,13,56,2020981,3647
208.,56387,110,161,3667,36901,19,232,2523,1960,14,91,55,18,62,2030868,3657
209.,56238,105,159,3657,37017,30,223,2571,1930,20,82,56,19,65,2040547,3606
210.,56159,120,151,3688,37048,28,219,2587,1941,31,81,59,29,74,2050207,3621
211.,56203,107,155,3686,36979,18,233,2619,1929,10,70,58,22,68,2060068,3616
212.,56207,115,158,3689,36918,23,236,2654,1929,25,85,63,18,75,2069827,3624
213.,56232,116,163,3695,36850,25,230,2689,1927,19,91,60,23,56,2079556,3626
214.,56232,112,169,3742,36800,26,239,2680,1919,19,96,47,23,50,2089301,3621
215.,56182,110,178,3746,36803,18,254,2709,1955,19,98,55,17,41,2099015,3616
216.,56201,102,174,3752,36748,18,262,2743,1917,21,99,49,27,56,2108801,3616
217.,56113,110,166,3782,36795,14,258,2762,1942,18,88,60,27,36,2118502,3596
218.,56085,115,158,3804,36782,19,263,2774,1945,17,87,60,16,57,2128384,3599
219.,56015,111,172,3836,36808,14,256,2788,1952,17,83,72,28,55,2138240,3579
220.,55970,118,164,3857,36807,21,242,2821,1964,16,78,62,21,43,2148036,3548
221.,55895,102,157,3919,36852,33,242,2800,1948,14,67,53,19,65,2157899,3544
222.,55801,100,155,3943,36908,32,228,2833,1937,12,67,49,24,34,2167610,3564
223.,55819,105,153,3992,36846,32,237,2816,1936,18,68,50,20,54,2177534,3574
224.,55712,112,159,3982,36910,26,234,2865,1933,17,69,46,20,37,2187201,3553
225.,55703,108,167,4053,36878,30,224,2837,1942,16,77,46,20,59,2196997,3555
226.,55693,88,174,4080,36857,26,238,2844,1960,23,73,51,19,52,2206742,3586
227.,55634,92,153,4086,36875,25,253,2882,1977,12,81,49,27,58,2216297,3575
228.,55578,92,152,4132,36895,17,257,2877,1985,15,82,47,19,64,2226075,3597
229.,55513,83,152,4193,36922,23,241,2873,2002,26,71,60,14,53,2236059,3616
230.,55685,88,150,4187,36710,21,247,2912,2005,22,75,54,20,52,2245519,3619
231.,55635,80,148,4188,36728,25,246,2950,1984,21,50,61,21,45,2255254,3584
232.,55634,82,142,4227,36696,21,244,2954,1965,24,58,46,10,60,2265024,3615
233.,55639,76,147,4266,36661,17,237,2957,1934,13,58,51,12,48,2274671,3608
234.,55616,73,138,4276,36657,19,240,2981,1913,11,55,43,20,54,2284274,3561
235.,55755,80,134,4313,36481,17,237,2983,1855,12,62,41,16,60,2293899,3541
236.,55816,72,146,4314,36389,15,228,3020,1836,21,60,48,16,64,2303711,3570
237.,55879,75,148,4362,36290,10,212,3024,1836,12,68,52,20,70,2313478,3556
238.,55979,75,145,4399,36154,16,212,3020,1870,22,62,58,16,52,2323258,3556
239.,56056,71,133,4437,36053,11,221,3018,1887,14,53,61,23,48,2332972,3558
240.,56117,82,118,4460,35955,11,214,3043,1894,13,52,55,12,55,2342649,3556
241.,56183,72,118,4470,35872,8,200,3077,1902,23,50,45,15,47,2352306,3519
242.,56283,63,128,4498,35741,12,198,3077,1929,18,57,42,17,51,2362103,3510
243.,56236,64,137,4517,35756,11,198,3081,1943,13,60,51,15,62,2371995,3519
244.,56121,76,137,4544,35835,11,193,3083,1937,18,66,44,21,50,2381791,3508
245.,56187,72,134,4567,35741,11,185,3103,1887,20,60,43,16,49,2391496,3514
246.,56111,68,133,4571,35791,7,190,3129,1872,13,53,48,23,42,2401020,3485
247.,56333,59,136,4598,35545,6,183,3140,1845,20,44,50,9,52,2410768,3474
248.,56389,72,128,4626,35454,10,177,3144,1881,16,51,61,20,50,2420470,3498
249.,56540,84,117,4672,35268,12,173,3134,1871,11,64,54,16,60,2430289,3514
250.,56675,86,112,4673,35102,13,169,3170,1887,18,72,52,10,61,2440066,3510
251.,56775,88,111,4675,34972,12,172,3195,1898,11,64,58,20,57,2449872,3502
252.,56938,89,114,4703,34778,10,175,3193,1894,19,67,58,21,59,2459623,3500
253.,56941,85,113,4753,34748,13,174,3173,1913,15,60,63,13,76,2469396,3523
254.,56855,77,119,4764,34807,15,175,3188,1909,12,61,47,24,63,2479253,3501
255.,56883,92,120,4745,34737,15,169,3239,1878,22,74,51,12,55,2489017,3480
256.,56672,81,125,4761,34922,16,182,3241,1883,13,68,58,21,72,2498836,3490
257.,56498,73,119,4776,35070,15,188,3261,1883,20,66,57,28,71,2508546,3532
258.,56456,73,116,4772,35084,13,191,3295,1840,20,65,53,18,70,2518257,3507
259.,56559,70,115,4841,34952,15,185,3263,1857,23,66,52,8,80,2528049,3517
260.,56568,75,104,4876,34916,14,194,3253,1790,15,58,56,16,71,2537938,3527
261.,56641,78,111,4934,34814,15,190,3217,1820,13,57,60,12,64,2547555,3490
262.,56831,65,115,4956,34611,15,179,3228,1818,12,41,57,22,68,2557306,3481
263.,56800,72,112,4965,34617,12,179,3243,1843,18,50,50,17,64,2567125,3473
264.,56736,64,118,5017,34653,14,180,3218,1836,20,55,43,16,70,2576864,3473
265.,56636,61,109,5031,34733,14,179,3237,1878,20,47,45,11,73,2586339,3490
266.,56677,67,113,5078,34655,16,173,3221,1866,17,57,46,22,53,2595893,3465
267.,56633,77,115,5088,34670,13,167,3237,1846,23,53,45,21,61,2605509,3462
268.,56624,75,124,5099,34655,10,150,3263,1864,21,59,43,14,53,2615143,3445
269.,56536,73,115,5119,34721,11,152,3273,1865,16,57,43,18,47,2625032,3438
270.,56561,65,117,5109,34681,15,151,3301,1884,24,48,45,16,73,2634976,3440
271.,56524,77,108,5127,34681,13,160,3310,1907,24,59,43,21,63,2644544,3454
272.,56464,66,100,5153,34724,13,169,3311,1914,16,51,43,12,65,2654289,3445
273.,56363,58,104,5161,34805,14,166,3329,1892,23,37,49,24,68,2663965,3432
274.,56278,66,102,5192,34855,14,169,3324,1891,11,51,54,24,75,2673705,3440
275.,56221,64,107,5208,34890,11,167,3332,1892,18,51,43,25,93,2683516,3455
276.,56306,58,96,5227,34791,10,171,3341,1899,21,38,49,13,65,2693277,3425
277.,56422,62,87,5246,34649,9,166,3359,1884,13,40,53,9,58,2703262,3453
278.,56496,59,90,5291,34556,5,161,3342,1899,7,45,49,9,83,2712983,3453
279.,56477,58,94,5272,34551,5,161,3382,1910,18,47,48,17,95,2722783,3448
280.,56434,68,93,5275,34565,4,154,3407,1918,17,55,37,15,77,2732391,3446
281.,56375,62,94,5292,34602,3,151,3421,1917,16,48,37,19,80,2742132,3471
282.,56265,57,95,5280,34692,5,155,3451,1908,11,46,31,20,73,2751923,3480
283.,56239,56,100,5307,34690,7,153,3448,1953,17,54,36,21,77,2761724,3494
284.,56037,57,96,5330,34868,9,157,3446,1988,12,54,30,16,89,2771531,3514
285.,55866,61,95,5338,35010,10,154,3466,1978,13,49,43,17,79,2781307,3548
286.,55891,63,101,5307,34957,13,147,3521,1916,12,56,40,23,92,2791078,3519
287.,55923,68,103,5346,34895,13,144,3508,1904,21,60,42,20,100,2800752,3526
288.,55873,58,102,5337,34931,8,147,3544,1912,22,46,49,16,80,2810402,3530
289.,55847,56,95,5371,34937,7,144,3543,1931,17,41,51,17,96,2820010,3529
290.,55941,66,93,5349,34815,9,136,3591,1896,13,53,48,19,82,2829909,3531
291.,55793,58,91,5342,34942,10,147,3617,1893,6,45,48,17,88,2839748,3521
292.,55824,58,100,5334,34886,9,154,3635,1858,16,53,44,19,83,2849488,3540
293.,55934,54,91,5395,34757,10,152,3607,1880,14,39,47,11,96,2859378,3543
294.,55991,54,87,5434,34677,13,153,3591,1861,18,40,40,10,84,2869201,3524
295.,56116,55,88,5466,34532,10,145,3588,1840,18,43,37,16,91,2878987,3483
296.,56267,58,79,5495,34362,11,153,3575,1810,14,45,37,16,66,2888771,3490
297.,56397,58,83,5535,34210,11,149,3557,1833,11,42,42,22,70,2898836,3507
298.,56464,50,93,5549,34127,8,142,3567,1848,21,38,44,24,86,2908566,3502
299.,56629,62,88,5580,33935,7,145,3554,1839,14,46,41,16,64,2918213,3499
300.,56669,65,90,5601,33867,4,153,3551,1822,9,59,33,18,70,2927985,3517
301.,56832,61,99,5610,33678,6,154,3560,1833,14,53,46,20,75,2937685,3530
302.,56865,56,100,5622,33622,8,156,3571,1873,17,49,53,16,64,2947399,3534
303.,56879,65,101,5668,33574,3,167,3543,1882,16,54,61,11,65,2957200,3533
304.,56757,65,100,5699,33671,7,167,3534,1906,15,54,61,19,77,2966954,3509
305.,56733,72,102,5670,33665,11,160,3587,1929,15,56,58,13,81,2976757,3498
306.,56767,64,102,5712,33608,6,168,3573,1925,24,58,51,15,79,2986558,3506
307.,56716,70,104,5746,33626,7,171,3560,1904,17,57,56,19,69,2996238,3512
308.,56542,69,105,5710,33772,9,177,3616,1910,10,57,48,14,81,3005974,3520
309.,56477,72,105,5786,33814,12,174,3560,1877,13,58,47,18,56,3015655,3519
310.,56310,75,101,5797,33952,8,187,3570,1883,14,62,42,21,55,3025395,3538
311.,56371,66,102,5775,33873,10,173,3630,1860,18,52,49,15,83,3035093,3529
312.,56242,63,112,5806,33976,10,170,3621,1873,19,53,42,26,69,3044890,3542
313.,56112,69,114,5813,34071,11,172,3638,1867,18,59,49,20,75,3054597,3543
314.,56098,72,112,5839,34059,7,174,3639,1886,19,56,56,25,71,3064502,3575
315.,56117,78,116,5862,34007,5,172,3643,1884,19,61,60,8,84,3074257,3555
316.,56219,85,105,5856,33880,5,170,3680,1900,13,60,58,15,89,3083987,3566
